experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,2,1,232,0.00000000
avalanche_bootstrap,2,1,233,0.08203125
avalanche_bootstrap,2,1,234,0.06640625
avalanche_bootstrap,2,1,235,0.00000000
avalanche_bootstrap,2,1,236,0.09765625
avalanche_bootstrap,2,1,237,0.00000000
avalanche_bootstrap,2,1,238,0.00000000
avalanche_bootstrap,2,1,239,0.00000000
avalanche_bootstrap,2,1,240,0.00000000
avalanche_bootstrap,2,1,241,0.00000000
avalanche_bootstrap,2,1,242,0.00000000
avalanche_bootstrap,2,1,243,0.08203125
avalanche_bootstrap,2,1,244,0.00000000
avalanche_bootstrap,2,1,245,0.00000000
avalanche_bootstrap,2,1,246,0.00000000
avalanche_bootstrap,2,1,247,0.00000000
avalanche_bootstrap,2,1,248,0.00000000
avalanche_bootstrap,2,1,249,0.12109375
avalanche_bootstrap,2,1,250,0.02343750
avalanche_bootstrap,2,1,251,0.00000000
avalanche_bootstrap,2,1,252,0.00000000
avalanche_bootstrap,2,1,253,0.00000000
avalanche_bootstrap,2,1,254,0.00000000
avalanche_bootstrap,2,1,255,0.00000000
avalanche_bootstrap,2,1,256,0.00000000
avalanche_bootstrap,2,1,257,0.00000000
avalanche_bootstrap,2,1,258,0.00000000
avalanche_bootstrap,2,1,259,0.00000000
avalanche_bootstrap,2,1,260,0.00000000
avalanche_bootstrap,2,1,261,0.00000000
avalanche_bootstrap,2,1,262,0.07812500
avalanche_bootstrap,2,1,263,0.00000000
avalanche_bootstrap,2,1,264,0.00000000
avalanche_bootstrap,2,1,265,0.00000000
avalanche_bootstrap,2,1,266,0.02343750
avalanche_bootstrap,2,1,267,0.01562500
avalanche_bootstrap,2,1,268,0.00000000
avalanche_bootstrap,2,1,269,0.02343750
avalanche_bootstrap,2,1,270,0.00000000
avalanche_bootstrap,2,1,271,0.00000000
avalanche_bootstrap,2,1,272,0.07421875
avalanche_bootstrap,2,1,273,0.00000000
avalanche_bootstrap,2,1,274,0.00000000
avalanche_bootstrap,2,1,275,0.00000000
avalanche_bootstrap,2,1,276,0.10546875
avalanche_bootstrap,2,1,277,0.00000000
avalanche_bootstrap,2,1,278,0.00000000
avalanche_bootstrap,2,1,279,0.00000000
avalanche_bootstrap,2,1,280,0.01562500
avalanche_bootstrap,2,1,281,0.00000000
avalanche_bootstrap,2,1,282,0.00781250
avalanche_bootstrap,2,1,283,0.00000000
avalanche_bootstrap,2,1,284,0.00000000
avalanche_bootstrap,2,1,285,0.00000000
avalanche_bootstrap,2,1,286,0.00000000
avalanche_bootstrap,2,1,287,0.11718750
avalanche_bootstrap,2,1,288,0.13281250
avalanche_bootstrap,2,1,289,0.00000000
avalanche_bootstrap,2,1,290,0.00000000
avalanche_bootstrap,2,1,291,0.00000000
avalanche_bootstrap,2,1,292,0.00000000
avalanche_bootstrap,2,1,293,0.00000000
avalanche_bootstrap,2,1,294,0.01171875
avalanche_bootstrap,2,1,295,0.01171875
avalanche_bootstrap,2,1,296,0.02343750
avalanche_bootstrap,2,1,297,0.00000000
avalanche_bootstrap,2,1,298,0.00000000
avalanche_bootstrap,2,1,299,0.00000000
avalanche_bootstrap,2,1,300,0.00000000
avalanche_bootstrap,2,1,301,0.02734375
avalanche_bootstrap,2,1,302,0.00000000
avalanche_bootstrap,2,1,303,0.08593750
avalanche_bootstrap,2,1,304,0.10156250
avalanche_bootstrap,2,1,305,0.10937500
avalanche_bootstrap,2,1,306,0.00000000
avalanche_bootstrap,2,1,307,0.00000000
avalanche_bootstrap,2,1,308,0.00000000
avalanche_bootstrap,2,1,309,0.00000000
avalanche_bootstrap,2,1,310,0.00000000
avalanche_bootstrap,2,1,311,0.00000000
avalanche_bootstrap,2,1,312,0.00000000
avalanche_bootstrap,2,1,313,0.00000000
avalanche_bootstrap,2,1,314,0.14843750
avalanche_bootstrap,2,1,315,0.00000000
avalanche_bootstrap,2,1,316,0.00000000
avalanche_bootstrap,2,1,317,0.10937500
avalanche_bootstrap,2,1,318,0.00000000
avalanche_bootstrap,2,1,319,0.00000000
avalanche_bootstrap,2,1,320,0.01562500
avalanche_bootstrap,2,1,321,0.00000000
avalanche_bootstrap,2,1,322,0.00000000
avalanche_bootstrap,2,1,323,0.00781250
avalanche_bootstrap,2,1,324,0.00000000
avalanche_bootstrap,2,1,325,0.00000000
avalanche_bootstrap,2,1,326,0.00000000
avalanche_bootstrap,2,1,327,0.00000000
avalanche_bootstrap,2,1,328,0.01171875
avalanche_bootstrap,2,1,329,0.08984375
avalanche_bootstrap,2,1,330,0.00000000
avalanche_bootstrap,2,1,331,0.00000000
avalanche_bootstrap,2,1,332,0.00000000
avalanche_bootstrap,2,1,333,0.08203125
avalanche_bootstrap,2,1,334,0.06640625
avalanche_bootstrap,2,1,335,0.10156250
avalanche_bootstrap,2,1,336,0.00000000
avalanche_bootstrap,2,1,337,0.00000000
avalanche_bootstrap,2,1,338,0.00781250
avalanche_bootstrap,2,1,339,0.00781250
avalanche_bootstrap,2,1,340,0.00000000
avalanche_bootstrap,2,1,341,0.01171875
avalanche_bootstrap,2,1,342,0.00000000
avalanche_bootstrap,2,1,343,0.00000000
avalanche_bootstrap,2,1,344,0.09375000
avalanche_bootstrap,2,1,345,0.00000000
avalanche_bootstrap,2,1,346,0.00000000
avalanche_bootstrap,2,1,347,0.01562500
avalanche_bootstrap,2,1,348,0.00000000
avalanche_bootstrap,2,1,349,0.00000000
avalanche_bootstrap,2,1,350,0.00000000
avalanche_bootstrap,2,1,351,0.00000000
avalanche_bootstrap,2,1,352,0.00000000
avalanche_bootstrap,2,1,353,0.00000000
avalanche_bootstrap,2,1,354,0.01562500
avalanche_bootstrap,2,1,355,0.10546875
avalanche_bootstrap,2,1,356,0.00000000
avalanche_bootstrap,2,1,357,0.00000000
avalanche_bootstrap,2,1,358,0.00000000
avalanche_bootstrap,2,1,359,0.00000000
avalanche_bootstrap,2,1,360,0.00000000
avalanche_bootstrap,2,1,361,0.00000000
avalanche_bootstrap,2,1,362,0.00000000
avalanche_bootstrap,2,1,363,0.00000000
avalanche_bootstrap,2,1,364,0.00000000
avalanche_bootstrap,2,1,365,0.09375000
avalanche_bootstrap,2,1,366,0.00000000
avalanche_bootstrap,2,1,367,0.10156250
avalanche_bootstrap,2,1,368,0.00000000
avalanche_bootstrap,2,1,369,0.00000000
avalanche_bootstrap,2,1,370,0.00000000
avalanche_bootstrap,2,1,371,0.00000000
avalanche_bootstrap,2,1,372,0.00000000
avalanche_bootstrap,2,1,373,0.00000000
avalanche_bootstrap,2,1,374,0.00000000
avalanche_bootstrap,2,1,375,0.00000000
avalanche_bootstrap,2,1,376,0.00000000
avalanche_bootstrap,2,1,377,0.00000000
avalanche_bootstrap,2,1,378,0.00000000
avalanche_bootstrap,2,1,379,0.00000000
avalanche_bootstrap,2,1,380,0.00000000
avalanche_bootstrap,2,1,381,0.00000000
avalanche_bootstrap,2,1,382,0.00000000
avalanche_bootstrap,2,1,383,0.01953125
avalanche_bootstrap,2,1,384,0.14453125
avalanche_bootstrap,2,1,385,0.00000000
avalanche_bootstrap,2,1,386,0.00000000
avalanche_bootstrap,2,1,387,0.01171875
avalanche_bootstrap,2,1,388,0.00000000
avalanche_bootstrap,2,1,389,0.00000000
avalanche_bootstrap,2,1,390,0.00000000
avalanche_bootstrap,2,1,391,0.01171875
avalanche_bootstrap,2,1,392,0.00000000
avalanche_bootstrap,2,1,393,0.01953125
avalanche_bootstrap,2,1,394,0.00000000
avalanche_bootstrap,2,1,395,0.00000000
avalanche_bootstrap,2,1,396,0.00000000
avalanche_bootstrap,2,1,397,0.01171875
avalanche_bootstrap,2,1,398,0.00000000
avalanche_bootstrap,2,1,399,0.00000000
avalanche_bootstrap,2,1,400,0.00000000
avalanche_bootstrap,2,1,401,0.00000000
avalanche_bootstrap,2,1,402,0.00000000
avalanche_bootstrap,2,1,403,0.00000000
avalanche_bootstrap,2,1,404,0.00000000
avalanche_bootstrap,2,1,405,0.00000000
avalanche_bootstrap,2,1,406,0.01953125
avalanche_bootstrap,2,1,407,0.00000000
avalanche_bootstrap,2,1,408,0.00000000
avalanche_bootstrap,2,1,409,0.00000000
avalanche_bootstrap,2,1,410,0.00000000
avalanche_bootstrap,2,1,411,0.13281250
avalanche_bootstrap,2,1,412,0.00000000
avalanche_bootstrap,2,1,413,0.00000000
avalanche_bootstrap,2,1,414,0.00000000
avalanche_bootstrap,2,1,415,0.00000000
avalanche_bootstrap,2,1,416,0.00000000
avalanche_bootstrap,2,1,417,0.00000000
avalanche_bootstrap,2,1,418,0.00000000
avalanche_bootstrap,2,1,419,0.00000000
avalanche_bootstrap,2,1,420,0.00000000
avalanche_bootstrap,2,1,421,0.00000000
avalanche_bootstrap,2,1,422,0.00000000
avalanche_bootstrap,2,1,423,0.00000000
avalanche_bootstrap,2,1,424,0.00000000
avalanche_bootstrap,2,1,425,0.00000000
avalanche_bootstrap,2,1,426,0.00000000
avalanche_bootstrap,2,1,427,0.00000000
avalanche_bootstrap,2,1,428,0.01171875
avalanche_bootstrap,2,1,429,0.00000000
avalanche_bootstrap,2,1,430,0.00000000
avalanche_bootstrap,2,1,431,0.01171875
avalanche_bootstrap,2,1,432,0.00000000
avalanche_bootstrap,2,1,433,0.09375000
avalanche_bootstrap,2,1,434,0.00000000
avalanche_bootstrap,2,1,435,0.09375000
avalanche_bootstrap,2,1,436,0.13671875
avalanche_bootstrap,2,1,437,0.00000000
avalanche_bootstrap,2,1,438,0.08984375
avalanche_bootstrap,2,1,439,0.00000000
avalanche_bootstrap,2,1,440,0.00000000
avalanche_bootstrap,2,1,441,0.00000000
avalanche_bootstrap,2,1,442,0.00000000
avalanche_bootstrap,2,1,443,0.01562500
avalanche_bootstrap,2,1,444,0.00000000
avalanche_bootstrap,2,1,445,0.14062500
avalanche_bootstrap,2,1,446,0.00000000
avalanche_bootstrap,2,1,447,0.00000000
avalanche_bootstrap,2,1,448,0.00000000
avalanche_bootstrap,2,1,449,0.00000000
avalanche_bootstrap,2,1,450,0.00000000
avalanche_bootstrap,2,1,451,0.00000000
avalanche_bootstrap,2,1,452,0.00000000
avalanche_bootstrap,2,1,453,0.00000000
avalanche_bootstrap,2,1,454,0.00000000
avalanche_bootstrap,2,1,455,0.00000000
avalanche_bootstrap,2,1,456,0.00000000
avalanche_bootstrap,2,1,457,0.00781250
avalanche_bootstrap,2,1,458,0.00000000
avalanche_bootstrap,2,1,459,0.11328125
avalanche_bootstrap,2,1,460,0.00000000
avalanche_bootstrap,2,1,461,0.00000000
avalanche_bootstrap,2,1,462,0.00000000
avalanche_bootstrap,2,1,463,0.00000000
avalanche_bootstrap,2,1,464,0.00000000
avalanche_bootstrap,2,1,465,0.11328125
avalanche_bootstrap,2,1,466,0.00000000
avalanche_bootstrap,2,1,467,0.00000000
avalanche_bootstrap,2,1,468,0.00000000
avalanche_bootstrap,2,1,469,0.00000000
avalanche_bootstrap,2,1,470,0.07421875
avalanche_bootstrap,2,1,471,0.00000000
avalanche_bootstrap,2,1,472,0.00000000
avalanche_bootstrap,2,1,473,0.01562500
avalanche_bootstrap,2,1,474,0.01562500
avalanche_bootstrap,2,1,475,0.00000000
avalanche_bootstrap,2,1,476,0.00000000
avalanche_bootstrap,2,1,477,0.00000000
avalanche_bootstrap,2,1,478,0.00000000
avalanche_bootstrap,2,1,479,0.00000000
avalanche_bootstrap,2,1,480,0.01171875
avalanche_bootstrap,2,1,481,0.03906250
avalanche_bootstrap,2,1,482,0.00000000
avalanche_bootstrap,2,1,483,0.00000000
avalanche_bootstrap,2,1,484,0.00000000
avalanche_bootstrap,2,1,485,0.00000000
avalanche_bootstrap,2,1,486,0.00000000
avalanche_bootstrap,2,1,487,0.00000000
avalanche_bootstrap,2,1,488,0.00000000
avalanche_bootstrap,2,1,489,0.00000000
avalanche_bootstrap,2,1,490,0.00000000
avalanche_bootstrap,2,1,491,0.00000000
avalanche_bootstrap,2,1,492,0.01171875
avalanche_bootstrap,2,1,493,0.00000000
avalanche_bootstrap,2,1,494,0.00000000
avalanche_bootstrap,2,1,495,0.02343750
avalanche_bootstrap,2,1,496,0.00000000
avalanche_bootstrap,2,1,497,0.00000000
avalanche_bootstrap,2,1,498,0.00000000
avalanche_bootstrap,2,1,499,0.07031250
avalanche_bootstrap,2,1,500,0.00000000
avalanche_bootstrap,2,1,501,0.00000000
avalanche_bootstrap,2,1,502,0.08593750
avalanche_bootstrap,2,1,503,0.00000000
avalanche_bootstrap,2,1,504,0.08203125
avalanche_bootstrap,2,1,505,0.00000000
avalanche_bootstrap,2,1,506,0.00000000
avalanche_bootstrap,2,1,507,0.00000000
avalanche_bootstrap,2,1,508,0.08593750
avalanche_bootstrap,2,1,509,0.09375000
avalanche_bootstrap,2,1,510,0.01562500
avalanche_bootstrap,2,1,511,0.00000000
avalanche_bootstrap,2,1,512,0.00000000
avalanche_bootstrap,2,1,513,0.00000000
avalanche_bootstrap,2,1,514,0.00000000
avalanche_bootstrap,2,1,515,0.07812500
avalanche_bootstrap,2,1,516,0.00000000
avalanche_bootstrap,2,1,517,0.00000000
avalanche_bootstrap,2,1,518,0.00000000
avalanche_bootstrap,2,1,519,0.00000000
avalanche_bootstrap,2,1,520,0.00000000
avalanche_bootstrap,2,1,521,0.00000000
avalanche_bootstrap,2,1,522,0.00000000
avalanche_bootstrap,2,1,523,0.00000000
avalanche_bootstrap,2,1,524,0.00000000
avalanche_bootstrap,2,1,525,0.00000000
avalanche_bootstrap,2,1,526,0.00000000
avalanche_bootstrap,2,1,527,0.00000000
avalanche_bootstrap,2,1,528,0.00000000
avalanche_bootstrap,2,1,529,0.02734375
avalanche_bootstrap,2,1,530,0.07031250
avalanche_bootstrap,2,1,531,0.00000000
avalanche_bootstrap,2,1,532,0.00000000
avalanche_bootstrap,2,1,533,0.00000000
avalanche_bootstrap,2,1,534,0.00000000
avalanche_bootstrap,2,1,535,0.10156250
avalanche_bootstrap,2,1,536,0.00000000
avalanche_bootstrap,2,1,537,0.00000000
avalanche_bootstrap,2,1,538,0.01953125
avalanche_bootstrap,2,1,539,0.00000000
avalanche_bootstrap,2,1,540,0.00000000
avalanche_bootstrap,2,1,541,0.00000000
avalanche_bootstrap,2,1,542,0.00000000
avalanche_bootstrap,2,1,543,0.00000000
avalanche_bootstrap,2,1,544,0.08984375
avalanche_bootstrap,2,1,545,0.07031250
avalanche_bootstrap,2,1,546,0.10546875
avalanche_bootstrap,2,1,547,0.00000000
avalanche_bootstrap,2,1,548,0.00000000
avalanche_bootstrap,2,1,549,0.00000000
avalanche_bootstrap,2,1,550,0.00000000
avalanche_bootstrap,2,1,551,0.00000000
avalanche_bootstrap,2,1,552,0.00000000
avalanche_bootstrap,2,1,553,0.00000000
avalanche_bootstrap,2,1,554,0.00000000
avalanche_bootstrap,2,1,555,0.00000000
avalanche_bootstrap,2,1,556,0.10937500
avalanche_bootstrap,2,1,557,0.00000000
avalanche_bootstrap,2,1,558,0.02343750
avalanche_bootstrap,2,1,559,0.00000000
avalanche_bootstrap,2,1,560,0.00000000
avalanche_bootstrap,2,1,561,0.00000000
avalanche_bootstrap,2,1,562,0.00781250
avalanche_bootstrap,2,1,563,0.00000000
avalanche_bootstrap,2,1,564,0.10937500
avalanche_bootstrap,2,1,565,0.00000000
avalanche_bootstrap,2,1,566,0.11718750
avalanche_bootstrap,2,1,567,0.01953125
avalanche_bootstrap,2,1,568,0.07421875
avalanche_bootstrap,2,1,569,0.00000000
avalanche_bootstrap,2,1,570,0.00000000
avalanche_bootstrap,2,1,571,0.00000000
avalanche_bootstrap,2,1,572,0.10937500
avalanche_bootstrap,2,1,573,0.00000000
avalanche_bootstrap,2,1,574,0.00000000
avalanche_bootstrap,2,1,575,0.00000000
avalanche_bootstrap,2,1,576,0.00000000
avalanche_bootstrap,2,1,577,0.00000000
avalanche_bootstrap,2,1,578,0.00781250
avalanche_bootstrap,2,1,579,0.00000000
avalanche_bootstrap,2,1,580,0.01171875
avalanche_bootstrap,2,1,581,0.00000000
avalanche_bootstrap,2,1,582,0.00000000
avalanche_bootstrap,2,1,583,0.00000000
avalanche_bootstrap,2,1,584,0.01562500
avalanche_bootstrap,2,1,585,0.00000000
avalanche_bootstrap,2,1,586,0.00000000
avalanche_bootstrap,2,1,587,0.00000000
avalanche_bootstrap,2,1,588,0.00000000
avalanche_bootstrap,2,1,589,0.00000000
avalanche_bootstrap,2,1,590,0.00000000
avalanche_bootstrap,2,1,591,0.00000000
avalanche_bootstrap,2,1,592,0.00000000
avalanche_bootstrap,2,1,593,0.00000000
avalanche_bootstrap,2,1,594,0.00000000
avalanche_bootstrap,2,1,595,0.08984375
avalanche_bootstrap,2,1,596,0.01171875
avalanche_bootstrap,2,1,597,0.00000000
avalanche_bootstrap,2,1,598,0.00000000
avalanche_bootstrap,2,1,599,0.00000000
avalanche_bootstrap,2,1,600,0.08203125
avalanche_bootstrap,2,1,601,0.00000000
avalanche_bootstrap,2,1,602,0.00000000
avalanche_bootstrap,2,1,603,0.00000000
avalanche_bootstrap,2,1,604,0.00000000
avalanche_bootstrap,2,1,605,0.01562500
