rounds,output_bit_index,input_bit_index,seed,rng_seed,samples,flip_count,flip_rate,baseline_delta
13,231,0,12,20272512,500,229,0.458000,-0.042000
13,254,0,12,20272512,500,257,0.514000,0.014000
13,255,0,12,20272512,500,263,0.526000,0.026000
13,225,0,13,20273512,500,248,0.496000,-0.004000
13,228,0,13,20273512,500,238,0.476000,-0.024000
13,231,0,13,20273512,500,244,0.488000,-0.012000
13,254,0,13,20273512,500,239,0.478000,-0.022000
13,255,0,13,20273512,500,251,0.502000,0.002000
13,225,0,14,20274512,500,246,0.492000,-0.008000
13,228,0,14,20274512,500,277,0.554000,0.054000
13,231,0,14,20274512,500,259,0.518000,0.018000
13,254,0,14,20274512,500,255,0.510000,0.010000
13,255,0,14,20274512,500,258,0.516000,0.016000
13,225,0,15,20275512,500,256,0.512000,0.012000
13,228,0,15,20275512,500,261,0.522000,0.022000
13,231,0,15,20275512,500,233,0.466000,-0.034000
13,254,0,15,20275512,500,248,0.496000,-0.004000
13,255,0,15,20275512,500,246,0.492000,-0.008000
13,225,0,16,20276512,500,250,0.500000,0.000000
13,228,0,16,20276512,500,247,0.494000,-0.006000
13,231,0,16,20276512,500,251,0.502000,0.002000
13,254,0,16,20276512,500,253,0.506000,0.006000
13,255,0,16,20276512,500,241,0.482000,-0.018000
13,225,0,17,20277512,500,257,0.514000,0.014000
13,228,0,17,20277512,500,247,0.494000,-0.006000
13,231,0,17,20277512,500,249,0.498000,-0.002000
13,254,0,17,20277512,500,233,0.466000,-0.034000
13,255,0,17,20277512,500,255,0.510000,0.010000
13,225,0,18,20278512,500,258,0.516000,0.016000
13,228,0,18,20278512,500,273,0.546000,0.046000
13,231,0,18,20278512,500,234,0.468000,-0.032000
13,254,0,18,20278512,500,244,0.488000,-0.012000
13,255,0,18,20278512,500,258,0.516000,0.016000
13,225,0,19,20279512,500,255,0.510000,0.010000
13,228,0,19,20279512,500,250,0.500000,0.000000
13,231,0,19,20279512,500,251,0.502000,0.002000
13,254,0,19,20279512,500,246,0.492000,-0.008000
13,255,0,19,20279512,500,255,0.510000,0.010000
13,225,0,20,20280512,500,263,0.526000,0.026000
13,228,0,20,20280512,500,255,0.510000,0.010000
13,231,0,20,20280512,500,258,0.516000,0.016000
13,254,0,20,20280512,500,245,0.490000,-0.010000
13,255,0,20,20280512,500,266,0.532000,0.032000
13,225,1,1,20261513,500,240,0.480000,-0.020000
13,228,1,1,20261513,500,234,0.468000,-0.032000
13,231,1,1,20261513,500,241,0.482000,-0.018000
13,254,1,1,20261513,500,237,0.474000,-0.026000
13,255,1,1,20261513,500,246,0.492000,-0.008000
13,225,1,2,20262513,500,250,0.500000,0.000000
13,228,1,2,20262513,500,267,0.534000,0.034000
13,231,1,2,20262513,500,250,0.500000,0.000000
13,254,1,2,20262513,500,241,0.482000,-0.018000
13,255,1,2,20262513,500,261,0.522000,0.022000
13,225,1,3,20263513,500,264,0.528000,0.028000
13,228,1,3,20263513,500,253,0.506000,0.006000
13,231,1,3,20263513,500,244,0.488000,-0.012000
13,254,1,3,20263513,500,257,0.514000,0.014000
13,255,1,3,20263513,500,247,0.494000,-0.006000
13,225,1,4,20264513,500,223,0.446000,-0.054000
13,228,1,4,20264513,500,254,0.508000,0.008000
13,231,1,4,20264513,500,276,0.552000,0.052000
13,254,1,4,20264513,500,271,0.542000,0.042000
13,255,1,4,20264513,500,258,0.516000,0.016000
13,225,1,5,20265513,500,241,0.482000,-0.018000
13,228,1,5,20265513,500,254,0.508000,0.008000
13,231,1,5,20265513,500,257,0.514000,0.014000
13,254,1,5,20265513,500,253,0.506000,0.006000
13,255,1,5,20265513,500,261,0.522000,0.022000
13,225,1,6,20266513,500,262,0.524000,0.024000
13,228,1,6,20266513,500,248,0.496000,-0.004000
13,231,1,6,20266513,500,244,0.488000,-0.012000
13,254,1,6,20266513,500,242,0.484000,-0.016000
13,255,1,6,20266513,500,260,0.520000,0.020000
13,225,1,7,20267513,500,265,0.530000,0.030000
13,228,1,7,20267513,500,254,0.508000,0.008000
13,231,1,7,20267513,500,261,0.522000,0.022000
13,254,1,7,20267513,500,260,0.520000,0.020000
13,255,1,7,20267513,500,245,0.490000,-0.010000
13,225,1,8,20268513,500,253,0.506000,0.006000
13,228,1,8,20268513,500,244,0.488000,-0.012000
13,231,1,8,20268513,500,242,0.484000,-0.016000
13,254,1,8,20268513,500,283,0.566000,0.066000
13,255,1,8,20268513,500,234,0.468000,-0.032000
13,225,1,9,20269513,500,225,0.450000,-0.050000
13,228,1,9,20269513,500,235,0.470000,-0.030000
13,231,1,9,20269513,500,257,0.514000,0.014000
13,254,1,9,20269513,500,256,0.512000,0.012000
13,255,1,9,20269513,500,262,0.524000,0.024000
13,225,1,10,20270513,500,265,0.530000,0.030000
13,228,1,10,20270513,500,244,0.488000,-0.012000
13,231,1,10,20270513,500,231,0.462000,-0.038000
13,254,1,10,20270513,500,257,0.514000,0.014000
13,255,1,10,20270513,500,256,0.512000,0.012000
13,225,1,11,20271513,500,252,0.504000,0.004000
13,228,1,11,20271513,500,272,0.544000,0.044000
13,231,1,11,20271513,500,249,0.498000,-0.002000
13,254,1,11,20271513,500,252,0.504000,0.004000
13,255,1,11,20271513,500,255,0.510000,0.010000
13,225,1,12,20272513,500,236,0.472000,-0.028000
13,228,1,12,20272513,500,239,0.478000,-0.022000
13,231,1,12,20272513,500,274,0.548000,0.048000
13,254,1,12,20272513,500,272,0.544000,0.044000
13,255,1,12,20272513,500,247,0.494000,-0.006000
13,225,1,13,20273513,500,239,0.478000,-0.022000
13,228,1,13,20273513,500,246,0.492000,-0.008000
13,231,1,13,20273513,500,243,0.486000,-0.014000
13,254,1,13,20273513,500,261,0.522000,0.022000
13,255,1,13,20273513,500,236,0.472000,-0.028000
13,225,1,14,20274513,500,250,0.500000,0.000000
13,228,1,14,20274513,500,252,0.504000,0.004000
13,231,1,14,20274513,500,260,0.520000,0.020000
13,254,1,14,20274513,500,239,0.478000,-0.022000
13,255,1,14,20274513,500,243,0.486000,-0.014000
13,225,1,15,20275513,500,242,0.484000,-0.016000
13,228,1,15,20275513,500,254,0.508000,0.008000
13,231,1,15,20275513,500,259,0.518000,0.018000
13,254,1,15,20275513,500,256,0.512000,0.012000
13,255,1,15,20275513,500,265,0.530000,0.030000
13,225,1,16,20276513,500,252,0.504000,0.004000
13,228,1,16,20276513,500,245,0.490000,-0.010000
13,231,1,16,20276513,500,255,0.510000,0.010000
13,254,1,16,20276513,500,244,0.488000,-0.012000
13,255,1,16,20276513,500,263,0.526000,0.026000
13,225,1,17,20277513,500,232,0.464000,-0.036000
13,228,1,17,20277513,500,260,0.520000,0.020000
13,231,1,17,20277513,500,255,0.510000,0.010000
13,254,1,17,20277513,500,245,0.490000,-0.010000
13,255,1,17,20277513,500,245,0.490000,-0.010000
13,225,1,18,20278513,500,259,0.518000,0.018000
13,228,1,18,20278513,500,246,0.492000,-0.008000
13,231,1,18,20278513,500,261,0.522000,0.022000
13,254,1,18,20278513,500,244,0.488000,-0.012000
13,255,1,18,20278513,500,255,0.510000,0.010000
13,225,1,19,20279513,500,242,0.484000,-0.016000
13,228,1,19,20279513,500,261,0.522000,0.022000
13,231,1,19,20279513,500,255,0.510000,0.010000
13,254,1,19,20279513,500,250,0.500000,0.000000
13,255,1,19,20279513,500,255,0.510000,0.010000
13,225,1,20,20280513,500,246,0.492000,-0.008000
13,228,1,20,20280513,500,231,0.462000,-0.038000
13,231,1,20,20280513,500,259,0.518000,0.018000
13,254,1,20,20280513,500,236,0.472000,-0.028000
13,255,1,20,20280513,500,250,0.500000,0.000000
13,225,2,1,20261514,500,250,0.500000,0.000000
13,228,2,1,20261514,500,253,0.506000,0.006000
13,231,2,1,20261514,500,268,0.536000,0.036000
13,254,2,1,20261514,500,218,0.436000,-0.064000
13,255,2,1,20261514,500,265,0.530000,0.030000
13,225,2,2,20262514,500,265,0.530000,0.030000
13,228,2,2,20262514,500,255,0.510000,0.010000
13,231,2,2,20262514,500,250,0.500000,0.000000
13,254,2,2,20262514,500,254,0.508000,0.008000
13,255,2,2,20262514,500,247,0.494000,-0.006000
13,225,2,3,20263514,500,238,0.476000,-0.024000
13,228,2,3,20263514,500,236,0.472000,-0.028000
13,231,2,3,20263514,500,251,0.502000,0.002000
13,254,2,3,20263514,500,273,0.546000,0.046000
13,255,2,3,20263514,500,261,0.522000,0.022000
13,225,2,4,20264514,500,245,0.490000,-0.010000
13,228,2,4,20264514,500,239,0.478000,-0.022000
13,231,2,4,20264514,500,242,0.484000,-0.016000
13,254,2,4,20264514,500,248,0.496000,-0.004000
13,255,2,4,20264514,500,237,0.474000,-0.026000
13,225,2,5,20265514,500,247,0.494000,-0.006000
13,228,2,5,20265514,500,257,0.514000,0.014000
13,231,2,5,20265514,500,261,0.522000,0.022000
13,254,2,5,20265514,500,255,0.510000,0.010000
13,255,2,5,20265514,500,256,0.512000,0.012000
13,225,2,6,20266514,500,246,0.492000,-0.008000
13,228,2,6,20266514,500,250,0.500000,0.000000
13,231,2,6,20266514,500,263,0.526000,0.026000
13,254,2,6,20266514,500,251,0.502000,0.002000
13,255,2,6,20266514,500,240,0.480000,-0.020000
13,225,2,7,20267514,500,251,0.502000,0.002000
13,228,2,7,20267514,500,227,0.454000,-0.046000
13,231,2,7,20267514,500,259,0.518000,0.018000
13,254,2,7,20267514,500,253,0.506000,0.006000
13,255,2,7,20267514,500,257,0.514000,0.014000
13,225,2,8,20268514,500,252,0.504000,0.004000
13,228,2,8,20268514,500,259,0.518000,0.018000
13,231,2,8,20268514,500,261,0.522000,0.022000
13,254,2,8,20268514,500,242,0.484000,-0.016000
13,255,2,8,20268514,500,250,0.500000,0.000000
13,225,2,9,20269514,500,239,0.478000,-0.022000
13,228,2,9,20269514,500,240,0.480000,-0.020000
13,231,2,9,20269514,500,231,0.462000,-0.038000
13,254,2,9,20269514,500,245,0.490000,-0.010000
13,255,2,9,20269514,500,249,0.498000,-0.002000
13,225,2,10,20270514,500,273,0.546000,0.046000
13,228,2,10,20270514,500,255,0.510000,0.010000
13,231,2,10,20270514,500,285,0.570000,0.070000
13,254,2,10,20270514,500,248,0.496000,-0.004000
13,255,2,10,20270514,500,275,0.550000,0.050000
13,225,2,11,20271514,500,265,0.530000,0.030000
13,228,2,11,20271514,500,251,0.502000,0.002000
13,231,2,11,20271514,500,243,0.486000,-0.014000
13,254,2,11,20271514,500,228,0.456000,-0.044000
13,255,2,11,20271514,500,261,0.522000,0.022000
13,225,2,12,20272514,500,241,0.482000,-0.018000
13,228,2,12,20272514,500,249,0.498000,-0.002000
13,231,2,12,20272514,500,260,0.520000,0.020000
13,254,2,12,20272514,500,261,0.522000,0.022000
13,255,2,12,20272514,500,256,0.512000,0.012000
13,225,2,13,20273514,500,253,0.506000,0.006000
13,228,2,13,20273514,500,227,0.454000,-0.046000
13,231,2,13,20273514,500,225,0.450000,-0.050000
13,254,2,13,20273514,500,244,0.488000,-0.012000
13,255,2,13,20273514,500,250,0.500000,0.000000
13,225,2,14,20274514,500,258,0.516000,0.016000
13,228,2,14,20274514,500,254,0.508000,0.008000
13,231,2,14,20274514,500,244,0.488000,-0.012000
13,254,2,14,20274514,500,261,0.522000,0.022000
13,255,2,14,20274514,500,264,0.528000,0.028000
13,225,2,15,20275514,500,259,0.518000,0.018000
13,228,2,15,20275514,500,254,0.508000,0.008000
13,231,2,15,20275514,500,239,0.478000,-0.022000
13,254,2,15,20275514,500,256,0.512000,0.012000
13,255,2,15,20275514,500,247,0.494000,-0.006000
13,225,2,16,20276514,500,238,0.476000,-0.024000
13,228,2,16,20276514,500,246,0.492000,-0.008000
13,231,2,16,20276514,500,259,0.518000,0.018000
13,254,2,16,20276514,500,269,0.538000,0.038000
13,255,2,16,20276514,500,246,0.492000,-0.008000
13,225,2,17,20277514,500,263,0.526000,0.026000
13,228,2,17,20277514,500,270,0.540000,0.040000
13,231,2,17,20277514,500,265,0.530000,0.030000
13,254,2,17,20277514,500,239,0.478000,-0.022000
13,255,2,17,20277514,500,244,0.488000,-0.012000
13,225,2,18,20278514,500,257,0.514000,0.014000
13,228,2,18,20278514,500,251,0.502000,0.002000
13,231,2,18,20278514,500,254,0.508000,0.008000
13,254,2,18,20278514,500,242,0.484000,-0.016000
13,255,2,18,20278514,500,234,0.468000,-0.032000
13,225,2,19,20279514,500,258,0.516000,0.016000
13,228,2,19,20279514,500,251,0.502000,0.002000
13,231,2,19,20279514,500,254,0.508000,0.008000
13,254,2,19,20279514,500,250,0.500000,0.000000
13,255,2,19,20279514,500,261,0.522000,0.022000
13,225,2,20,20280514,500,247,0.494000,-0.006000
13,228,2,20,20280514,500,252,0.504000,0.004000
13,231,2,20,20280514,500,248,0.496000,-0.004000
13,254,2,20,20280514,500,268,0.536000,0.036000
13,255,2,20,20280514,500,254,0.508000,0.008000
13,225,3,1,20261515,500,244,0.488000,-0.012000
13,228,3,1,20261515,500,250,0.500000,0.000000
13,231,3,1,20261515,500,259,0.518000,0.018000
13,254,3,1,20261515,500,261,0.522000,0.022000
13,255,3,1,20261515,500,250,0.500000,0.000000
13,225,3,2,20262515,500,252,0.504000,0.004000
13,228,3,2,20262515,500,265,0.530000,0.030000
13,231,3,2,20262515,500,243,0.486000,-0.014000
13,254,3,2,20262515,500,243,0.486000,-0.014000
13,255,3,2,20262515,500,257,0.514000,0.014000
13,225,3,3,20263515,500,240,0.480000,-0.020000
13,228,3,3,20263515,500,255,0.510000,0.010000
13,231,3,3,20263515,500,262,0.524000,0.024000
13,254,3,3,20263515,500,263,0.526000,0.026000
13,255,3,3,20263515,500,243,0.486000,-0.014000
13,225,3,4,20264515,500,237,0.474000,-0.026000
13,228,3,4,20264515,500,247,0.494000,-0.006000
13,231,3,4,20264515,500,248,0.496000,-0.004000
13,254,3,4,20264515,500,240,0.480000,-0.020000
13,255,3,4,20264515,500,243,0.486000,-0.014000
13,225,3,5,20265515,500,269,0.538000,0.038000
13,228,3,5,20265515,500,240,0.480000,-0.020000
13,231,3,5,20265515,500,249,0.498000,-0.002000
13,254,3,5,20265515,500,231,0.462000,-0.038000
13,255,3,5,20265515,500,267,0.534000,0.034000
13,225,3,6,20266515,500,270,0.540000,0.040000
13,228,3,6,20266515,500,229,0.458000,-0.042000
13,231,3,6,20266515,500,255,0.510000,0.010000
13,254,3,6,20266515,500,258,0.516000,0.016000
13,255,3,6,20266515,500,242,0.484000,-0.016000
13,225,3,7,20267515,500,260,0.520000,0.020000
13,228,3,7,20267515,500,245,0.490000,-0.010000
13,231,3,7,20267515,500,257,0.514000,0.014000
13,254,3,7,20267515,500,251,0.502000,0.002000
13,255,3,7,20267515,500,229,0.458000,-0.042000
13,225,3,8,20268515,500,253,0.506000,0.006000
13,228,3,8,20268515,500,257,0.514000,0.014000
13,231,3,8,20268515,500,233,0.466000,-0.034000
13,254,3,8,20268515,500,251,0.502000,0.002000
13,255,3,8,20268515,500,252,0.504000,0.004000
13,225,3,9,20269515,500,259,0.518000,0.018000
13,228,3,9,20269515,500,261,0.522000,0.022000
13,231,3,9,20269515,500,267,0.534000,0.034000
13,254,3,9,20269515,500,256,0.512000,0.012000
13,255,3,9,20269515,500,229,0.458000,-0.042000
13,225,3,10,20270515,500,253,0.506000,0.006000
13,228,3,10,20270515,500,243,0.486000,-0.014000
13,231,3,10,20270515,500,259,0.518000,0.018000
13,254,3,10,20270515,500,247,0.494000,-0.006000
13,255,3,10,20270515,500,270,0.540000,0.040000
13,225,3,11,20271515,500,257,0.514000,0.014000
13,228,3,11,20271515,500,255,0.510000,0.010000
13,231,3,11,20271515,500,266,0.532000,0.032000
13,254,3,11,20271515,500,237,0.474000,-0.026000
13,255,3,11,20271515,500,262,0.524000,0.024000
13,225,3,12,20272515,500,267,0.534000,0.034000
13,228,3,12,20272515,500,229,0.458000,-0.042000
13,231,3,12,20272515,500,250,0.500000,0.000000
13,254,3,12,20272515,500,237,0.474000,-0.026000
13,255,3,12,20272515,500,244,0.488000,-0.012000
13,225,3,13,20273515,500,263,0.526000,0.026000
13,228,3,13,20273515,500,253,0.506000,0.006000
13,231,3,13,20273515,500,250,0.500000,0.000000
13,254,3,13,20273515,500,259,0.518000,0.018000
13,255,3,13,20273515,500,268,0.536000,0.036000
13,225,3,14,20274515,500,279,0.558000,0.058000
13,228,3,14,20274515,500,254,0.508000,0.008000
13,231,3,14,20274515,500,244,0.488000,-0.012000
13,254,3,14,20274515,500,246,0.492000,-0.008000
13,255,3,14,20274515,500,274,0.548000,0.048000
13,225,3,15,20275515,500,234,0.468000,-0.032000
13,228,3,15,20275515,500,235,0.470000,-0.030000
13,231,3,15,20275515,500,244,0.488000,-0.012000
13,254,3,15,20275515,500,253,0.506000,0.006000
13,255,3,15,20275515,500,243,0.486000,-0.014000
13,225,3,16,20276515,500,242,0.484000,-0.016000
13,228,3,16,20276515,500,251,0.502000,0.002000
13,231,3,16,20276515,500,251,0.502000,0.002000
13,254,3,16,20276515,500,254,0.508000,0.008000
13,255,3,16,20276515,500,261,0.522000,0.022000
13,225,3,17,20277515,500,257,0.514000,0.014000
13,228,3,17,20277515,500,240,0.480000,-0.020000
13,231,3,17,20277515,500,259,0.518000,0.018000
13,254,3,17,20277515,500,252,0.504000,0.004000
13,255,3,17,20277515,500,244,0.488000,-0.012000
13,225,3,18,20278515,500,241,0.482000,-0.018000
13,228,3,18,20278515,500,250,0.500000,0.000000
13,231,3,18,20278515,500,259,0.518000,0.018000
13,254,3,18,20278515,500,263,0.526000,0.026000
13,255,3,18,20278515,500,261,0.522000,0.022000
13,225,3,19,20279515,500,238,0.476000,-0.024000
13,228,3,19,20279515,500,255,0.510000,0.010000
13,231,3,19,20279515,500,268,0.536000,0.036000
13,254,3,19,20279515,500,269,0.538000,0.038000
13,255,3,19,20279515,500,231,0.462000,-0.038000
13,225,3,20,20280515,500,231,0.462000,-0.038000
13,228,3,20,20280515,500,235,0.470000,-0.030000
13,231,3,20,20280515,500,256,0.512000,0.012000
13,254,3,20,20280515,500,233,0.466000,-0.034000
13,255,3,20,20280515,500,237,0.474000,-0.026000
13,225,4,1,20261516,500,234,0.468000,-0.032000
13,228,4,1,20261516,500,254,0.508000,0.008000
13,231,4,1,20261516,500,257,0.514000,0.014000
13,254,4,1,20261516,500,239,0.478000,-0.022000
13,255,4,1,20261516,500,252,0.504000,0.004000
13,225,4,2,20262516,500,232,0.464000,-0.036000
13,228,4,2,20262516,500,249,0.498000,-0.002000
13,231,4,2,20262516,500,253,0.506000,0.006000
13,254,4,2,20262516,500,235,0.470000,-0.030000
13,255,4,2,20262516,500,236,0.472000,-0.028000
13,225,4,3,20263516,500,245,0.490000,-0.010000
13,228,4,3,20263516,500,243,0.486000,-0.014000
13,231,4,3,20263516,500,274,0.548000,0.048000
13,254,4,3,20263516,500,224,0.448000,-0.052000
13,255,4,3,20263516,500,243,0.486000,-0.014000
13,225,4,4,20264516,500,226,0.452000,-0.048000
13,228,4,4,20264516,500,237,0.474000,-0.026000
13,231,4,4,20264516,500,250,0.500000,0.000000
13,254,4,4,20264516,500,246,0.492000,-0.008000
13,255,4,4,20264516,500,239,0.478000,-0.022000
13,225,4,5,20265516,500,252,0.504000,0.004000
13,228,4,5,20265516,500,260,0.520000,0.020000
13,231,4,5,20265516,500,242,0.484000,-0.016000
13,254,4,5,20265516,500,241,0.482000,-0.018000
13,255,4,5,20265516,500,235,0.470000,-0.030000
13,225,4,6,20266516,500,240,0.480000,-0.020000
13,228,4,6,20266516,500,267,0.534000,0.034000
13,231,4,6,20266516,500,241,0.482000,-0.018000
13,254,4,6,20266516,500,249,0.498000,-0.002000
13,255,4,6,20266516,500,261,0.522000,0.022000
13,225,4,7,20267516,500,244,0.488000,-0.012000
13,228,4,7,20267516,500,238,0.476000,-0.024000
13,231,4,7,20267516,500,253,0.506000,0.006000
13,254,4,7,20267516,500,257,0.514000,0.014000
13,255,4,7,20267516,500,251,0.502000,0.002000
13,225,4,8,20268516,500,244,0.488000,-0.012000
13,228,4,8,20268516,500,253,0.506000,0.006000
13,231,4,8,20268516,500,246,0.492000,-0.008000
13,254,4,8,20268516,500,252,0.504000,0.004000
13,255,4,8,20268516,500,256,0.512000,0.012000
13,225,4,9,20269516,500,254,0.508000,0.008000
13,228,4,9,20269516,500,244,0.488000,-0.012000
13,231,4,9,20269516,500,241,0.482000,-0.018000
13,254,4,9,20269516,500,254,0.508000,0.008000
13,255,4,9,20269516,500,253,0.506000,0.006000
13,225,4,10,20270516,500,238,0.476000,-0.024000
13,228,4,10,20270516,500,245,0.490000,-0.010000
13,231,4,10,20270516,500,264,0.528000,0.028000
13,254,4,10,20270516,500,242,0.484000,-0.016000
13,255,4,10,20270516,500,240,0.480000,-0.020000
13,225,4,11,20271516,500,257,0.514000,0.014000
13,228,4,11,20271516,500,248,0.496000,-0.004000
13,231,4,11,20271516,500,268,0.536000,0.036000
13,254,4,11,20271516,500,240,0.480000,-0.020000
13,255,4,11,20271516,500,262,0.524000,0.024000
13,225,4,12,20272516,500,248,0.496000,-0.004000
13,228,4,12,20272516,500,236,0.472000,-0.028000
13,231,4,12,20272516,500,256,0.512000,0.012000
13,254,4,12,20272516,500,257,0.514000,0.014000
13,255,4,12,20272516,500,258,0.516000,0.016000
13,225,4,13,20273516,500,235,0.470000,-0.030000
13,228,4,13,20273516,500,249,0.498000,-0.002000
13,231,4,13,20273516,500,237,0.474000,-0.026000
13,254,4,13,20273516,500,237,0.474000,-0.026000
13,255,4,13,20273516,500,250,0.500000,0.000000
13,225,4,14,20274516,500,244,0.488000,-0.012000
13,228,4,14,20274516,500,267,0.534000,0.034000
13,231,4,14,20274516,500,244,0.488000,-0.012000
13,254,4,14,20274516,500,236,0.472000,-0.028000
13,255,4,14,20274516,500,241,0.482000,-0.018000
13,225,4,15,20275516,500,261,0.522000,0.022000
13,228,4,15,20275516,500,241,0.482000,-0.018000
13,231,4,15,20275516,500,246,0.492000,-0.008000
13,254,4,15,20275516,500,252,0.504000,0.004000
13,255,4,15,20275516,500,246,0.492000,-0.008000
13,225,4,16,20276516,500,253,0.506000,0.006000
13,228,4,16,20276516,500,253,0.506000,0.006000
13,231,4,16,20276516,500,249,0.498000,-0.002000
13,254,4,16,20276516,500,249,0.498000,-0.002000
13,255,4,16,20276516,500,247,0.494000,-0.006000
13,225,4,17,20277516,500,255,0.510000,0.010000
13,228,4,17,20277516,500,269,0.538000,0.038000
13,231,4,17,20277516,500,238,0.476000,-0.024000
13,254,4,17,20277516,500,231,0.462000,-0.038000
13,255,4,17,20277516,500,242,0.484000,-0.016000
13,225,4,18,20278516,500,249,0.498000,-0.002000
13,228,4,18,20278516,500,256,0.512000,0.012000
13,231,4,18,20278516,500,244,0.488000,-0.012000
13,254,4,18,20278516,500,269,0.538000,0.038000
13,255,4,18,20278516,500,261,0.522000,0.022000
13,225,4,19,20279516,500,258,0.516000,0.016000
13,228,4,19,20279516,500,239,0.478000,-0.022000
13,231,4,19,20279516,500,248,0.496000,-0.004000
13,254,4,19,20279516,500,233,0.466000,-0.034000
13,255,4,19,20279516,500,255,0.510000,0.010000
13,225,4,20,20280516,500,257,0.514000,0.014000
13,228,4,20,20280516,500,261,0.522000,0.022000
13,231,4,20,20280516,500,270,0.540000,0.040000
13,254,4,20,20280516,500,254,0.508000,0.008000
13,255,4,20,20280516,500,243,0.486000,-0.014000
13,225,5,1,20261517,500,250,0.500000,0.000000
13,228,5,1,20261517,500,258,0.516000,0.016000
13,231,5,1,20261517,500,240,0.480000,-0.020000
13,254,5,1,20261517,500,256,0.512000,0.012000
13,255,5,1,20261517,500,234,0.468000,-0.032000
13,225,5,2,20262517,500,253,0.506000,0.006000
13,228,5,2,20262517,500,225,0.450000,-0.050000
13,231,5,2,20262517,500,269,0.538000,0.038000
13,254,5,2,20262517,500,261,0.522000,0.022000
13,255,5,2,20262517,500,253,0.506000,0.006000
13,225,5,3,20263517,500,260,0.520000,0.020000
13,228,5,3,20263517,500,254,0.508000,0.008000
13,231,5,3,20263517,500,262,0.524000,0.024000
13,254,5,3,20263517,500,257,0.514000,0.014000
13,255,5,3,20263517,500,241,0.482000,-0.018000
13,225,5,4,20264517,500,235,0.470000,-0.030000
13,228,5,4,20264517,500,247,0.494000,-0.006000
13,231,5,4,20264517,500,244,0.488000,-0.012000
13,254,5,4,20264517,500,254,0.508000,0.008000
13,255,5,4,20264517,500,234,0.468000,-0.032000
13,225,5,5,20265517,500,246,0.492000,-0.008000
13,228,5,5,20265517,500,259,0.518000,0.018000
13,231,5,5,20265517,500,261,0.522000,0.022000
13,254,5,5,20265517,500,234,0.468000,-0.032000
13,255,5,5,20265517,500,261,0.522000,0.022000
