rounds,output_bit_index,input_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
13,225,21,20,500,10000,5084,0.500000,0.508400,0.950000,wilson_score,0.498600,0.518193,0.008400,True,normal_approximation_two_sided,0.094919364,0.442000,0.540000,1,False
13,225,22,20,500,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,0.446000,0.542000,1,False
13,225,23,20,500,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,0.456000,0.530000,1,False
13,225,24,20,500,10000,5073,0.500000,0.507300,0.950000,wilson_score,0.497500,0.517094,0.007300,True,normal_approximation_two_sided,0.14705852,0.470000,0.552000,1,False
13,225,25,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.452000,0.532000,1,False
13,225,26,20,500,10000,5078,0.500000,0.507800,0.950000,wilson_score,0.498000,0.517594,0.007800,True,normal_approximation_two_sided,0.12114152,0.468000,0.544000,1,False
13,225,27,20,500,10000,4953,0.500000,0.495300,0.950000,wilson_score,0.485504,0.505099,-0.004700,True,normal_approximation_two_sided,0.35237108,0.444000,0.522000,1,False
13,225,28,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.454000,0.538000,1,False
13,225,29,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.468000,0.526000,1,False
13,225,30,20,500,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,0.438000,0.530000,1,False
13,225,31,20,500,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,0.464000,0.530000,1,False
13,225,32,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.460000,0.528000,1,False
13,225,33,20,500,10000,4963,0.500000,0.496300,0.950000,wilson_score,0.486504,0.506099,-0.003700,True,normal_approximation_two_sided,0.46539018,0.454000,0.534000,1,False
13,225,34,20,500,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,0.472000,0.546000,1,False
13,225,35,20,500,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,0.458000,0.548000,1,False
13,225,36,20,500,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,0.442000,0.532000,1,False
13,225,37,20,500,10000,5083,0.500000,0.508300,0.950000,wilson_score,0.498500,0.518093,0.008300,True,normal_approximation_two_sided,0.098942936,0.454000,0.548000,1,False
13,225,38,20,500,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,0.464000,0.546000,1,False
13,225,39,20,500,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,0.474000,0.546000,1,False
13,225,40,20,500,10000,4889,0.500000,0.488900,0.950000,wilson_score,0.479109,0.498700,-0.011100,False,normal_approximation_two_sided,0.027105162,0.434000,0.546000,1,False
13,225,41,20,500,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,0.470000,0.534000,1,False
13,225,42,20,500,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,0.436000,0.540000,1,False
13,225,43,20,500,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,0.452000,0.542000,1,False
13,225,44,20,500,10000,4888,0.500000,0.488800,0.950000,wilson_score,0.479009,0.498600,-0.011200,False,normal_approximation_two_sided,0.025747443,0.448000,0.518000,1,False
13,225,45,20,500,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,0.474000,0.542000,1,False
13,225,46,20,500,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,0.472000,0.548000,1,False
13,225,47,20,500,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,0.456000,0.554000,1,False
13,225,48,20,500,10000,5046,0.500000,0.504600,0.950000,wilson_score,0.494801,0.514396,0.004600,True,normal_approximation_two_sided,0.36282251,0.482000,0.542000,1,False
13,225,49,20,500,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,0.470000,0.542000,1,False
13,225,50,20,500,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,0.442000,0.534000,1,False
13,225,51,20,500,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,0.456000,0.524000,1,False
13,225,52,20,500,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,0.444000,0.548000,1,False
13,225,53,20,500,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,0.454000,0.528000,1,False
13,225,54,20,500,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,0.458000,0.538000,1,False
13,225,55,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.454000,0.532000,1,False
13,225,56,20,500,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,0.478000,0.526000,1,False
13,225,57,20,500,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,0.436000,0.540000,1,False
13,225,58,20,500,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,0.442000,0.524000,1,False
13,225,59,20,500,10000,5088,0.500000,0.508800,0.950000,wilson_score,0.499000,0.518593,0.008800,True,normal_approximation_two_sided,0.080118314,0.480000,0.560000,1,False
13,225,60,20,500,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,0.432000,0.542000,1,False
13,225,61,20,500,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,0.454000,0.552000,1,False
13,225,62,20,500,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,0.444000,0.562000,1,False
13,225,63,20,500,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,0.468000,0.542000,1,False
13,225,64,20,500,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,0.458000,0.534000,1,False
13,225,65,20,500,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,0.460000,0.546000,1,False
13,225,66,20,500,10000,4932,0.500000,0.493200,0.950000,wilson_score,0.483406,0.503000,-0.006800,True,normal_approximation_two_sided,0.17701598,0.450000,0.524000,1,False
13,225,67,20,500,10000,4947,0.500000,0.494700,0.950000,wilson_score,0.484905,0.504499,-0.005300,True,normal_approximation_two_sided,0.29371811,0.446000,0.528000,1,False
13,225,68,20,500,10000,4932,0.500000,0.493200,0.950000,wilson_score,0.483406,0.503000,-0.006800,True,normal_approximation_two_sided,0.17701598,0.464000,0.530000,1,False
13,225,69,20,500,10000,4912,0.500000,0.491200,0.950000,wilson_score,0.481407,0.501000,-0.008800,True,normal_approximation_two_sided,0.080118314,0.468000,0.524000,1,False
13,225,70,20,500,10000,5036,0.500000,0.503600,0.950000,wilson_score,0.493801,0.513396,0.003600,True,normal_approximation_two_sided,0.47770414,0.466000,0.522000,1,False
13,225,71,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.462000,0.526000,1,False
13,225,72,20,500,10000,5113,0.500000,0.511300,0.950000,wilson_score,0.501500,0.521091,0.011300,False,normal_approximation_two_sided,0.024448945,0.468000,0.552000,1,False
13,225,73,20,500,10000,4945,0.500000,0.494500,0.950000,wilson_score,0.484705,0.504299,-0.005500,True,normal_approximation_two_sided,0.27571314,0.450000,0.532000,1,False
13,225,74,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.470000,0.534000,1,False
13,225,75,20,500,10000,5101,0.500000,0.510100,0.950000,wilson_score,0.500300,0.519892,0.010100,False,normal_approximation_two_sided,0.044431189,0.468000,0.548000,1,False
13,225,76,20,500,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,0.470000,0.536000,1,False
13,225,77,20,500,10000,4925,0.500000,0.492500,0.950000,wilson_score,0.482706,0.502300,-0.007500,True,normal_approximation_two_sided,0.13622424,0.448000,0.518000,1,False
13,225,78,20,500,10000,5068,0.500000,0.506800,0.950000,wilson_score,0.497000,0.516594,0.006800,True,normal_approximation_two_sided,0.17701598,0.464000,0.548000,1,False
13,225,79,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.456000,0.554000,1,False
13,225,80,20,500,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,0.460000,0.538000,1,False
13,225,81,20,500,10000,4944,0.500000,0.494400,0.950000,wilson_score,0.484605,0.504199,-0.005600,True,normal_approximation_two_sided,0.26699903,0.456000,0.538000,1,False
13,225,82,20,500,10000,5014,0.500000,0.501400,0.950000,wilson_score,0.491602,0.511197,0.001400,True,normal_approximation_two_sided,0.78716025,0.458000,0.548000,1,False
13,225,83,20,500,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,0.462000,0.524000,1,False
13,225,84,20,500,10000,5089,0.500000,0.508900,0.950000,wilson_score,0.499100,0.518693,0.008900,True,normal_approximation_two_sided,0.076727141,0.462000,0.552000,1,False
13,225,85,20,500,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,0.454000,0.552000,1,False
13,225,86,20,500,10000,4886,0.500000,0.488600,0.950000,wilson_score,0.478809,0.498400,-0.011400,False,normal_approximation_two_sided,0.023207583,0.446000,0.554000,1,False
13,225,87,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.462000,0.532000,1,False
13,225,88,20,500,10000,4928,0.500000,0.492800,0.950000,wilson_score,0.483006,0.502600,-0.007200,True,normal_approximation_two_sided,0.15271702,0.462000,0.526000,1,False
13,225,89,20,500,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,0.468000,0.520000,1,False
13,225,90,20,500,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,0.444000,0.554000,1,False
13,225,91,20,500,10000,4925,0.500000,0.492500,0.950000,wilson_score,0.482706,0.502300,-0.007500,True,normal_approximation_two_sided,0.13622424,0.456000,0.524000,1,False
13,225,92,20,500,10000,4939,0.500000,0.493900,0.950000,wilson_score,0.484105,0.503700,-0.006100,True,normal_approximation_two_sided,0.22627889,0.440000,0.526000,1,False
13,225,93,20,500,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,0.452000,0.546000,1,False
13,225,94,20,500,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,0.426000,0.538000,1,False
13,225,95,20,500,10000,4944,0.500000,0.494400,0.950000,wilson_score,0.484605,0.504199,-0.005600,True,normal_approximation_two_sided,0.26699903,0.456000,0.542000,1,False
13,225,96,20,500,10000,4990,0.500000,0.499000,0.950000,wilson_score,0.489202,0.508798,-0.001000,True,normal_approximation_two_sided,0.84930913,0.464000,0.534000,1,False
13,225,97,20,500,10000,5071,0.500000,0.507100,0.950000,wilson_score,0.497300,0.516894,0.007100,True,normal_approximation_two_sided,0.15853968,0.470000,0.568000,1,False
13,225,98,20,500,10000,5098,0.500000,0.509800,0.950000,wilson_score,0.500000,0.519592,0.009800,False,normal_approximation_two_sided,0.051176119,0.464000,0.558000,1,False
13,225,99,20,500,10000,5050,0.500000,0.505000,0.950000,wilson_score,0.495201,0.514796,0.005000,True,normal_approximation_two_sided,0.32217412,0.464000,0.544000,1,False
13,225,100,20,500,10000,4934,0.500000,0.493400,0.950000,wilson_score,0.483605,0.503200,-0.006600,True,normal_approximation_two_sided,0.19019584,0.444000,0.546000,1,False
13,225,101,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.452000,0.580000,1,False
13,225,102,20,500,10000,4923,0.500000,0.492300,0.950000,wilson_score,0.482506,0.502100,-0.007700,True,normal_approximation_two_sided,0.12601673,0.432000,0.536000,1,False
13,225,103,20,500,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,0.454000,0.528000,1,False
13,225,104,20,500,10000,4959,0.500000,0.495900,0.950000,wilson_score,0.486104,0.505699,-0.004100,True,normal_approximation_two_sided,0.41794018,0.462000,0.540000,1,False
13,225,105,20,500,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,0.450000,0.550000,1,False
13,225,106,20,500,10000,4939,0.500000,0.493900,0.950000,wilson_score,0.484105,0.503700,-0.006100,True,normal_approximation_two_sided,0.22627889,0.456000,0.554000,1,False
13,225,107,20,500,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,0.458000,0.546000,1,False
13,225,108,20,500,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,0.456000,0.554000,1,False
13,225,109,20,500,10000,5117,0.500000,0.511700,0.950000,wilson_score,0.501900,0.521491,0.011700,False,normal_approximation_two_sided,0.019806151,0.466000,0.556000,1,False
13,225,110,20,500,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,0.442000,0.562000,1,False
13,225,111,20,500,10000,4941,0.500000,0.494100,0.950000,wilson_score,0.484305,0.503900,-0.005900,True,normal_approximation_two_sided,0.24200097,0.458000,0.542000,1,False
13,225,112,20,500,10000,5065,0.500000,0.506500,0.950000,wilson_score,0.496700,0.516295,0.006500,True,normal_approximation_two_sided,0.19705066,0.456000,0.556000,1,False
13,225,113,20,500,10000,5050,0.500000,0.505000,0.950000,wilson_score,0.495201,0.514796,0.005000,True,normal_approximation_two_sided,0.32217412,0.478000,0.540000,1,False
13,225,114,20,500,10000,5032,0.500000,0.503200,0.950000,wilson_score,0.493401,0.512997,0.003200,True,normal_approximation_two_sided,0.52869458,0.468000,0.540000,1,False
13,225,115,20,500,10000,5069,0.500000,0.506900,0.950000,wilson_score,0.497100,0.516694,0.006900,True,normal_approximation_two_sided,0.1706869,0.466000,0.578000,1,False
13,225,116,20,500,10000,5003,0.500000,0.500300,0.950000,wilson_score,0.490502,0.510098,0.000300,True,normal_approximation_two_sided,0.96012239,0.464000,0.552000,1,False
13,225,117,20,500,10000,4951,0.500000,0.495100,0.950000,wilson_score,0.485304,0.504899,-0.004900,True,normal_approximation_two_sided,0.33204649,0.464000,0.538000,1,False
13,225,118,20,500,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,0.450000,0.530000,1,False
13,225,119,20,500,10000,5091,0.500000,0.509100,0.950000,wilson_score,0.499300,0.518893,0.009100,True,normal_approximation_two_sided,0.070295787,0.440000,0.552000,1,False
13,225,120,20,500,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,0.450000,0.542000,1,False
13,225,121,20,500,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,0.442000,0.530000,1,False
13,225,122,20,500,10000,5108,0.500000,0.510800,0.950000,wilson_score,0.501000,0.520592,0.010800,False,normal_approximation_two_sided,0.031555215,0.458000,0.548000,1,False
13,225,123,20,500,10000,5028,0.500000,0.502800,0.950000,wilson_score,0.493001,0.512597,0.002800,True,normal_approximation_two_sided,0.58231937,0.474000,0.536000,1,False
13,225,124,20,500,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,0.468000,0.528000,1,False
13,225,125,20,500,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,0.448000,0.566000,1,False
13,225,126,20,500,10000,4894,0.500000,0.489400,0.950000,wilson_score,0.479608,0.499200,-0.010600,False,normal_approximation_two_sided,0.034858356,0.450000,0.546000,1,False
13,225,127,20,500,10000,5033,0.500000,0.503300,0.950000,wilson_score,0.493501,0.513096,0.003300,True,normal_approximation_two_sided,0.51569222,0.456000,0.558000,1,False
13,225,128,20,500,10000,5093,0.500000,0.509300,0.950000,wilson_score,0.499500,0.519093,0.009300,True,normal_approximation_two_sided,0.06431355,0.464000,0.548000,1,False
13,225,129,20,500,10000,5074,0.500000,0.507400,0.950000,wilson_score,0.497600,0.517194,0.007400,True,normal_approximation_two_sided,0.14156175,0.470000,0.538000,1,False
13,225,130,20,500,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,0.468000,0.548000,1,False
13,225,131,20,500,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,0.440000,0.558000,1,False
13,225,132,20,500,10000,5028,0.500000,0.502800,0.950000,wilson_score,0.493001,0.512597,0.002800,True,normal_approximation_two_sided,0.58231937,0.468000,0.550000,1,False
13,225,133,20,500,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,0.462000,0.538000,1,False
13,225,134,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.452000,0.564000,1,False
13,225,135,20,500,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,0.458000,0.552000,1,False
13,225,136,20,500,10000,5078,0.500000,0.507800,0.950000,wilson_score,0.498000,0.517594,0.007800,True,normal_approximation_two_sided,0.12114152,0.450000,0.544000,1,False
13,225,137,20,500,10000,4963,0.500000,0.496300,0.950000,wilson_score,0.486504,0.506099,-0.003700,True,normal_approximation_two_sided,0.46539018,0.462000,0.536000,1,False
13,225,138,20,500,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,0.456000,0.542000,1,False
13,225,139,20,500,10000,5097,0.500000,0.509700,0.950000,wilson_score,0.499900,0.519492,0.009700,True,normal_approximation_two_sided,0.053606838,0.458000,0.548000,1,False
13,225,140,20,500,10000,5032,0.500000,0.503200,0.950000,wilson_score,0.493401,0.512997,0.003200,True,normal_approximation_two_sided,0.52869458,0.480000,0.526000,1,False
13,225,141,20,500,10000,4933,0.500000,0.493300,0.950000,wilson_score,0.483506,0.503100,-0.006700,True,normal_approximation_two_sided,0.18351827,0.452000,0.546000,1,False
13,225,142,20,500,10000,5090,0.500000,0.509000,0.950000,wilson_score,0.499200,0.518793,0.009000,True,normal_approximation_two_sided,0.073453911,0.464000,0.550000,1,False
13,225,143,20,500,10000,5021,0.500000,0.502100,0.950000,wilson_score,0.492301,0.511897,0.002100,True,normal_approximation_two_sided,0.68180595,0.448000,0.528000,1,False
13,225,144,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.462000,0.528000,1,False
13,225,145,20,500,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,0.476000,0.520000,1,False
13,225,146,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.442000,0.536000,1,False
13,225,147,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.446000,0.536000,1,False
13,225,148,20,500,10000,4954,0.500000,0.495400,0.950000,wilson_score,0.485604,0.505199,-0.004600,True,normal_approximation_two_sided,0.36282251,0.450000,0.538000,1,False
13,225,149,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.470000,0.536000,1,False
13,225,150,20,500,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,0.476000,0.534000,1,False
13,225,151,20,500,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,0.464000,0.524000,1,False
13,225,152,20,500,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,0.470000,0.540000,1,False
13,225,153,20,500,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,0.464000,0.558000,1,False
13,225,154,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.460000,0.560000,1,False
13,225,155,20,500,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,0.434000,0.528000,1,False
13,225,156,20,500,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,0.452000,0.556000,1,False
13,225,157,20,500,10000,5021,0.500000,0.502100,0.950000,wilson_score,0.492301,0.511897,0.002100,True,normal_approximation_two_sided,0.68180595,0.476000,0.534000,1,False
