rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
2,65,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,66,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,67,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,68,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,69,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,70,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,71,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,72,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,73,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,74,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,75,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,76,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,77,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,78,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,79,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,80,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,81,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,82,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,83,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,84,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,85,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,86,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,87,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,88,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,89,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,90,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,91,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,92,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,93,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,94,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,95,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,96,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,97,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,98,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,99,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,100,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,101,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,102,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,103,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,104,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,105,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,106,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,107,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,108,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,109,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,110,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,111,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,112,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,113,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,114,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,115,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,116,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,117,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,118,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,119,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,120,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,121,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,122,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,123,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,124,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,125,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,126,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,127,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,128,10000,440,0.500000,0.044000,0.950000,wilson_score,0.040152,0.048198,-0.456000,False,normal_approximation_two_sided,0,0,True
2,129,10000,452,0.500000,0.045200,0.950000,wilson_score,0.041300,0.049449,-0.454800,False,normal_approximation_two_sided,0,0,True
2,130,10000,368,0.500000,0.036800,0.950000,wilson_score,0.033284,0.040671,-0.463200,False,normal_approximation_two_sided,0,0,True
2,131,10000,380,0.500000,0.038000,0.950000,wilson_score,0.034427,0.041928,-0.462000,False,normal_approximation_two_sided,0,0,True
2,132,10000,404,0.500000,0.040400,0.950000,wilson_score,0.036714,0.044439,-0.459600,False,normal_approximation_two_sided,0,0,True
2,133,10000,419,0.500000,0.041900,0.950000,wilson_score,0.038146,0.046006,-0.458100,False,normal_approximation_two_sided,0,0,True
2,134,10000,461,0.500000,0.046100,0.950000,wilson_score,0.042161,0.050387,-0.453900,False,normal_approximation_two_sided,0,0,True
2,135,10000,374,0.500000,0.037400,0.950000,wilson_score,0.033855,0.041300,-0.462600,False,normal_approximation_two_sided,0,0,True
2,136,10000,376,0.500000,0.037600,0.950000,wilson_score,0.034046,0.041509,-0.462400,False,normal_approximation_two_sided,0,0,True
2,137,10000,354,0.500000,0.035400,0.950000,wilson_score,0.031953,0.039204,-0.464600,False,normal_approximation_two_sided,0,0,True
2,138,10000,370,0.500000,0.037000,0.950000,wilson_score,0.033475,0.040881,-0.463000,False,normal_approximation_two_sided,0,0,True
2,139,10000,383,0.500000,0.038300,0.950000,wilson_score,0.034712,0.042242,-0.461700,False,normal_approximation_two_sided,0,0,True
2,140,10000,417,0.500000,0.041700,0.950000,wilson_score,0.037955,0.045797,-0.458300,False,normal_approximation_two_sided,0,0,True
2,141,10000,393,0.500000,0.039300,0.950000,wilson_score,0.035665,0.043289,-0.460700,False,normal_approximation_two_sided,0,0,True
2,142,10000,436,0.500000,0.043600,0.950000,wilson_score,0.039770,0.047781,-0.456400,False,normal_approximation_two_sided,0,0,True
2,143,10000,436,0.500000,0.043600,0.950000,wilson_score,0.039770,0.047781,-0.456400,False,normal_approximation_two_sided,0,0,True
2,144,10000,373,0.500000,0.037300,0.950000,wilson_score,0.033760,0.041195,-0.462700,False,normal_approximation_two_sided,0,0,True
2,145,10000,413,0.500000,0.041300,0.950000,wilson_score,0.037573,0.045379,-0.458700,False,normal_approximation_two_sided,0,0,True
2,146,10000,457,0.500000,0.045700,0.950000,wilson_score,0.041778,0.049970,-0.454300,False,normal_approximation_two_sided,0,0,True
2,147,10000,432,0.500000,0.043200,0.950000,wilson_score,0.039388,0.047363,-0.456800,False,normal_approximation_two_sided,0,0,True
2,148,10000,453,0.500000,0.045300,0.950000,wilson_score,0.041396,0.049554,-0.454700,False,normal_approximation_two_sided,0,0,True
2,149,10000,387,0.500000,0.038700,0.950000,wilson_score,0.035093,0.042661,-0.461300,False,normal_approximation_two_sided,0,0,True
2,150,10000,416,0.500000,0.041600,0.950000,wilson_score,0.037859,0.045693,-0.458400,False,normal_approximation_two_sided,0,0,True
2,151,10000,353,0.500000,0.035300,0.950000,wilson_score,0.031858,0.039099,-0.464700,False,normal_approximation_two_sided,0,0,True
2,152,10000,425,0.500000,0.042500,0.950000,wilson_score,0.038719,0.046633,-0.457500,False,normal_approximation_two_sided,0,0,True
2,153,10000,444,0.500000,0.044400,0.950000,wilson_score,0.040535,0.048615,-0.455600,False,normal_approximation_two_sided,0,0,True
2,154,10000,423,0.500000,0.042300,0.950000,wilson_score,0.038528,0.046424,-0.457700,False,normal_approximation_two_sided,0,0,True
2,155,10000,426,0.500000,0.042600,0.950000,wilson_score,0.038814,0.046737,-0.457400,False,normal_approximation_two_sided,0,0,True
2,156,10000,348,0.500000,0.034800,0.950000,wilson_score,0.031383,0.038574,-0.465200,False,normal_approximation_two_sided,0,0,True
2,157,10000,362,0.500000,0.036200,0.950000,wilson_score,0.032714,0.040043,-0.463800,False,normal_approximation_two_sided,0,0,True
2,158,10000,361,0.500000,0.036100,0.950000,wilson_score,0.032618,0.039938,-0.463900,False,normal_approximation_two_sided,0,0,True
2,159,10000,315,0.500000,0.031500,0.950000,wilson_score,0.028252,0.035107,-0.468500,False,normal_approximation_two_sided,0,0,True
2,160,10000,96,0.500000,0.009600,0.950000,wilson_score,0.007868,0.011708,-0.490400,False,normal_approximation_two_sided,0,0,True
2,161,10000,76,0.500000,0.007600,0.950000,wilson_score,0.006077,0.009501,-0.492400,False,normal_approximation_two_sided,0,0,True
2,162,10000,79,0.500000,0.007900,0.950000,wilson_score,0.006344,0.009834,-0.492100,False,normal_approximation_two_sided,0,0,True
2,163,10000,80,0.500000,0.008000,0.950000,wilson_score,0.006433,0.009945,-0.492000,False,normal_approximation_two_sided,0,0,True
2,164,10000,74,0.500000,0.007400,0.950000,wilson_score,0.005899,0.009279,-0.492600,False,normal_approximation_two_sided,0,0,True
2,165,10000,48,0.500000,0.004800,0.950000,wilson_score,0.003622,0.006358,-0.495200,False,normal_approximation_two_sided,0,0,True
2,166,10000,64,0.500000,0.006400,0.950000,wilson_score,0.005015,0.008164,-0.493600,False,normal_approximation_two_sided,0,0,True
2,167,10000,78,0.500000,0.007800,0.950000,wilson_score,0.006255,0.009723,-0.492200,False,normal_approximation_two_sided,0,0,True
2,168,10000,84,0.500000,0.008400,0.950000,wilson_score,0.006790,0.010387,-0.491600,False,normal_approximation_two_sided,0,0,True
2,169,10000,75,0.500000,0.007500,0.950000,wilson_score,0.005988,0.009390,-0.492500,False,normal_approximation_two_sided,0,0,True
2,170,10000,88,0.500000,0.008800,0.950000,wilson_score,0.007149,0.010828,-0.491200,False,normal_approximation_two_sided,0,0,True
2,171,10000,77,0.500000,0.007700,0.950000,wilson_score,0.006166,0.009612,-0.492300,False,normal_approximation_two_sided,0,0,True
2,172,10000,93,0.500000,0.009300,0.950000,wilson_score,0.007598,0.011379,-0.490700,False,normal_approximation_two_sided,0,0,True
2,173,10000,89,0.500000,0.008900,0.950000,wilson_score,0.007239,0.010939,-0.491100,False,normal_approximation_two_sided,0,0,True
2,174,10000,91,0.500000,0.009100,0.950000,wilson_score,0.007418,0.011159,-0.490900,False,normal_approximation_two_sided,0,0,True
2,175,10000,95,0.500000,0.009500,0.950000,wilson_score,0.007778,0.011599,-0.490500,False,normal_approximation_two_sided,0,0,True
2,176,10000,93,0.500000,0.009300,0.950000,wilson_score,0.007598,0.011379,-0.490700,False,normal_approximation_two_sided,0,0,True
2,177,10000,72,0.500000,0.007200,0.950000,wilson_score,0.005722,0.009057,-0.492800,False,normal_approximation_two_sided,0,0,True
2,178,10000,86,0.500000,0.008600,0.950000,wilson_score,0.006969,0.010608,-0.491400,False,normal_approximation_two_sided,0,0,True
2,179,10000,90,0.500000,0.009000,0.950000,wilson_score,0.007328,0.011049,-0.491000,False,normal_approximation_two_sided,0,0,True
2,180,10000,91,0.500000,0.009100,0.950000,wilson_score,0.007418,0.011159,-0.490900,False,normal_approximation_two_sided,0,0,True
2,181,10000,90,0.500000,0.009000,0.950000,wilson_score,0.007328,0.011049,-0.491000,False,normal_approximation_two_sided,0,0,True
2,182,10000,90,0.500000,0.009000,0.950000,wilson_score,0.007328,0.011049,-0.491000,False,normal_approximation_two_sided,0,0,True
2,183,10000,72,0.500000,0.007200,0.950000,wilson_score,0.005722,0.009057,-0.492800,False,normal_approximation_two_sided,0,0,True
2,184,10000,87,0.500000,0.008700,0.950000,wilson_score,0.007059,0.010718,-0.491300,False,normal_approximation_two_sided,0,0,True
2,185,10000,77,0.500000,0.007700,0.950000,wilson_score,0.006166,0.009612,-0.492300,False,normal_approximation_two_sided,0,0,True
2,186,10000,93,0.500000,0.009300,0.950000,wilson_score,0.007598,0.011379,-0.490700,False,normal_approximation_two_sided,0,0,True
2,187,10000,75,0.500000,0.007500,0.950000,wilson_score,0.005988,0.009390,-0.492500,False,normal_approximation_two_sided,0,0,True
2,188,10000,76,0.500000,0.007600,0.950000,wilson_score,0.006077,0.009501,-0.492400,False,normal_approximation_two_sided,0,0,True
2,189,10000,89,0.500000,0.008900,0.950000,wilson_score,0.007239,0.010939,-0.491100,False,normal_approximation_two_sided,0,0,True
2,190,10000,47,0.500000,0.004700,0.950000,wilson_score,0.003537,0.006244,-0.495300,False,normal_approximation_two_sided,0,0,True
2,191,10000,33,0.500000,0.003300,0.950000,wilson_score,0.002351,0.004631,-0.496700,False,normal_approximation_two_sided,0,0,True
2,192,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,193,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,194,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,195,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,196,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,197,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,198,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,199,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,200,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,201,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,202,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,203,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,204,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,205,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,206,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,207,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
2,208,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
