experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,16,1,116,0.53125000
avalanche_bootstrap,16,1,117,0.48046875
avalanche_bootstrap,16,1,118,0.57031250
avalanche_bootstrap,16,1,119,0.46093750
avalanche_bootstrap,16,1,120,0.43750000
avalanche_bootstrap,16,1,121,0.53125000
avalanche_bootstrap,16,1,122,0.52734375
avalanche_bootstrap,16,1,123,0.52734375
avalanche_bootstrap,16,1,124,0.50390625
avalanche_bootstrap,16,1,125,0.46875000
avalanche_bootstrap,16,1,126,0.50390625
avalanche_bootstrap,16,1,127,0.55859375
avalanche_bootstrap,16,1,128,0.51171875
avalanche_bootstrap,16,1,129,0.47265625
avalanche_bootstrap,16,1,130,0.49218750
avalanche_bootstrap,16,1,131,0.45703125
avalanche_bootstrap,16,1,132,0.46484375
avalanche_bootstrap,16,1,133,0.47265625
avalanche_bootstrap,16,1,134,0.44531250
avalanche_bootstrap,16,1,135,0.44921875
avalanche_bootstrap,16,1,136,0.41796875
avalanche_bootstrap,16,1,137,0.47265625
avalanche_bootstrap,16,1,138,0.53125000
avalanche_bootstrap,16,1,139,0.47265625
avalanche_bootstrap,16,1,140,0.48437500
avalanche_bootstrap,16,1,141,0.49609375
avalanche_bootstrap,16,1,142,0.48828125
avalanche_bootstrap,16,1,143,0.52343750
avalanche_bootstrap,16,1,144,0.52343750
avalanche_bootstrap,16,1,145,0.45703125
avalanche_bootstrap,16,1,146,0.51562500
avalanche_bootstrap,16,1,147,0.51562500
avalanche_bootstrap,16,1,148,0.50390625
avalanche_bootstrap,16,1,149,0.46484375
avalanche_bootstrap,16,1,150,0.50000000
avalanche_bootstrap,16,1,151,0.50781250
avalanche_bootstrap,16,1,152,0.46875000
avalanche_bootstrap,16,1,153,0.48046875
avalanche_bootstrap,16,1,154,0.44921875
avalanche_bootstrap,16,1,155,0.52343750
avalanche_bootstrap,16,1,156,0.48828125
avalanche_bootstrap,16,1,157,0.48828125
avalanche_bootstrap,16,1,158,0.48437500
avalanche_bootstrap,16,1,159,0.51953125
avalanche_bootstrap,16,1,160,0.52343750
avalanche_bootstrap,16,1,161,0.53906250
avalanche_bootstrap,16,1,162,0.47656250
avalanche_bootstrap,16,1,163,0.48437500
avalanche_bootstrap,16,1,164,0.59375000
avalanche_bootstrap,16,1,165,0.50000000
avalanche_bootstrap,16,1,166,0.51171875
avalanche_bootstrap,16,1,167,0.50781250
avalanche_bootstrap,16,1,168,0.58984375
avalanche_bootstrap,16,1,169,0.49218750
avalanche_bootstrap,16,1,170,0.55078125
avalanche_bootstrap,16,1,171,0.48828125
avalanche_bootstrap,16,1,172,0.48046875
avalanche_bootstrap,16,1,173,0.52734375
avalanche_bootstrap,16,1,174,0.51171875
avalanche_bootstrap,16,1,175,0.49218750
avalanche_bootstrap,16,1,176,0.46875000
avalanche_bootstrap,16,1,177,0.50000000
avalanche_bootstrap,16,1,178,0.55859375
avalanche_bootstrap,16,1,179,0.48437500
avalanche_bootstrap,16,1,180,0.51562500
avalanche_bootstrap,16,1,181,0.50000000
avalanche_bootstrap,16,1,182,0.52734375
avalanche_bootstrap,16,1,183,0.55078125
avalanche_bootstrap,16,1,184,0.42968750
avalanche_bootstrap,16,1,185,0.52343750
avalanche_bootstrap,16,1,186,0.53125000
avalanche_bootstrap,16,1,187,0.46484375
avalanche_bootstrap,16,1,188,0.50000000
avalanche_bootstrap,16,1,189,0.49218750
avalanche_bootstrap,16,1,190,0.50000000
avalanche_bootstrap,16,1,191,0.50390625
avalanche_bootstrap,16,1,192,0.50390625
avalanche_bootstrap,16,1,193,0.51562500
avalanche_bootstrap,16,1,194,0.50390625
avalanche_bootstrap,16,1,195,0.50781250
avalanche_bootstrap,16,1,196,0.55859375
avalanche_bootstrap,16,1,197,0.46484375
avalanche_bootstrap,16,1,198,0.52343750
avalanche_bootstrap,16,1,199,0.45703125
avalanche_bootstrap,16,1,200,0.48437500
avalanche_bootstrap,16,1,201,0.48046875
avalanche_bootstrap,16,1,202,0.51562500
avalanche_bootstrap,16,1,203,0.51953125
avalanche_bootstrap,16,1,204,0.53515625
avalanche_bootstrap,16,1,205,0.48437500
avalanche_bootstrap,16,1,206,0.49218750
avalanche_bootstrap,16,1,207,0.45703125
avalanche_bootstrap,16,1,208,0.51953125
avalanche_bootstrap,16,1,209,0.52343750
avalanche_bootstrap,16,1,210,0.50781250
avalanche_bootstrap,16,1,211,0.51953125
avalanche_bootstrap,16,1,212,0.46093750
avalanche_bootstrap,16,1,213,0.56250000
avalanche_bootstrap,16,1,214,0.50000000
avalanche_bootstrap,16,1,215,0.42578125
avalanche_bootstrap,16,1,216,0.53125000
avalanche_bootstrap,16,1,217,0.46875000
avalanche_bootstrap,16,1,218,0.54687500
avalanche_bootstrap,16,1,219,0.47656250
avalanche_bootstrap,16,1,220,0.51171875
avalanche_bootstrap,16,1,221,0.44140625
avalanche_bootstrap,16,1,222,0.48046875
avalanche_bootstrap,16,1,223,0.53515625
avalanche_bootstrap,16,1,224,0.48828125
avalanche_bootstrap,16,1,225,0.52343750
avalanche_bootstrap,16,1,226,0.47656250
avalanche_bootstrap,16,1,227,0.51171875
avalanche_bootstrap,16,1,228,0.50781250
avalanche_bootstrap,16,1,229,0.52343750
avalanche_bootstrap,16,1,230,0.48437500
avalanche_bootstrap,16,1,231,0.50781250
avalanche_bootstrap,16,1,232,0.52343750
avalanche_bootstrap,16,1,233,0.48046875
avalanche_bootstrap,16,1,234,0.53515625
avalanche_bootstrap,16,1,235,0.48046875
avalanche_bootstrap,16,1,236,0.50390625
avalanche_bootstrap,16,1,237,0.48828125
avalanche_bootstrap,16,1,238,0.49609375
avalanche_bootstrap,16,1,239,0.49218750
avalanche_bootstrap,16,1,240,0.54687500
avalanche_bootstrap,16,1,241,0.54296875
avalanche_bootstrap,16,1,242,0.51953125
avalanche_bootstrap,16,1,243,0.48046875
avalanche_bootstrap,16,1,244,0.48828125
avalanche_bootstrap,16,1,245,0.53906250
avalanche_bootstrap,16,1,246,0.48046875
avalanche_bootstrap,16,1,247,0.48046875
avalanche_bootstrap,16,1,248,0.53515625
avalanche_bootstrap,16,1,249,0.51562500
avalanche_bootstrap,16,1,250,0.54296875
avalanche_bootstrap,16,1,251,0.48046875
avalanche_bootstrap,16,1,252,0.48828125
avalanche_bootstrap,16,1,253,0.44531250
avalanche_bootstrap,16,1,254,0.43359375
avalanche_bootstrap,16,1,255,0.50000000
avalanche_bootstrap,16,1,256,0.44140625
avalanche_bootstrap,16,1,257,0.46875000
avalanche_bootstrap,16,1,258,0.46484375
avalanche_bootstrap,16,1,259,0.49218750
avalanche_bootstrap,16,1,260,0.48437500
avalanche_bootstrap,16,1,261,0.48828125
avalanche_bootstrap,16,1,262,0.50390625
avalanche_bootstrap,16,1,263,0.50000000
avalanche_bootstrap,16,1,264,0.46875000
avalanche_bootstrap,16,1,265,0.50390625
avalanche_bootstrap,16,1,266,0.49218750
avalanche_bootstrap,16,1,267,0.52734375
avalanche_bootstrap,16,1,268,0.51171875
avalanche_bootstrap,16,1,269,0.51171875
avalanche_bootstrap,16,1,270,0.46484375
avalanche_bootstrap,16,1,271,0.48828125
avalanche_bootstrap,16,1,272,0.52343750
avalanche_bootstrap,16,1,273,0.52343750
avalanche_bootstrap,16,1,274,0.57421875
avalanche_bootstrap,16,1,275,0.55078125
avalanche_bootstrap,16,1,276,0.47656250
avalanche_bootstrap,16,1,277,0.44140625
avalanche_bootstrap,16,1,278,0.48437500
avalanche_bootstrap,16,1,279,0.52734375
avalanche_bootstrap,16,1,280,0.49218750
avalanche_bootstrap,16,1,281,0.53125000
avalanche_bootstrap,16,1,282,0.48828125
avalanche_bootstrap,16,1,283,0.46875000
avalanche_bootstrap,16,1,284,0.57031250
avalanche_bootstrap,16,1,285,0.53125000
avalanche_bootstrap,16,1,286,0.48828125
avalanche_bootstrap,16,1,287,0.50390625
avalanche_bootstrap,16,1,288,0.52343750
avalanche_bootstrap,16,1,289,0.51953125
avalanche_bootstrap,16,1,290,0.42578125
avalanche_bootstrap,16,1,291,0.53906250
avalanche_bootstrap,16,1,292,0.48828125
avalanche_bootstrap,16,1,293,0.50000000
avalanche_bootstrap,16,1,294,0.50781250
avalanche_bootstrap,16,1,295,0.50781250
avalanche_bootstrap,16,1,296,0.54296875
avalanche_bootstrap,16,1,297,0.51562500
avalanche_bootstrap,16,1,298,0.51171875
avalanche_bootstrap,16,1,299,0.50000000
avalanche_bootstrap,16,1,300,0.47265625
avalanche_bootstrap,16,1,301,0.50390625
avalanche_bootstrap,16,1,302,0.52734375
avalanche_bootstrap,16,1,303,0.50781250
avalanche_bootstrap,16,1,304,0.51171875
avalanche_bootstrap,16,1,305,0.48437500
avalanche_bootstrap,16,1,306,0.52734375
avalanche_bootstrap,16,1,307,0.53906250
avalanche_bootstrap,16,1,308,0.51562500
avalanche_bootstrap,16,1,309,0.44921875
avalanche_bootstrap,16,1,310,0.52734375
avalanche_bootstrap,16,1,311,0.47656250
avalanche_bootstrap,16,1,312,0.45312500
avalanche_bootstrap,16,1,313,0.53515625
avalanche_bootstrap,16,1,314,0.51171875
avalanche_bootstrap,16,1,315,0.53125000
avalanche_bootstrap,16,1,316,0.47265625
avalanche_bootstrap,16,1,317,0.46093750
avalanche_bootstrap,16,1,318,0.49218750
avalanche_bootstrap,16,1,319,0.44921875
avalanche_bootstrap,16,1,320,0.50390625
avalanche_bootstrap,16,1,321,0.54296875
avalanche_bootstrap,16,1,322,0.55468750
avalanche_bootstrap,16,1,323,0.47656250
avalanche_bootstrap,16,1,324,0.49218750
avalanche_bootstrap,16,1,325,0.50390625
avalanche_bootstrap,16,1,326,0.48437500
avalanche_bootstrap,16,1,327,0.44531250
avalanche_bootstrap,16,1,328,0.50781250
avalanche_bootstrap,16,1,329,0.47656250
avalanche_bootstrap,16,1,330,0.52734375
avalanche_bootstrap,16,1,331,0.53906250
avalanche_bootstrap,16,1,332,0.49218750
avalanche_bootstrap,16,1,333,0.52734375
avalanche_bootstrap,16,1,334,0.51562500
avalanche_bootstrap,16,1,335,0.52734375
avalanche_bootstrap,16,1,336,0.50000000
avalanche_bootstrap,16,1,337,0.47656250
avalanche_bootstrap,16,1,338,0.46875000
avalanche_bootstrap,16,1,339,0.52343750
avalanche_bootstrap,16,1,340,0.48046875
avalanche_bootstrap,16,1,341,0.53906250
avalanche_bootstrap,16,1,342,0.53906250
avalanche_bootstrap,16,1,343,0.51953125
avalanche_bootstrap,16,1,344,0.53125000
avalanche_bootstrap,16,1,345,0.51171875
avalanche_bootstrap,16,1,346,0.51171875
avalanche_bootstrap,16,1,347,0.48437500
avalanche_bootstrap,16,1,348,0.49609375
avalanche_bootstrap,16,1,349,0.51953125
avalanche_bootstrap,16,1,350,0.54296875
avalanche_bootstrap,16,1,351,0.52343750
avalanche_bootstrap,16,1,352,0.46484375
avalanche_bootstrap,16,1,353,0.49218750
avalanche_bootstrap,16,1,354,0.54687500
avalanche_bootstrap,16,1,355,0.52734375
avalanche_bootstrap,16,1,356,0.53906250
avalanche_bootstrap,16,1,357,0.53125000
avalanche_bootstrap,16,1,358,0.50781250
avalanche_bootstrap,16,1,359,0.45312500
avalanche_bootstrap,16,1,360,0.48828125
avalanche_bootstrap,16,1,361,0.52343750
avalanche_bootstrap,16,1,362,0.54296875
avalanche_bootstrap,16,1,363,0.54296875
avalanche_bootstrap,16,1,364,0.48437500
avalanche_bootstrap,16,1,365,0.45703125
avalanche_bootstrap,16,1,366,0.55859375
avalanche_bootstrap,16,1,367,0.48828125
avalanche_bootstrap,16,1,368,0.50390625
avalanche_bootstrap,16,1,369,0.46484375
avalanche_bootstrap,16,1,370,0.50390625
avalanche_bootstrap,16,1,371,0.52734375
avalanche_bootstrap,16,1,372,0.47265625
avalanche_bootstrap,16,1,373,0.48828125
avalanche_bootstrap,16,1,374,0.49218750
avalanche_bootstrap,16,1,375,0.51171875
avalanche_bootstrap,16,1,376,0.50781250
avalanche_bootstrap,16,1,377,0.46093750
avalanche_bootstrap,16,1,378,0.46093750
avalanche_bootstrap,16,1,379,0.54296875
avalanche_bootstrap,16,1,380,0.46875000
avalanche_bootstrap,16,1,381,0.50000000
avalanche_bootstrap,16,1,382,0.50000000
avalanche_bootstrap,16,1,383,0.44921875
avalanche_bootstrap,16,1,384,0.46875000
avalanche_bootstrap,16,1,385,0.56640625
avalanche_bootstrap,16,1,386,0.47656250
avalanche_bootstrap,16,1,387,0.50781250
avalanche_bootstrap,16,1,388,0.45703125
avalanche_bootstrap,16,1,389,0.53906250
avalanche_bootstrap,16,1,390,0.48046875
avalanche_bootstrap,16,1,391,0.45703125
avalanche_bootstrap,16,1,392,0.50390625
avalanche_bootstrap,16,1,393,0.55859375
avalanche_bootstrap,16,1,394,0.48437500
avalanche_bootstrap,16,1,395,0.49218750
avalanche_bootstrap,16,1,396,0.50390625
avalanche_bootstrap,16,1,397,0.46093750
avalanche_bootstrap,16,1,398,0.53906250
avalanche_bootstrap,16,1,399,0.44531250
avalanche_bootstrap,16,1,400,0.46875000
avalanche_bootstrap,16,1,401,0.48046875
avalanche_bootstrap,16,1,402,0.57031250
avalanche_bootstrap,16,1,403,0.46093750
avalanche_bootstrap,16,1,404,0.48437500
avalanche_bootstrap,16,1,405,0.55078125
avalanche_bootstrap,16,1,406,0.51562500
avalanche_bootstrap,16,1,407,0.52343750
avalanche_bootstrap,16,1,408,0.48828125
avalanche_bootstrap,16,1,409,0.47265625
avalanche_bootstrap,16,1,410,0.50781250
avalanche_bootstrap,16,1,411,0.50390625
avalanche_bootstrap,16,1,412,0.50781250
avalanche_bootstrap,16,1,413,0.53515625
avalanche_bootstrap,16,1,414,0.51171875
avalanche_bootstrap,16,1,415,0.50781250
avalanche_bootstrap,16,1,416,0.49609375
avalanche_bootstrap,16,1,417,0.48828125
avalanche_bootstrap,16,1,418,0.44921875
avalanche_bootstrap,16,1,419,0.52734375
avalanche_bootstrap,16,1,420,0.50390625
avalanche_bootstrap,16,1,421,0.51171875
avalanche_bootstrap,16,1,422,0.51171875
avalanche_bootstrap,16,1,423,0.49218750
avalanche_bootstrap,16,1,424,0.50000000
avalanche_bootstrap,16,1,425,0.54296875
avalanche_bootstrap,16,1,426,0.51953125
avalanche_bootstrap,16,1,427,0.51171875
avalanche_bootstrap,16,1,428,0.54296875
avalanche_bootstrap,16,1,429,0.48437500
avalanche_bootstrap,16,1,430,0.50390625
avalanche_bootstrap,16,1,431,0.41406250
avalanche_bootstrap,16,1,432,0.52343750
avalanche_bootstrap,16,1,433,0.50390625
avalanche_bootstrap,16,1,434,0.49609375
avalanche_bootstrap,16,1,435,0.52734375
avalanche_bootstrap,16,1,436,0.54296875
avalanche_bootstrap,16,1,437,0.46875000
avalanche_bootstrap,16,1,438,0.44921875
avalanche_bootstrap,16,1,439,0.44531250
avalanche_bootstrap,16,1,440,0.49609375
avalanche_bootstrap,16,1,441,0.49609375
avalanche_bootstrap,16,1,442,0.46875000
avalanche_bootstrap,16,1,443,0.46484375
avalanche_bootstrap,16,1,444,0.49609375
avalanche_bootstrap,16,1,445,0.53515625
avalanche_bootstrap,16,1,446,0.53906250
avalanche_bootstrap,16,1,447,0.50390625
avalanche_bootstrap,16,1,448,0.49609375
avalanche_bootstrap,16,1,449,0.47265625
avalanche_bootstrap,16,1,450,0.46875000
avalanche_bootstrap,16,1,451,0.47265625
avalanche_bootstrap,16,1,452,0.47265625
avalanche_bootstrap,16,1,453,0.49218750
avalanche_bootstrap,16,1,454,0.47656250
avalanche_bootstrap,16,1,455,0.46875000
avalanche_bootstrap,16,1,456,0.53906250
avalanche_bootstrap,16,1,457,0.52343750
avalanche_bootstrap,16,1,458,0.52734375
avalanche_bootstrap,16,1,459,0.51953125
avalanche_bootstrap,16,1,460,0.52343750
avalanche_bootstrap,16,1,461,0.44140625
avalanche_bootstrap,16,1,462,0.49609375
avalanche_bootstrap,16,1,463,0.58203125
avalanche_bootstrap,16,1,464,0.47265625
avalanche_bootstrap,16,1,465,0.49218750
avalanche_bootstrap,16,1,466,0.51562500
avalanche_bootstrap,16,1,467,0.50000000
avalanche_bootstrap,16,1,468,0.46093750
avalanche_bootstrap,16,1,469,0.47656250
avalanche_bootstrap,16,1,470,0.51171875
avalanche_bootstrap,16,1,471,0.51171875
avalanche_bootstrap,16,1,472,0.51562500
avalanche_bootstrap,16,1,473,0.47265625
avalanche_bootstrap,16,1,474,0.50000000
avalanche_bootstrap,16,1,475,0.52343750
avalanche_bootstrap,16,1,476,0.47265625
avalanche_bootstrap,16,1,477,0.48828125
avalanche_bootstrap,16,1,478,0.46875000
avalanche_bootstrap,16,1,479,0.48437500
avalanche_bootstrap,16,1,480,0.52734375
avalanche_bootstrap,16,1,481,0.53515625
avalanche_bootstrap,16,1,482,0.49609375
avalanche_bootstrap,16,1,483,0.51953125
avalanche_bootstrap,16,1,484,0.50781250
avalanche_bootstrap,16,1,485,0.50000000
avalanche_bootstrap,16,1,486,0.49609375
avalanche_bootstrap,16,1,487,0.48828125
avalanche_bootstrap,16,1,488,0.52343750
avalanche_bootstrap,16,1,489,0.45703125
avalanche_bootstrap,16,1,490,0.53515625
avalanche_bootstrap,16,1,491,0.51953125
avalanche_bootstrap,16,1,492,0.55859375
avalanche_bootstrap,16,1,493,0.47656250
avalanche_bootstrap,16,1,494,0.50390625
avalanche_bootstrap,16,1,495,0.48046875
avalanche_bootstrap,16,1,496,0.49218750
avalanche_bootstrap,16,1,497,0.48828125
avalanche_bootstrap,16,1,498,0.44921875
avalanche_bootstrap,16,1,499,0.52734375
avalanche_bootstrap,16,1,500,0.50000000
avalanche_bootstrap,16,1,501,0.50390625
avalanche_bootstrap,16,1,502,0.51562500
avalanche_bootstrap,16,1,503,0.51562500
avalanche_bootstrap,16,1,504,0.45703125
avalanche_bootstrap,16,1,505,0.46484375
avalanche_bootstrap,16,1,506,0.45703125
avalanche_bootstrap,16,1,507,0.51953125
avalanche_bootstrap,16,1,508,0.53906250
avalanche_bootstrap,16,1,509,0.49218750
avalanche_bootstrap,16,1,510,0.48828125
avalanche_bootstrap,16,1,511,0.48046875
avalanche_bootstrap,16,1,512,0.53906250
avalanche_bootstrap,16,1,513,0.51171875
avalanche_bootstrap,16,1,514,0.45312500
avalanche_bootstrap,16,1,515,0.50390625
avalanche_bootstrap,16,1,516,0.48828125
avalanche_bootstrap,16,1,517,0.49609375
avalanche_bootstrap,16,1,518,0.53125000
avalanche_bootstrap,16,1,519,0.42187500
avalanche_bootstrap,16,1,520,0.49218750
avalanche_bootstrap,16,1,521,0.44531250
avalanche_bootstrap,16,1,522,0.54687500
avalanche_bootstrap,16,1,523,0.52343750
avalanche_bootstrap,16,1,524,0.47656250
avalanche_bootstrap,16,1,525,0.48046875
avalanche_bootstrap,16,1,526,0.49609375
avalanche_bootstrap,16,1,527,0.49609375
avalanche_bootstrap,16,1,528,0.50781250
avalanche_bootstrap,16,1,529,0.51562500
avalanche_bootstrap,16,1,530,0.43750000
avalanche_bootstrap,16,1,531,0.49609375
avalanche_bootstrap,16,1,532,0.46484375
avalanche_bootstrap,16,1,533,0.53515625
avalanche_bootstrap,16,1,534,0.52734375
avalanche_bootstrap,16,1,535,0.49218750
avalanche_bootstrap,16,1,536,0.46875000
avalanche_bootstrap,16,1,537,0.51953125
avalanche_bootstrap,16,1,538,0.55078125
avalanche_bootstrap,16,1,539,0.50000000
avalanche_bootstrap,16,1,540,0.50390625
avalanche_bootstrap,16,1,541,0.49218750
avalanche_bootstrap,16,1,542,0.51953125
avalanche_bootstrap,16,1,543,0.48437500
avalanche_bootstrap,16,1,544,0.46875000
avalanche_bootstrap,16,1,545,0.51953125
avalanche_bootstrap,16,1,546,0.50390625
avalanche_bootstrap,16,1,547,0.52343750
avalanche_bootstrap,16,1,548,0.50000000
avalanche_bootstrap,16,1,549,0.56250000
avalanche_bootstrap,16,1,550,0.48828125
avalanche_bootstrap,16,1,551,0.54687500
avalanche_bootstrap,16,1,552,0.52343750
avalanche_bootstrap,16,1,553,0.53906250
avalanche_bootstrap,16,1,554,0.49609375
avalanche_bootstrap,16,1,555,0.51562500
avalanche_bootstrap,16,1,556,0.49218750
avalanche_bootstrap,16,1,557,0.49609375
avalanche_bootstrap,16,1,558,0.51171875
avalanche_bootstrap,16,1,559,0.46093750
avalanche_bootstrap,16,1,560,0.46875000
avalanche_bootstrap,16,1,561,0.46875000
avalanche_bootstrap,16,1,562,0.48437500
avalanche_bootstrap,16,1,563,0.48046875
avalanche_bootstrap,16,1,564,0.47656250
avalanche_bootstrap,16,1,565,0.51171875
avalanche_bootstrap,16,1,566,0.48046875
avalanche_bootstrap,16,1,567,0.45703125
avalanche_bootstrap,16,1,568,0.49609375
avalanche_bootstrap,16,1,569,0.50781250
avalanche_bootstrap,16,1,570,0.51562500
avalanche_bootstrap,16,1,571,0.51562500
avalanche_bootstrap,16,1,572,0.51562500
avalanche_bootstrap,16,1,573,0.47656250
avalanche_bootstrap,16,1,574,0.46093750
avalanche_bootstrap,16,1,575,0.50390625
avalanche_bootstrap,16,1,576,0.49218750
avalanche_bootstrap,16,1,577,0.49218750
avalanche_bootstrap,16,1,578,0.51171875
avalanche_bootstrap,16,1,579,0.47265625
avalanche_bootstrap,16,1,580,0.51953125
avalanche_bootstrap,16,1,581,0.54296875
avalanche_bootstrap,16,1,582,0.55078125
avalanche_bootstrap,16,1,583,0.44921875
avalanche_bootstrap,16,1,584,0.51953125
avalanche_bootstrap,16,1,585,0.47265625
avalanche_bootstrap,16,1,586,0.48046875
avalanche_bootstrap,16,1,587,0.47656250
avalanche_bootstrap,16,1,588,0.46875000
avalanche_bootstrap,16,1,589,0.53125000
avalanche_bootstrap,16,1,590,0.52343750
avalanche_bootstrap,16,1,591,0.47656250
avalanche_bootstrap,16,1,592,0.48828125
avalanche_bootstrap,16,1,593,0.56640625
avalanche_bootstrap,16,1,594,0.49609375
avalanche_bootstrap,16,1,595,0.45703125
avalanche_bootstrap,16,1,596,0.52343750
avalanche_bootstrap,16,1,597,0.49609375
avalanche_bootstrap,16,1,598,0.51171875
avalanche_bootstrap,16,1,599,0.47265625
avalanche_bootstrap,16,1,600,0.51562500
avalanche_bootstrap,16,1,601,0.52734375
avalanche_bootstrap,16,1,602,0.55078125
avalanche_bootstrap,16,1,603,0.48046875
avalanche_bootstrap,16,1,604,0.49218750
avalanche_bootstrap,16,1,605,0.46484375
