rounds,seed,samples,output_bit_index,flip_count,flip_rate
9,1,2000,99,601,0.300500
9,1,2000,100,604,0.302000
9,1,2000,101,591,0.295500
9,1,2000,102,630,0.315000
9,1,2000,103,575,0.287500
9,1,2000,104,607,0.303500
9,1,2000,105,623,0.311500
9,1,2000,106,594,0.297000
9,1,2000,107,620,0.310000
9,1,2000,108,593,0.296500
9,1,2000,109,617,0.308500
9,1,2000,110,598,0.299000
9,1,2000,111,644,0.322000
9,1,2000,112,643,0.321500
9,1,2000,113,625,0.312500
9,1,2000,114,587,0.293500
9,1,2000,115,599,0.299500
9,1,2000,116,601,0.300500
9,1,2000,117,571,0.285500
9,1,2000,118,614,0.307000
9,1,2000,119,598,0.299000
9,1,2000,120,611,0.305500
9,1,2000,121,624,0.312000
9,1,2000,122,588,0.294000
9,1,2000,123,614,0.307000
9,1,2000,124,630,0.315000
9,1,2000,125,625,0.312500
9,1,2000,126,600,0.300000
9,1,2000,127,633,0.316500
9,1,2000,128,947,0.473500
9,1,2000,129,909,0.454500
9,1,2000,130,901,0.450500
9,1,2000,131,924,0.462000
9,1,2000,132,965,0.482500
9,1,2000,133,931,0.465500
9,1,2000,134,888,0.444000
9,1,2000,135,971,0.485500
9,1,2000,136,942,0.471000
9,1,2000,137,919,0.459500
9,1,2000,138,936,0.468000
9,1,2000,139,963,0.481500
9,1,2000,140,947,0.473500
9,1,2000,141,930,0.465000
9,1,2000,142,904,0.452000
9,1,2000,143,942,0.471000
9,1,2000,144,953,0.476500
9,1,2000,145,961,0.480500
9,1,2000,146,918,0.459000
9,1,2000,147,973,0.486500
9,1,2000,148,913,0.456500
9,1,2000,149,963,0.481500
9,1,2000,150,948,0.474000
9,1,2000,151,922,0.461000
9,1,2000,152,946,0.473000
9,1,2000,153,928,0.464000
9,1,2000,154,948,0.474000
9,1,2000,155,954,0.477000
9,1,2000,156,931,0.465500
9,1,2000,157,951,0.475500
9,1,2000,158,918,0.459000
9,1,2000,159,927,0.463500
9,1,2000,160,802,0.401000
9,1,2000,161,812,0.406000
9,1,2000,162,833,0.416500
9,1,2000,163,821,0.410500
9,1,2000,164,797,0.398500
9,1,2000,165,822,0.411000
9,1,2000,166,839,0.419500
9,1,2000,167,822,0.411000
9,1,2000,168,830,0.415000
9,1,2000,169,814,0.407000
9,1,2000,170,805,0.402500
9,1,2000,171,808,0.404000
9,1,2000,172,798,0.399000
9,1,2000,173,845,0.422500
9,1,2000,174,817,0.408500
9,1,2000,175,834,0.417000
9,1,2000,176,810,0.405000
9,1,2000,177,828,0.414000
9,1,2000,178,838,0.419000
9,1,2000,179,840,0.420000
9,1,2000,180,831,0.415500
9,1,2000,181,810,0.405000
9,1,2000,182,789,0.394500
9,1,2000,183,756,0.378000
9,1,2000,184,819,0.409500
9,1,2000,185,829,0.414500
9,1,2000,186,831,0.415500
9,1,2000,187,769,0.384500
9,1,2000,188,800,0.400000
9,1,2000,189,829,0.414500
9,1,2000,190,788,0.394000
9,1,2000,191,786,0.393000
9,1,2000,192,703,0.351500
9,1,2000,193,731,0.365500
9,1,2000,194,703,0.351500
9,1,2000,195,679,0.339500
9,1,2000,196,717,0.358500
9,1,2000,197,741,0.370500
9,1,2000,198,693,0.346500
9,1,2000,199,678,0.339000
9,1,2000,200,665,0.332500
9,1,2000,201,712,0.356000
9,1,2000,202,713,0.356500
9,1,2000,203,693,0.346500
9,1,2000,204,690,0.345000
9,1,2000,205,689,0.344500
9,1,2000,206,682,0.341000
9,1,2000,207,690,0.345000
9,1,2000,208,714,0.357000
9,1,2000,209,666,0.333000
9,1,2000,210,710,0.355000
9,1,2000,211,706,0.353000
9,1,2000,212,703,0.351500
9,1,2000,213,695,0.347500
9,1,2000,214,714,0.357000
9,1,2000,215,695,0.347500
9,1,2000,216,677,0.338500
9,1,2000,217,648,0.324000
9,1,2000,218,690,0.345000
9,1,2000,219,689,0.344500
9,1,2000,220,685,0.342500
9,1,2000,221,715,0.357500
9,1,2000,222,674,0.337000
9,1,2000,223,628,0.314000
9,1,2000,224,582,0.291000
9,1,2000,225,569,0.284500
9,1,2000,226,563,0.281500
9,1,2000,227,541,0.270500
9,1,2000,228,552,0.276000
9,1,2000,229,576,0.288000
9,1,2000,230,574,0.287000
9,1,2000,231,568,0.284000
9,1,2000,232,562,0.281000
9,1,2000,233,572,0.286000
9,1,2000,234,601,0.300500
9,1,2000,235,575,0.287500
9,1,2000,236,595,0.297500
9,1,2000,237,577,0.288500
9,1,2000,238,559,0.279500
9,1,2000,239,561,0.280500
9,1,2000,240,605,0.302500
9,1,2000,241,554,0.277000
9,1,2000,242,575,0.287500
9,1,2000,243,550,0.275000
9,1,2000,244,580,0.290000
9,1,2000,245,583,0.291500
9,1,2000,246,591,0.295500
9,1,2000,247,582,0.291000
9,1,2000,248,549,0.274500
9,1,2000,249,594,0.297000
9,1,2000,250,575,0.287500
9,1,2000,251,573,0.286500
9,1,2000,252,602,0.301000
9,1,2000,253,551,0.275500
9,1,2000,254,576,0.288000
9,1,2000,255,543,0.271500
9,2,2000,0,1016,0.508000
9,2,2000,1,954,0.477000
9,2,2000,2,957,0.478500
9,2,2000,3,1025,0.512500
9,2,2000,4,949,0.474500
9,2,2000,5,992,0.496000
9,2,2000,6,975,0.487500
9,2,2000,7,1019,0.509500
9,2,2000,8,993,0.496500
9,2,2000,9,1017,0.508500
9,2,2000,10,974,0.487000
9,2,2000,11,966,0.483000
9,2,2000,12,961,0.480500
9,2,2000,13,969,0.484500
9,2,2000,14,958,0.479000
9,2,2000,15,997,0.498500
9,2,2000,16,951,0.475500
9,2,2000,17,981,0.490500
9,2,2000,18,957,0.478500
9,2,2000,19,1004,0.502000
9,2,2000,20,976,0.488000
9,2,2000,21,972,0.486000
9,2,2000,22,980,0.490000
9,2,2000,23,960,0.480000
9,2,2000,24,950,0.475000
9,2,2000,25,988,0.494000
9,2,2000,26,1007,0.503500
9,2,2000,27,1006,0.503000
9,2,2000,28,1000,0.500000
9,2,2000,29,970,0.485000
9,2,2000,30,943,0.471500
9,2,2000,31,974,0.487000
9,2,2000,32,850,0.425000
9,2,2000,33,849,0.424500
9,2,2000,34,889,0.444500
9,2,2000,35,878,0.439000
9,2,2000,36,868,0.434000
9,2,2000,37,903,0.451500
9,2,2000,38,889,0.444500
9,2,2000,39,848,0.424000
9,2,2000,40,862,0.431000
9,2,2000,41,865,0.432500
9,2,2000,42,862,0.431000
9,2,2000,43,867,0.433500
9,2,2000,44,842,0.421000
9,2,2000,45,841,0.420500
9,2,2000,46,867,0.433500
9,2,2000,47,900,0.450000
9,2,2000,48,832,0.416000
9,2,2000,49,844,0.422000
9,2,2000,50,891,0.445500
9,2,2000,51,905,0.452500
9,2,2000,52,901,0.450500
9,2,2000,53,873,0.436500
9,2,2000,54,902,0.451000
9,2,2000,55,860,0.430000
9,2,2000,56,881,0.440500
9,2,2000,57,841,0.420500
9,2,2000,58,888,0.444000
9,2,2000,59,892,0.446000
9,2,2000,60,910,0.455000
9,2,2000,61,863,0.431500
9,2,2000,62,854,0.427000
9,2,2000,63,863,0.431500
9,2,2000,64,727,0.363500
9,2,2000,65,717,0.358500
9,2,2000,66,740,0.370000
9,2,2000,67,774,0.387000
9,2,2000,68,721,0.360500
9,2,2000,69,729,0.364500
9,2,2000,70,759,0.379500
9,2,2000,71,720,0.360000
9,2,2000,72,704,0.352000
9,2,2000,73,761,0.380500
9,2,2000,74,717,0.358500
9,2,2000,75,781,0.390500
9,2,2000,76,719,0.359500
9,2,2000,77,761,0.380500
9,2,2000,78,759,0.379500
9,2,2000,79,718,0.359000
9,2,2000,80,745,0.372500
9,2,2000,81,739,0.369500
9,2,2000,82,795,0.397500
9,2,2000,83,720,0.360000
9,2,2000,84,776,0.388000
9,2,2000,85,744,0.372000
9,2,2000,86,742,0.371000
9,2,2000,87,748,0.374000
9,2,2000,88,733,0.366500
9,2,2000,89,735,0.367500
9,2,2000,90,722,0.361000
9,2,2000,91,733,0.366500
9,2,2000,92,765,0.382500
9,2,2000,93,771,0.385500
9,2,2000,94,738,0.369000
9,2,2000,95,702,0.351000
9,2,2000,96,634,0.317000
9,2,2000,97,616,0.308000
9,2,2000,98,604,0.302000
9,2,2000,99,621,0.310500
9,2,2000,100,616,0.308000
9,2,2000,101,619,0.309500
9,2,2000,102,612,0.306000
9,2,2000,103,584,0.292000
9,2,2000,104,661,0.330500
9,2,2000,105,609,0.304500
9,2,2000,106,596,0.298000
9,2,2000,107,583,0.291500
9,2,2000,108,599,0.299500
9,2,2000,109,657,0.328500
9,2,2000,110,629,0.314500
9,2,2000,111,649,0.324500
9,2,2000,112,618,0.309000
9,2,2000,113,631,0.315500
9,2,2000,114,613,0.306500
9,2,2000,115,636,0.318000
9,2,2000,116,600,0.300000
9,2,2000,117,609,0.304500
9,2,2000,118,635,0.317500
9,2,2000,119,618,0.309000
9,2,2000,120,623,0.311500
9,2,2000,121,618,0.309000
9,2,2000,122,604,0.302000
9,2,2000,123,648,0.324000
9,2,2000,124,610,0.305000
9,2,2000,125,605,0.302500
9,2,2000,126,615,0.307500
9,2,2000,127,585,0.292500
9,2,2000,128,900,0.450000
9,2,2000,129,927,0.463500
9,2,2000,130,957,0.478500
9,2,2000,131,906,0.453000
9,2,2000,132,913,0.456500
9,2,2000,133,912,0.456000
9,2,2000,134,1006,0.503000
9,2,2000,135,963,0.481500
9,2,2000,136,964,0.482000
9,2,2000,137,918,0.459000
9,2,2000,138,945,0.472500
9,2,2000,139,926,0.463000
9,2,2000,140,900,0.450000
9,2,2000,141,904,0.452000
9,2,2000,142,902,0.451000
9,2,2000,143,882,0.441000
9,2,2000,144,895,0.447500
9,2,2000,145,964,0.482000
9,2,2000,146,893,0.446500
9,2,2000,147,915,0.457500
9,2,2000,148,921,0.460500
9,2,2000,149,934,0.467000
9,2,2000,150,887,0.443500
9,2,2000,151,930,0.465000
9,2,2000,152,948,0.474000
9,2,2000,153,928,0.464000
9,2,2000,154,930,0.465000
9,2,2000,155,929,0.464500
9,2,2000,156,901,0.450500
9,2,2000,157,906,0.453000
9,2,2000,158,939,0.469500
9,2,2000,159,887,0.443500
9,2,2000,160,810,0.405000
9,2,2000,161,816,0.408000
9,2,2000,162,823,0.411500
9,2,2000,163,812,0.406000
9,2,2000,164,835,0.417500
9,2,2000,165,814,0.407000
9,2,2000,166,824,0.412000
9,2,2000,167,824,0.412000
9,2,2000,168,813,0.406500
9,2,2000,169,823,0.411500
9,2,2000,170,805,0.402500
9,2,2000,171,799,0.399500
9,2,2000,172,813,0.406500
9,2,2000,173,814,0.407000
9,2,2000,174,807,0.403500
9,2,2000,175,796,0.398000
9,2,2000,176,822,0.411000
9,2,2000,177,788,0.394000
9,2,2000,178,872,0.436000
9,2,2000,179,818,0.409000
9,2,2000,180,841,0.420500
9,2,2000,181,811,0.405500
9,2,2000,182,807,0.403500
9,2,2000,183,767,0.383500
9,2,2000,184,867,0.433500
9,2,2000,185,844,0.422000
9,2,2000,186,820,0.410000
9,2,2000,187,770,0.385000
9,2,2000,188,821,0.410500
9,2,2000,189,857,0.428500
9,2,2000,190,812,0.406000
9,2,2000,191,810,0.405000
9,2,2000,192,702,0.351000
9,2,2000,193,639,0.319500
9,2,2000,194,712,0.356000
9,2,2000,195,686,0.343000
9,2,2000,196,689,0.344500
9,2,2000,197,675,0.337500
9,2,2000,198,744,0.372000
9,2,2000,199,703,0.351500
9,2,2000,200,736,0.368000
9,2,2000,201,694,0.347000
9,2,2000,202,723,0.361500
9,2,2000,203,709,0.354500
9,2,2000,204,692,0.346000
9,2,2000,205,707,0.353500
9,2,2000,206,691,0.345500
9,2,2000,207,701,0.350500
9,2,2000,208,716,0.358000
9,2,2000,209,722,0.361000
9,2,2000,210,708,0.354000
9,2,2000,211,733,0.366500
9,2,2000,212,702,0.351000
9,2,2000,213,659,0.329500
9,2,2000,214,720,0.360000
9,2,2000,215,700,0.350000
9,2,2000,216,711,0.355500
9,2,2000,217,724,0.362000
9,2,2000,218,707,0.353500
9,2,2000,219,720,0.360000
9,2,2000,220,681,0.340500
9,2,2000,221,685,0.342500
9,2,2000,222,687,0.343500
9,2,2000,223,688,0.344000
9,2,2000,224,608,0.304000
9,2,2000,225,537,0.268500
9,2,2000,226,573,0.286500
9,2,2000,227,536,0.268000
9,2,2000,228,595,0.297500
9,2,2000,229,572,0.286000
9,2,2000,230,583,0.291500
9,2,2000,231,543,0.271500
9,2,2000,232,589,0.294500
9,2,2000,233,602,0.301000
9,2,2000,234,531,0.265500
9,2,2000,235,564,0.282000
9,2,2000,236,566,0.283000
9,2,2000,237,607,0.303500
9,2,2000,238,574,0.287000
9,2,2000,239,556,0.278000
9,2,2000,240,564,0.282000
9,2,2000,241,547,0.273500
9,2,2000,242,596,0.298000
9,2,2000,243,578,0.289000
9,2,2000,244,572,0.286000
9,2,2000,245,584,0.292000
9,2,2000,246,571,0.285500
9,2,2000,247,602,0.301000
9,2,2000,248,594,0.297000
9,2,2000,249,569,0.284500
9,2,2000,250,560,0.280000
9,2,2000,251,567,0.283500
9,2,2000,252,545,0.272500
9,2,2000,253,563,0.281500
9,2,2000,254,536,0.268000
9,2,2000,255,531,0.265500
9,3,2000,0,985,0.492500
9,3,2000,1,983,0.491500
9,3,2000,2,984,0.492000
9,3,2000,3,977,0.488500
9,3,2000,4,992,0.496000
9,3,2000,5,963,0.481500
9,3,2000,6,963,0.481500
9,3,2000,7,958,0.479000
9,3,2000,8,948,0.474000
9,3,2000,9,974,0.487000
9,3,2000,10,957,0.478500
9,3,2000,11,985,0.492500
9,3,2000,12,974,0.487000
9,3,2000,13,992,0.496000
9,3,2000,14,959,0.479500
9,3,2000,15,1020,0.510000
9,3,2000,16,980,0.490000
9,3,2000,17,986,0.493000
9,3,2000,18,954,0.477000
9,3,2000,19,956,0.478000
9,3,2000,20,936,0.468000
9,3,2000,21,975,0.487500
9,3,2000,22,968,0.484000
9,3,2000,23,980,0.490000
9,3,2000,24,986,0.493000
9,3,2000,25,983,0.491500
9,3,2000,26,955,0.477500
9,3,2000,27,1015,0.507500
9,3,2000,28,993,0.496500
9,3,2000,29,945,0.472500
9,3,2000,30,928,0.464000
9,3,2000,31,991,0.495500
9,3,2000,32,853,0.426500
9,3,2000,33,885,0.442500
9,3,2000,34,870,0.435000
9,3,2000,35,891,0.445500
9,3,2000,36,861,0.430500
9,3,2000,37,811,0.405500
9,3,2000,38,808,0.404000
9,3,2000,39,819,0.409500
9,3,2000,40,850,0.425000
9,3,2000,41,870,0.435000
9,3,2000,42,872,0.436000
9,3,2000,43,888,0.444000
9,3,2000,44,811,0.405500
9,3,2000,45,865,0.432500
9,3,2000,46,838,0.419000
9,3,2000,47,856,0.428000
9,3,2000,48,826,0.413000
9,3,2000,49,856,0.428000
9,3,2000,50,839,0.419500
9,3,2000,51,854,0.427000
9,3,2000,52,848,0.424000
9,3,2000,53,864,0.432000
9,3,2000,54,879,0.439500
9,3,2000,55,857,0.428500
9,3,2000,56,867,0.433500
9,3,2000,57,898,0.449000
9,3,2000,58,860,0.430000
9,3,2000,59,861,0.430500
9,3,2000,60,864,0.432000
9,3,2000,61,863,0.431500
9,3,2000,62,848,0.424000
9,3,2000,63,806,0.403000
9,3,2000,64,742,0.371000
9,3,2000,65,732,0.366000
9,3,2000,66,680,0.340000
9,3,2000,67,742,0.371000
9,3,2000,68,720,0.360000
9,3,2000,69,719,0.359500
9,3,2000,70,698,0.349000
9,3,2000,71,727,0.363500
9,3,2000,72,758,0.379000
9,3,2000,73,718,0.359000
9,3,2000,74,713,0.356500
9,3,2000,75,734,0.367000
9,3,2000,76,713,0.356500
9,3,2000,77,723,0.361500
9,3,2000,78,678,0.339000
9,3,2000,79,688,0.344000
9,3,2000,80,741,0.370500
9,3,2000,81,707,0.353500
9,3,2000,82,698,0.349000
9,3,2000,83,730,0.365000
9,3,2000,84,725,0.362500
9,3,2000,85,720,0.360000
9,3,2000,86,733,0.366500
9,3,2000,87,741,0.370500
9,3,2000,88,717,0.358500
9,3,2000,89,717,0.358500
9,3,2000,90,725,0.362500
9,3,2000,91,691,0.345500
9,3,2000,92,750,0.375000
9,3,2000,93,701,0.350500
9,3,2000,94,704,0.352000
9,3,2000,95,703,0.351500
9,3,2000,96,576,0.288000
9,3,2000,97,569,0.284500
9,3,2000,98,584,0.292000
9,3,2000,99,586,0.293000
9,3,2000,100,567,0.283500
9,3,2000,101,578,0.289000
9,3,2000,102,604,0.302000
9,3,2000,103,591,0.295500
9,3,2000,104,567,0.283500
9,3,2000,105,601,0.300500
9,3,2000,106,602,0.301000
9,3,2000,107,588,0.294000
9,3,2000,108,573,0.286500
9,3,2000,109,591,0.295500
9,3,2000,110,623,0.311500
9,3,2000,111,595,0.297500
9,3,2000,112,573,0.286500
9,3,2000,113,597,0.298500
9,3,2000,114,592,0.296000
9,3,2000,115,597,0.298500
9,3,2000,116,568,0.284000
9,3,2000,117,576,0.288000
9,3,2000,118,595,0.297500
9,3,2000,119,572,0.286000
9,3,2000,120,571,0.285500
9,3,2000,121,594,0.297000
9,3,2000,122,575,0.287500
9,3,2000,123,591,0.295500
9,3,2000,124,590,0.295000
9,3,2000,125,595,0.297500
9,3,2000,126,560,0.280000
9,3,2000,127,570,0.285000
9,3,2000,128,936,0.468000
9,3,2000,129,915,0.457500
9,3,2000,130,931,0.465500
9,3,2000,131,949,0.474500
9,3,2000,132,937,0.468500
9,3,2000,133,924,0.462000
9,3,2000,134,902,0.451000
9,3,2000,135,888,0.444000
9,3,2000,136,932,0.466000
9,3,2000,137,922,0.461000
9,3,2000,138,876,0.438000
9,3,2000,139,908,0.454000
9,3,2000,140,902,0.451000
9,3,2000,141,920,0.460000
9,3,2000,142,940,0.470000
9,3,2000,143,947,0.473500
9,3,2000,144,934,0.467000
9,3,2000,145,910,0.455000
9,3,2000,146,893,0.446500
9,3,2000,147,914,0.457000
9,3,2000,148,931,0.465500
9,3,2000,149,892,0.446000
9,3,2000,150,917,0.458500
9,3,2000,151,925,0.462500
9,3,2000,152,938,0.469000
9,3,2000,153,903,0.451500
9,3,2000,154,921,0.460500
9,3,2000,155,906,0.453000
9,3,2000,156,911,0.455500
9,3,2000,157,936,0.468000
9,3,2000,158,913,0.456500
9,3,2000,159,931,0.465500
9,3,2000,160,822,0.411000
9,3,2000,161,779,0.389500
9,3,2000,162,853,0.426500
9,3,2000,163,784,0.392000
9,3,2000,164,785,0.392500
9,3,2000,165,826,0.413000
9,3,2000,166,811,0.405500
9,3,2000,167,826,0.413000
9,3,2000,168,797,0.398500
9,3,2000,169,814,0.407000
9,3,2000,170,815,0.407500
9,3,2000,171,844,0.422000
9,3,2000,172,817,0.408500
9,3,2000,173,784,0.392000
9,3,2000,174,779,0.389500
9,3,2000,175,812,0.406000
9,3,2000,176,778,0.389000
9,3,2000,177,808,0.404000
9,3,2000,178,756,0.378000
9,3,2000,179,801,0.400500
9,3,2000,180,799,0.399500
9,3,2000,181,821,0.410500
9,3,2000,182,784,0.392000
9,3,2000,183,767,0.383500
9,3,2000,184,831,0.415500
9,3,2000,185,801,0.400500
9,3,2000,186,836,0.418000
9,3,2000,187,783,0.391500
9,3,2000,188,803,0.401500
9,3,2000,189,773,0.386500
9,3,2000,190,813,0.406500
9,3,2000,191,785,0.392500
9,3,2000,192,670,0.335000
9,3,2000,193,638,0.319000
9,3,2000,194,681,0.340500
9,3,2000,195,693,0.346500
9,3,2000,196,702,0.351000
9,3,2000,197,679,0.339500
9,3,2000,198,670,0.335000
9,3,2000,199,676,0.338000
9,3,2000,200,663,0.331500
9,3,2000,201,633,0.316500
9,3,2000,202,664,0.332000
9,3,2000,203,650,0.325000
9,3,2000,204,712,0.356000
9,3,2000,205,693,0.346500
9,3,2000,206,684,0.342000
9,3,2000,207,695,0.347500
9,3,2000,208,668,0.334000
9,3,2000,209,656,0.328000
9,3,2000,210,690,0.345000
9,3,2000,211,687,0.343500
9,3,2000,212,690,0.345000
9,3,2000,213,684,0.342000
9,3,2000,214,692,0.346000
9,3,2000,215,663,0.331500
9,3,2000,216,679,0.339500
9,3,2000,217,657,0.328500
9,3,2000,218,657,0.328500
9,3,2000,219,691,0.345500
9,3,2000,220,696,0.348000
9,3,2000,221,685,0.342500
9,3,2000,222,647,0.323500
9,3,2000,223,652,0.326000
9,3,2000,224,494,0.247000
9,3,2000,225,540,0.270000
9,3,2000,226,548,0.274000
9,3,2000,227,525,0.262500
9,3,2000,228,525,0.262500
9,3,2000,229,547,0.273500
9,3,2000,230,559,0.279500
9,3,2000,231,521,0.260500
9,3,2000,232,511,0.255500
9,3,2000,233,523,0.261500
9,3,2000,234,564,0.282000
9,3,2000,235,565,0.282500
9,3,2000,236,537,0.268500
9,3,2000,237,586,0.293000
9,3,2000,238,543,0.271500
9,3,2000,239,539,0.269500
9,3,2000,240,538,0.269000
9,3,2000,241,524,0.262000
9,3,2000,242,524,0.262000
9,3,2000,243,564,0.282000
9,3,2000,244,548,0.274000
9,3,2000,245,557,0.278500
9,3,2000,246,533,0.266500
9,3,2000,247,528,0.264000
9,3,2000,248,552,0.276000
9,3,2000,249,580,0.290000
9,3,2000,250,568,0.284000
9,3,2000,251,543,0.271500
9,3,2000,252,543,0.271500
9,3,2000,253,544,0.272000
9,3,2000,254,496,0.248000
9,3,2000,255,515,0.257500
9,4,2000,0,973,0.486500
9,4,2000,1,996,0.498000
9,4,2000,2,959,0.479500
9,4,2000,3,1002,0.501000
9,4,2000,4,945,0.472500
9,4,2000,5,945,0.472500
9,4,2000,6,956,0.478000
9,4,2000,7,977,0.488500
9,4,2000,8,965,0.482500
9,4,2000,9,985,0.492500
9,4,2000,10,1006,0.503000
9,4,2000,11,976,0.488000
9,4,2000,12,1002,0.501000
9,4,2000,13,971,0.485500
9,4,2000,14,999,0.499500
9,4,2000,15,934,0.467000
9,4,2000,16,998,0.499000
9,4,2000,17,1016,0.508000
9,4,2000,18,952,0.476000
9,4,2000,19,972,0.486000
9,4,2000,20,962,0.481000
9,4,2000,21,918,0.459000
9,4,2000,22,945,0.472500
9,4,2000,23,988,0.494000
9,4,2000,24,988,0.494000
9,4,2000,25,981,0.490500
9,4,2000,26,962,0.481000
9,4,2000,27,1007,0.503500
9,4,2000,28,985,0.492500
9,4,2000,29,956,0.478000
9,4,2000,30,962,0.481000
9,4,2000,31,926,0.463000
9,4,2000,32,877,0.438500
9,4,2000,33,854,0.427000
9,4,2000,34,855,0.427500
9,4,2000,35,874,0.437000
9,4,2000,36,916,0.458000
9,4,2000,37,855,0.427500
9,4,2000,38,879,0.439500
9,4,2000,39,883,0.441500
9,4,2000,40,882,0.441000
9,4,2000,41,844,0.422000
9,4,2000,42,869,0.434500
9,4,2000,43,928,0.464000
9,4,2000,44,875,0.437500
9,4,2000,45,911,0.455500
9,4,2000,46,858,0.429000
9,4,2000,47,882,0.441000
9,4,2000,48,856,0.428000
9,4,2000,49,859,0.429500
9,4,2000,50,855,0.427500
9,4,2000,51,899,0.449500
9,4,2000,52,888,0.444000
9,4,2000,53,873,0.436500
9,4,2000,54,821,0.410500
9,4,2000,55,866,0.433000
9,4,2000,56,895,0.447500
9,4,2000,57,887,0.443500
9,4,2000,58,863,0.431500
9,4,2000,59,841,0.420500
9,4,2000,60,838,0.419000
9,4,2000,61,866,0.433000
9,4,2000,62,860,0.430000
9,4,2000,63,864,0.432000
9,4,2000,64,741,0.370500
9,4,2000,65,734,0.367000
9,4,2000,66,762,0.381000
9,4,2000,67,754,0.377000
9,4,2000,68,789,0.394500
9,4,2000,69,790,0.395000
9,4,2000,70,737,0.368500
9,4,2000,71,753,0.376500
9,4,2000,72,771,0.385500
9,4,2000,73,737,0.368500
9,4,2000,74,716,0.358000
9,4,2000,75,750,0.375000
9,4,2000,76,729,0.364500
9,4,2000,77,723,0.361500
9,4,2000,78,738,0.369000
9,4,2000,79,742,0.371000
9,4,2000,80,731,0.365500
9,4,2000,81,743,0.371500
9,4,2000,82,728,0.364000
9,4,2000,83,735,0.367500
9,4,2000,84,761,0.380500
9,4,2000,85,747,0.373500
9,4,2000,86,740,0.370000
9,4,2000,87,726,0.363000
9,4,2000,88,711,0.355500
9,4,2000,89,750,0.375000
9,4,2000,90,758,0.379000
9,4,2000,91,715,0.357500
9,4,2000,92,748,0.374000
9,4,2000,93,763,0.381500
9,4,2000,94,761,0.380500
9,4,2000,95,726,0.363000
9,4,2000,96,589,0.294500
9,4,2000,97,630,0.315000
9,4,2000,98,629,0.314500
9,4,2000,99,615,0.307500
9,4,2000,100,620,0.310000
9,4,2000,101,638,0.319000
