rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
9,46,10000,4337,0.500000,0.433700,0.950000,wilson_score,0.424014,0.443437,-0.066300,False,normal_approximation_two_sided,4.5120327e-40,3.5645058e-38,True
9,47,10000,4408,0.500000,0.440800,0.950000,wilson_score,0.431094,0.450552,-0.059200,False,normal_approximation_two_sided,2.7314179e-32,1.8027358e-30,True
9,48,10000,4296,0.500000,0.429600,0.950000,wilson_score,0.419927,0.439327,-0.070400,False,normal_approximation_two_sided,5.8069404e-45,5.1101075e-43,True
9,49,10000,4297,0.500000,0.429700,0.950000,wilson_score,0.420026,0.439428,-0.070300,False,normal_approximation_two_sided,7.7034036e-45,6.7019611e-43,True
9,50,10000,4233,0.500000,0.423300,0.950000,wilson_score,0.413647,0.433011,-0.076700,False,normal_approximation_two_sided,4.8198657e-53,4.5788724e-51,True
9,51,10000,4378,0.500000,0.437800,0.950000,wilson_score,0.428102,0.447546,-0.062200,False,normal_approximation_two_sided,1.7963436e-35,1.3113308e-33,True
9,52,10000,4364,0.500000,0.436400,0.950000,wilson_score,0.426706,0.446143,-0.063600,False,normal_approximation_two_sided,5.2034441e-37,3.9546175e-35,True
9,53,10000,4333,0.500000,0.433300,0.950000,wilson_score,0.423615,0.443036,-0.066700,False,normal_approximation_two_sided,1.5489766e-40,1.2391813e-38,True
9,54,10000,4339,0.500000,0.433900,0.950000,wilson_score,0.424213,0.443637,-0.066100,False,normal_approximation_two_sided,7.682443e-40,5.9923055e-38,True
9,55,10000,4263,0.500000,0.426300,0.950000,wilson_score,0.416637,0.436019,-0.073700,False,normal_approximation_two_sided,4.1370585e-49,3.8474644e-47,True
9,56,10000,4380,0.500000,0.438000,0.950000,wilson_score,0.428301,0.447746,-0.062000,False,normal_approximation_two_sided,2.960434e-35,2.1315125e-33,True
9,57,10000,4412,0.500000,0.441200,0.950000,wilson_score,0.431493,0.450953,-0.058800,False,normal_approximation_two_sided,7.0618848e-32,4.5902251e-30,True
9,58,10000,4321,0.500000,0.432100,0.950000,wilson_score,0.422419,0.441833,-0.067900,False,normal_approximation_two_sided,6.0322037e-42,4.946407e-40,True
9,59,10000,4331,0.500000,0.433100,0.950000,wilson_score,0.423416,0.442836,-0.066900,False,normal_approximation_two_sided,9.054085e-41,7.3338089e-39,True
9,60,10000,4384,0.500000,0.438400,0.950000,wilson_score,0.428700,0.448147,-0.061600,False,normal_approximation_two_sided,8.0023189e-35,5.5216e-33,True
9,61,10000,4313,0.500000,0.431300,0.950000,wilson_score,0.421621,0.441031,-0.068700,False,normal_approximation_two_sided,6.7133516e-43,5.6392154e-41,True
9,62,10000,4276,0.500000,0.427600,0.950000,wilson_score,0.417933,0.437323,-0.072400,False,normal_approximation_two_sided,1.8747217e-47,1.724744e-45,True
9,63,10000,4223,0.500000,0.422300,0.950000,wilson_score,0.412651,0.432009,-0.077700,False,normal_approximation_two_sided,2.1737981e-54,2.0868461e-52,True
9,64,10000,3684,0.500000,0.368400,0.950000,wilson_score,0.358998,0.377903,-0.131600,False,normal_approximation_two_sided,1.4735939e-152,2.2103908e-150,True
9,65,10000,3710,0.500000,0.371000,0.950000,wilson_score,0.361583,0.380516,-0.129000,False,normal_approximation_two_sided,1.1480875e-146,1.6073225e-144,True
9,66,10000,3704,0.500000,0.370400,0.950000,wilson_score,0.360987,0.379913,-0.129600,False,normal_approximation_two_sided,5.1378738e-148,7.3471595e-146,True
9,67,10000,3790,0.500000,0.379000,0.950000,wilson_score,0.369540,0.388553,-0.121000,False,normal_approximation_two_sided,2.8348658e-129,3.6569769e-127,True
9,68,10000,3745,0.500000,0.374500,0.950000,wilson_score,0.365064,0.384033,-0.125500,False,normal_approximation_two_sided,6.3944788e-139,8.5046568e-137,True
9,69,10000,3742,0.500000,0.374200,0.950000,wilson_score,0.364765,0.383731,-0.125800,False,normal_approximation_two_sided,1.4131961e-139,1.8936828e-137,True
9,70,10000,3699,0.500000,0.369900,0.950000,wilson_score,0.360489,0.379411,-0.130100,False,normal_approximation_two_sided,3.8166905e-149,5.5342013e-147,True
9,71,10000,3704,0.500000,0.370400,0.950000,wilson_score,0.360987,0.379913,-0.129600,False,normal_approximation_two_sided,5.1378738e-148,7.3471595e-146,True
9,72,10000,3692,0.500000,0.369200,0.950000,wilson_score,0.359793,0.378707,-0.130800,False,normal_approximation_two_sided,9.8552217e-151,1.4487176e-148,True
9,73,10000,3694,0.500000,0.369400,0.950000,wilson_score,0.359992,0.378908,-0.130600,False,normal_approximation_two_sided,2.8070741e-150,4.0983282e-148,True
9,74,10000,3634,0.500000,0.363400,0.950000,wilson_score,0.354027,0.372878,-0.136600,False,normal_approximation_two_sided,3.2269088e-164,5.0985159e-162,True
9,75,10000,3773,0.500000,0.377300,0.950000,wilson_score,0.367849,0.386846,-0.122700,False,normal_approximation_two_sided,7.0711569e-133,9.2632156e-131,True
9,76,10000,3682,0.500000,0.368200,0.950000,wilson_score,0.358799,0.377702,-0.131800,False,normal_approximation_two_sided,5.1324057e-153,7.7499326e-151,True
9,77,10000,3668,0.500000,0.366800,0.950000,wilson_score,0.357407,0.376295,-0.133200,False,normal_approximation_two_sided,3.0513666e-156,4.6685909e-154,True
9,78,10000,3628,0.500000,0.362800,0.950000,wilson_score,0.353431,0.372275,-0.137200,False,normal_approximation_two_sided,1.203624e-165,1.9137622e-163,True
9,79,10000,3652,0.500000,0.365200,0.950000,wilson_score,0.355816,0.374687,-0.134800,False,normal_approximation_two_sided,5.7042876e-160,8.8416458e-158,True
9,80,10000,3723,0.500000,0.372300,0.950000,wilson_score,0.362876,0.381822,-0.127700,False,normal_approximation_two_sided,9.1580144e-144,1.254648e-141,True
9,81,10000,3666,0.500000,0.366600,0.950000,wilson_score,0.357208,0.376094,-0.133400,False,normal_approximation_two_sided,1.049268e-156,1.6158728e-154,True
9,82,10000,3706,0.500000,0.370600,0.950000,wilson_score,0.361185,0.380114,-0.129400,False,normal_approximation_two_sided,1.4494652e-147,2.0437459e-145,True
9,83,10000,3689,0.500000,0.368900,0.950000,wilson_score,0.359495,0.378406,-0.131100,False,normal_approximation_two_sided,2.0440155e-151,3.0455831e-149,True
9,84,10000,3783,0.500000,0.378300,0.950000,wilson_score,0.368843,0.387850,-0.121700,False,normal_approximation_two_sided,9.4405422e-131,1.2272705e-128,True
9,85,10000,3701,0.500000,0.370100,0.950000,wilson_score,0.360688,0.379612,-0.129900,False,normal_approximation_two_sided,1.0810504e-148,1.5567125e-146,True
9,86,10000,3720,0.500000,0.372000,0.950000,wilson_score,0.362578,0.381521,-0.128000,False,normal_approximation_two_sided,1.9712919e-144,2.7400957e-142,True
9,87,10000,3735,0.500000,0.373500,0.950000,wilson_score,0.364069,0.383028,-0.126500,False,normal_approximation_two_sided,4.1152116e-141,5.5555356e-139,True
9,88,10000,3690,0.500000,0.369000,0.950000,wilson_score,0.359594,0.378506,-0.131000,False,normal_approximation_two_sided,3.4544989e-151,5.1126583e-149,True
9,89,10000,3720,0.500000,0.372000,0.950000,wilson_score,0.362578,0.381521,-0.128000,False,normal_approximation_two_sided,1.9712919e-144,2.7400957e-142,True
9,90,10000,3748,0.500000,0.374800,0.950000,wilson_score,0.365362,0.384334,-0.125200,False,normal_approximation_two_sided,2.8830147e-138,3.8055794e-136,True
9,91,10000,3637,0.500000,0.363700,0.950000,wilson_score,0.354325,0.373179,-0.136300,False,normal_approximation_two_sided,1.6618528e-163,2.6091088e-161,True
9,92,10000,3730,0.500000,0.373000,0.950000,wilson_score,0.363572,0.382526,-0.127000,False,normal_approximation_two_sided,3.2522309e-142,4.4230341e-140,True
9,93,10000,3670,0.500000,0.367000,0.950000,wilson_score,0.357606,0.376496,-0.133000,False,normal_approximation_two_sided,8.8594842e-156,1.3466416e-153,True
9,94,10000,3643,0.500000,0.364300,0.950000,wilson_score,0.354922,0.373782,-0.135700,False,normal_approximation_two_sided,4.3603378e-162,6.802127e-160,True
9,95,10000,3565,0.500000,0.356500,0.950000,wilson_score,0.347169,0.365941,-0.143500,False,normal_approximation_two_sided,5.0850284e-181,8.1360455e-179,True
9,96,10000,3071,0.500000,0.307100,0.950000,wilson_score,0.298134,0.316214,-0.192900,False,normal_approximation_two_sided,0,0,True
9,97,10000,3027,0.500000,0.302700,0.950000,wilson_score,0.293773,0.311779,-0.197300,False,normal_approximation_two_sided,0,0,True
9,98,10000,3080,0.500000,0.308000,0.950000,wilson_score,0.299027,0.317121,-0.192000,False,normal_approximation_two_sided,1.926856e-322,3.8729806e-320,True
9,99,10000,3043,0.500000,0.304300,0.950000,wilson_score,0.295359,0.313392,-0.195700,False,normal_approximation_two_sided,0,0,True
9,100,10000,3011,0.500000,0.301100,0.950000,wilson_score,0.292187,0.310166,-0.198900,False,normal_approximation_two_sided,0,0,True
9,101,10000,3041,0.500000,0.304100,0.950000,wilson_score,0.295160,0.313190,-0.195900,False,normal_approximation_two_sided,0,0,True
9,102,10000,3081,0.500000,0.308100,0.950000,wilson_score,0.299126,0.317222,-0.191900,False,normal_approximation_two_sided,4.199558e-322,8.399116e-320,True
9,103,10000,3009,0.500000,0.300900,0.950000,wilson_score,0.291988,0.309964,-0.199100,False,normal_approximation_two_sided,0,0,True
9,104,10000,3065,0.500000,0.306500,0.950000,wilson_score,0.297540,0.315609,-0.193500,False,normal_approximation_two_sided,0,0,True
9,105,10000,3062,0.500000,0.306200,0.950000,wilson_score,0.297242,0.315307,-0.193800,False,normal_approximation_two_sided,0,0,True
9,106,10000,3039,0.500000,0.303900,0.950000,wilson_score,0.294962,0.312989,-0.196100,False,normal_approximation_two_sided,0,0,True
9,107,10000,2996,0.500000,0.299600,0.950000,wilson_score,0.290700,0.308654,-0.200400,False,normal_approximation_two_sided,0,0,True
9,108,10000,3017,0.500000,0.301700,0.950000,wilson_score,0.292781,0.310771,-0.198300,False,normal_approximation_two_sided,0,0,True
9,109,10000,3097,0.500000,0.309700,0.950000,wilson_score,0.300712,0.318834,-0.190300,False,normal_approximation_two_sided,8.609296e-317,1.6960313e-314,True
9,110,10000,3102,0.500000,0.310200,0.950000,wilson_score,0.301208,0.319338,-0.189800,False,normal_approximation_two_sided,3.8585841e-315,7.5242389e-313,True
9,111,10000,3128,0.500000,0.312800,0.950000,wilson_score,0.303786,0.321957,-0.187200,False,normal_approximation_two_sided,1.2707561e-306,2.4525593e-304,True
9,112,10000,3063,0.500000,0.306300,0.950000,wilson_score,0.297341,0.315408,-0.193700,False,normal_approximation_two_sided,0,0,True
9,113,10000,3093,0.500000,0.309300,0.950000,wilson_score,0.300316,0.318431,-0.190700,False,normal_approximation_two_sided,4.0801374e-318,8.078672e-316,True
9,114,10000,3019,0.500000,0.301900,0.950000,wilson_score,0.292980,0.310973,-0.198100,False,normal_approximation_two_sided,0,0,True
9,115,10000,3041,0.500000,0.304100,0.950000,wilson_score,0.295160,0.313190,-0.195900,False,normal_approximation_two_sided,0,0,True
9,116,10000,3013,0.500000,0.301300,0.950000,wilson_score,0.292385,0.310368,-0.198700,False,normal_approximation_two_sided,0,0,True
9,117,10000,2998,0.500000,0.299800,0.950000,wilson_score,0.290898,0.308855,-0.200200,False,normal_approximation_two_sided,0,0,True
9,118,10000,3104,0.500000,0.310400,0.950000,wilson_score,0.301406,0.319539,-0.189600,False,normal_approximation_two_sided,1.7611523e-314,3.4166355e-312,True
9,119,10000,3000,0.500000,0.300000,0.950000,wilson_score,0.291097,0.309057,-0.200000,False,normal_approximation_two_sided,0,0,True
9,120,10000,3098,0.500000,0.309800,0.950000,wilson_score,0.300811,0.318935,-0.190200,False,normal_approximation_two_sided,1.8433461e-316,3.6129584e-314,True
9,121,10000,3084,0.500000,0.308400,0.950000,wilson_score,0.299423,0.317524,-0.191600,False,normal_approximation_two_sided,4.1748547e-321,8.3079609e-319,True
9,122,10000,2997,0.500000,0.299700,0.950000,wilson_score,0.290799,0.308755,-0.200300,False,normal_approximation_two_sided,0,0,True
9,123,10000,3039,0.500000,0.303900,0.950000,wilson_score,0.294962,0.312989,-0.196100,False,normal_approximation_two_sided,0,0,True
9,124,10000,3041,0.500000,0.304100,0.950000,wilson_score,0.295160,0.313190,-0.195900,False,normal_approximation_two_sided,0,0,True
9,125,10000,3069,0.500000,0.306900,0.950000,wilson_score,0.297936,0.316012,-0.193100,False,normal_approximation_two_sided,0,0,True
9,126,10000,2967,0.500000,0.296700,0.950000,wilson_score,0.287826,0.305730,-0.203300,False,normal_approximation_two_sided,0,0,True
9,127,10000,2965,0.500000,0.296500,0.950000,wilson_score,0.287628,0.305528,-0.203500,False,normal_approximation_two_sided,0,0,True
9,128,10000,4586,0.500000,0.458600,0.950000,wilson_score,0.448852,0.468380,-0.041400,False,normal_approximation_two_sided,1.3395901e-16,7.5017048e-15,True
9,129,10000,4572,0.500000,0.457200,0.950000,wilson_score,0.447454,0.466978,-0.042800,False,normal_approximation_two_sided,1.2308851e-17,7.2622222e-16,True
9,130,10000,4600,0.500000,0.460000,0.950000,wilson_score,0.450249,0.469782,-0.040000,False,normal_approximation_two_sided,1.3493875e-15,7.1517539e-14,True
9,131,10000,4610,0.500000,0.461000,0.950000,wilson_score,0.451247,0.470783,-0.039000,False,normal_approximation_two_sided,6.7009195e-15,3.3504597e-13,True
9,132,10000,4636,0.500000,0.463600,0.950000,wilson_score,0.453842,0.473386,-0.036400,False,normal_approximation_two_sided,3.594875e-13,1.72554e-11,True
9,133,10000,4569,0.500000,0.456900,0.950000,wilson_score,0.447155,0.466678,-0.043100,False,normal_approximation_two_sided,7.3060576e-18,4.4566951e-16,True
9,134,10000,4692,0.500000,0.469200,0.950000,wilson_score,0.459432,0.478991,-0.030800,False,normal_approximation_two_sided,7.7482947e-10,2.866869e-08,True
9,135,10000,4719,0.500000,0.471900,0.950000,wilson_score,0.462128,0.481693,-0.028100,False,normal_approximation_two_sided,2.0232662e-08,6.8791049e-07,True
9,136,10000,4648,0.500000,0.464800,0.950000,wilson_score,0.455040,0.474587,-0.035200,False,normal_approximation_two_sided,2.0653354e-12,9.5005428e-11,True
9,137,10000,4568,0.500000,0.456800,0.950000,wilson_score,0.447055,0.466578,-0.043200,False,normal_approximation_two_sided,6.1351974e-18,3.8038224e-16,True
9,138,10000,4594,0.500000,0.459400,0.950000,wilson_score,0.449650,0.469181,-0.040600,False,normal_approximation_two_sided,5.0619762e-16,2.7334671e-14,True
9,139,10000,4679,0.500000,0.467900,0.950000,wilson_score,0.458135,0.477690,-0.032100,False,normal_approximation_two_sided,1.4551964e-10,5.5297462e-09,True
9,140,10000,4584,0.500000,0.458400,0.950000,wilson_score,0.448652,0.468180,-0.041600,False,normal_approximation_two_sided,9.5702073e-17,5.4550182e-15,True
9,141,10000,4668,0.500000,0.466800,0.950000,wilson_score,0.457036,0.476589,-0.033200,False,normal_approximation_two_sided,3.3568687e-11,1.3091788e-09,True
9,142,10000,4588,0.500000,0.458800,0.950000,wilson_score,0.449051,0.468580,-0.041200,False,normal_approximation_two_sided,1.8721344e-16,1.0296739e-14,True
9,143,10000,4657,0.500000,0.465700,0.950000,wilson_score,0.455938,0.475488,-0.034300,False,normal_approximation_two_sided,7.3849989e-12,3.1755495e-10,True
9,144,10000,4637,0.500000,0.463700,0.950000,wilson_score,0.453942,0.473486,-0.036300,False,normal_approximation_two_sided,4.1677163e-13,1.9588267e-11,True
9,145,10000,4754,0.500000,0.475400,0.950000,wilson_score,0.465623,0.485196,-0.024600,False,normal_approximation_two_sided,9.1076393e-07,3.005521e-05,True
9,146,10000,4570,0.500000,0.457000,0.950000,wilson_score,0.447255,0.466778,-0.043000,False,normal_approximation_two_sided,8.6969325e-18,5.2181595e-16,True
9,147,10000,4713,0.500000,0.471300,0.950000,wilson_score,0.461529,0.481093,-0.028700,False,normal_approximation_two_sided,1.0043063e-08,3.5150722e-07,True
9,148,10000,4649,0.500000,0.464900,0.950000,wilson_score,0.455140,0.474687,-0.035100,False,normal_approximation_two_sided,2.3831812e-12,1.0724316e-10,True
9,149,10000,4657,0.500000,0.465700,0.950000,wilson_score,0.455938,0.475488,-0.034300,False,normal_approximation_two_sided,7.3849989e-12,3.1755495e-10,True
9,150,10000,4605,0.500000,0.460500,0.950000,wilson_score,0.450748,0.470282,-0.039500,False,normal_approximation_two_sided,3.0218654e-15,1.57137e-13,True
9,151,10000,4662,0.500000,0.466200,0.950000,wilson_score,0.456437,0.475989,-0.033800,False,normal_approximation_two_sided,1.4784516e-11,5.9138062e-10,True
9,152,10000,4658,0.500000,0.465800,0.950000,wilson_score,0.456038,0.475588,-0.034200,False,normal_approximation_two_sided,8.4914633e-12,3.4814999e-10,True
9,153,10000,4574,0.500000,0.457400,0.950000,wilson_score,0.447654,0.467179,-0.042600,False,normal_approximation_two_sided,1.7393335e-17,1.0088135e-15,True
9,154,10000,4699,0.500000,0.469900,0.950000,wilson_score,0.460131,0.479692,-0.030100,False,normal_approximation_two_sided,1.8552333e-09,6.6788398e-08,True
9,155,10000,4655,0.500000,0.465500,0.950000,wilson_score,0.455739,0.475288,-0.034500,False,normal_approximation_two_sided,5.5792388e-12,2.4548651e-10,True
9,156,10000,4606,0.500000,0.460600,0.950000,wilson_score,0.450848,0.470383,-0.039400,False,normal_approximation_two_sided,3.5464125e-15,1.8086704e-13,True
9,157,10000,4625,0.500000,0.462500,0.950000,wilson_score,0.452744,0.472285,-0.037500,False,normal_approximation_two_sided,6.8873614e-14,3.3748071e-12,True
9,158,10000,4556,0.500000,0.455600,0.950000,wilson_score,0.445858,0.465376,-0.044400,False,normal_approximation_two_sided,7.3145903e-19,4.6081919e-17,True
9,159,10000,4548,0.500000,0.454800,0.950000,wilson_score,0.445060,0.464575,-0.045200,False,normal_approximation_two_sided,1.716718e-19,1.0986995e-17,True
9,160,10000,4077,0.500000,0.407700,0.950000,wilson_score,0.398106,0.417365,-0.092300,False,normal_approximation_two_sided,5.2145089e-76,6.1531205e-74,True
9,161,10000,4085,0.500000,0.408500,0.950000,wilson_score,0.398903,0.418168,-0.091500,False,normal_approximation_two_sided,9.9415094e-75,1.1432736e-72,True
9,162,10000,4153,0.500000,0.415300,0.950000,wilson_score,0.405676,0.424989,-0.084700,False,normal_approximation_two_sided,2.7038007e-64,2.6226867e-62,True
9,163,10000,4066,0.500000,0.406600,0.950000,wilson_score,0.397010,0.416261,-0.093400,False,normal_approximation_two_sided,8.6852776e-78,1.0422333e-75,True
9,164,10000,4094,0.500000,0.409400,0.950000,wilson_score,0.399799,0.419071,-0.090600,False,normal_approximation_two_sided,2.6574846e-73,2.9763827e-71,True
9,165,10000,4111,0.500000,0.411100,0.950000,wilson_score,0.401492,0.420776,-0.088900,False,normal_approximation_two_sided,1.2069076e-70,1.267253e-68,True
9,166,10000,4145,0.500000,0.414500,0.950000,wilson_score,0.404879,0.424187,-0.085500,False,normal_approximation_two_sided,1.7617386e-65,1.7265038e-63,True
9,167,10000,4101,0.500000,0.410100,0.950000,wilson_score,0.400496,0.419773,-0.089900,False,normal_approximation_two_sided,3.3471476e-72,3.6483909e-70,True
9,168,10000,4087,0.500000,0.408700,0.950000,wilson_score,0.399102,0.418368,-0.091300,False,normal_approximation_two_sided,2.0690927e-74,2.3587657e-72,True
9,169,10000,4069,0.500000,0.406900,0.950000,wilson_score,0.397309,0.416562,-0.093100,False,normal_approximation_two_sided,2.6661751e-77,3.1727483e-75,True
9,170,10000,4121,0.500000,0.412100,0.950000,wilson_score,0.402488,0.421779,-0.087900,False,normal_approximation_two_sided,4.1817242e-69,4.3071759e-67,True
9,171,10000,4100,0.500000,0.410000,0.950000,wilson_score,0.400397,0.419673,-0.090000,False,normal_approximation_two_sided,2.3335786e-72,2.5669364e-70,True
9,172,10000,4132,0.500000,0.413200,0.950000,wilson_score,0.403584,0.422883,-0.086800,False,normal_approximation_two_sided,1.9724423e-67,1.9921667e-65,True
9,173,10000,4116,0.500000,0.411600,0.950000,wilson_score,0.401990,0.421278,-0.088400,False,normal_approximation_two_sided,7.1396899e-70,7.4252775e-68,True
9,174,10000,4065,0.500000,0.406500,0.950000,wilson_score,0.396911,0.416161,-0.093500,False,normal_approximation_two_sided,5.9713005e-78,7.2252736e-76,True
9,175,10000,4090,0.500000,0.409000,0.950000,wilson_score,0.399401,0.418669,-0.091000,False,normal_approximation_two_sided,6.1940166e-74,6.9992387e-72,True
