experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,12,1,89,0.46875000
avalanche_bootstrap,12,1,90,0.46093750
avalanche_bootstrap,12,1,91,0.51562500
avalanche_bootstrap,12,1,92,0.53906250
avalanche_bootstrap,12,1,93,0.48828125
avalanche_bootstrap,12,1,94,0.46484375
avalanche_bootstrap,12,1,95,0.47265625
avalanche_bootstrap,12,1,96,0.53125000
avalanche_bootstrap,12,1,97,0.51562500
avalanche_bootstrap,12,1,98,0.42187500
avalanche_bootstrap,12,1,99,0.50000000
avalanche_bootstrap,12,1,100,0.55859375
avalanche_bootstrap,12,1,101,0.46875000
avalanche_bootstrap,12,1,102,0.50000000
avalanche_bootstrap,12,1,103,0.47656250
avalanche_bootstrap,12,1,104,0.46875000
avalanche_bootstrap,12,1,105,0.54687500
avalanche_bootstrap,12,1,106,0.51171875
avalanche_bootstrap,12,1,107,0.54687500
avalanche_bootstrap,12,1,108,0.51953125
avalanche_bootstrap,12,1,109,0.41015625
avalanche_bootstrap,12,1,110,0.47265625
avalanche_bootstrap,12,1,111,0.51953125
avalanche_bootstrap,12,1,112,0.50390625
avalanche_bootstrap,12,1,113,0.50390625
avalanche_bootstrap,12,1,114,0.47265625
avalanche_bootstrap,12,1,115,0.51953125
avalanche_bootstrap,12,1,116,0.51171875
avalanche_bootstrap,12,1,117,0.40234375
avalanche_bootstrap,12,1,118,0.51171875
avalanche_bootstrap,12,1,119,0.47265625
avalanche_bootstrap,12,1,120,0.54296875
avalanche_bootstrap,12,1,121,0.51953125
avalanche_bootstrap,12,1,122,0.45312500
avalanche_bootstrap,12,1,123,0.49218750
avalanche_bootstrap,12,1,124,0.49609375
avalanche_bootstrap,12,1,125,0.51562500
avalanche_bootstrap,12,1,126,0.44531250
avalanche_bootstrap,12,1,127,0.51171875
avalanche_bootstrap,12,1,128,0.48437500
avalanche_bootstrap,12,1,129,0.41406250
avalanche_bootstrap,12,1,130,0.51171875
avalanche_bootstrap,12,1,131,0.51953125
avalanche_bootstrap,12,1,132,0.49609375
avalanche_bootstrap,12,1,133,0.47656250
avalanche_bootstrap,12,1,134,0.46875000
avalanche_bootstrap,12,1,135,0.53515625
avalanche_bootstrap,12,1,136,0.45312500
avalanche_bootstrap,12,1,137,0.43750000
avalanche_bootstrap,12,1,138,0.51953125
avalanche_bootstrap,12,1,139,0.50000000
avalanche_bootstrap,12,1,140,0.54687500
avalanche_bootstrap,12,1,141,0.55078125
avalanche_bootstrap,12,1,142,0.45312500
avalanche_bootstrap,12,1,143,0.45312500
avalanche_bootstrap,12,1,144,0.42578125
avalanche_bootstrap,12,1,145,0.46093750
avalanche_bootstrap,12,1,146,0.47265625
avalanche_bootstrap,12,1,147,0.48437500
avalanche_bootstrap,12,1,148,0.49609375
avalanche_bootstrap,12,1,149,0.53515625
avalanche_bootstrap,12,1,150,0.53125000
avalanche_bootstrap,12,1,151,0.50781250
avalanche_bootstrap,12,1,152,0.46484375
avalanche_bootstrap,12,1,153,0.53125000
avalanche_bootstrap,12,1,154,0.44921875
avalanche_bootstrap,12,1,155,0.53125000
avalanche_bootstrap,12,1,156,0.51562500
avalanche_bootstrap,12,1,157,0.48437500
avalanche_bootstrap,12,1,158,0.50390625
avalanche_bootstrap,12,1,159,0.49609375
avalanche_bootstrap,12,1,160,0.51171875
avalanche_bootstrap,12,1,161,0.45312500
avalanche_bootstrap,12,1,162,0.46484375
avalanche_bootstrap,12,1,163,0.53515625
avalanche_bootstrap,12,1,164,0.53515625
avalanche_bootstrap,12,1,165,0.58203125
avalanche_bootstrap,12,1,166,0.50781250
avalanche_bootstrap,12,1,167,0.54687500
avalanche_bootstrap,12,1,168,0.48828125
avalanche_bootstrap,12,1,169,0.51562500
avalanche_bootstrap,12,1,170,0.51953125
avalanche_bootstrap,12,1,171,0.44921875
avalanche_bootstrap,12,1,172,0.43359375
avalanche_bootstrap,12,1,173,0.50000000
avalanche_bootstrap,12,1,174,0.53125000
avalanche_bootstrap,12,1,175,0.48828125
avalanche_bootstrap,12,1,176,0.56640625
avalanche_bootstrap,12,1,177,0.46875000
avalanche_bootstrap,12,1,178,0.50781250
avalanche_bootstrap,12,1,179,0.57421875
avalanche_bootstrap,12,1,180,0.47656250
avalanche_bootstrap,12,1,181,0.57031250
avalanche_bootstrap,12,1,182,0.48437500
avalanche_bootstrap,12,1,183,0.46875000
avalanche_bootstrap,12,1,184,0.50390625
avalanche_bootstrap,12,1,185,0.39843750
avalanche_bootstrap,12,1,186,0.44140625
avalanche_bootstrap,12,1,187,0.51953125
avalanche_bootstrap,12,1,188,0.53906250
avalanche_bootstrap,12,1,189,0.43359375
avalanche_bootstrap,12,1,190,0.47656250
avalanche_bootstrap,12,1,191,0.54296875
avalanche_bootstrap,12,1,192,0.50781250
avalanche_bootstrap,12,1,193,0.48046875
avalanche_bootstrap,12,1,194,0.44140625
avalanche_bootstrap,12,1,195,0.47656250
avalanche_bootstrap,12,1,196,0.47656250
avalanche_bootstrap,12,1,197,0.47265625
avalanche_bootstrap,12,1,198,0.49609375
avalanche_bootstrap,12,1,199,0.47265625
avalanche_bootstrap,12,1,200,0.57031250
avalanche_bootstrap,12,1,201,0.50000000
avalanche_bootstrap,12,1,202,0.49609375
avalanche_bootstrap,12,1,203,0.44531250
avalanche_bootstrap,12,1,204,0.55078125
avalanche_bootstrap,12,1,205,0.47265625
avalanche_bootstrap,12,1,206,0.56640625
avalanche_bootstrap,12,1,207,0.50000000
avalanche_bootstrap,12,1,208,0.50390625
avalanche_bootstrap,12,1,209,0.46093750
avalanche_bootstrap,12,1,210,0.48046875
avalanche_bootstrap,12,1,211,0.48437500
avalanche_bootstrap,12,1,212,0.45703125
avalanche_bootstrap,12,1,213,0.50390625
avalanche_bootstrap,12,1,214,0.51171875
avalanche_bootstrap,12,1,215,0.47265625
avalanche_bootstrap,12,1,216,0.49218750
avalanche_bootstrap,12,1,217,0.48828125
avalanche_bootstrap,12,1,218,0.49609375
avalanche_bootstrap,12,1,219,0.50390625
avalanche_bootstrap,12,1,220,0.52734375
avalanche_bootstrap,12,1,221,0.46093750
avalanche_bootstrap,12,1,222,0.47265625
avalanche_bootstrap,12,1,223,0.50390625
avalanche_bootstrap,12,1,224,0.52343750
avalanche_bootstrap,12,1,225,0.45312500
avalanche_bootstrap,12,1,226,0.49218750
avalanche_bootstrap,12,1,227,0.47656250
avalanche_bootstrap,12,1,228,0.46875000
avalanche_bootstrap,12,1,229,0.50390625
avalanche_bootstrap,12,1,230,0.50000000
avalanche_bootstrap,12,1,231,0.51562500
avalanche_bootstrap,12,1,232,0.51562500
avalanche_bootstrap,12,1,233,0.48828125
avalanche_bootstrap,12,1,234,0.47265625
avalanche_bootstrap,12,1,235,0.50390625
avalanche_bootstrap,12,1,236,0.49218750
avalanche_bootstrap,12,1,237,0.43359375
avalanche_bootstrap,12,1,238,0.50000000
avalanche_bootstrap,12,1,239,0.48046875
avalanche_bootstrap,12,1,240,0.44531250
avalanche_bootstrap,12,1,241,0.50390625
avalanche_bootstrap,12,1,242,0.42187500
avalanche_bootstrap,12,1,243,0.54296875
avalanche_bootstrap,12,1,244,0.50781250
avalanche_bootstrap,12,1,245,0.53515625
avalanche_bootstrap,12,1,246,0.50781250
avalanche_bootstrap,12,1,247,0.46875000
avalanche_bootstrap,12,1,248,0.55468750
avalanche_bootstrap,12,1,249,0.45312500
avalanche_bootstrap,12,1,250,0.49218750
avalanche_bootstrap,12,1,251,0.47265625
avalanche_bootstrap,12,1,252,0.50000000
avalanche_bootstrap,12,1,253,0.49609375
avalanche_bootstrap,12,1,254,0.43359375
avalanche_bootstrap,12,1,255,0.55078125
avalanche_bootstrap,12,1,256,0.53125000
avalanche_bootstrap,12,1,257,0.53125000
avalanche_bootstrap,12,1,258,0.49609375
avalanche_bootstrap,12,1,259,0.48437500
avalanche_bootstrap,12,1,260,0.51171875
avalanche_bootstrap,12,1,261,0.53906250
avalanche_bootstrap,12,1,262,0.52343750
avalanche_bootstrap,12,1,263,0.48046875
avalanche_bootstrap,12,1,264,0.55468750
avalanche_bootstrap,12,1,265,0.54296875
avalanche_bootstrap,12,1,266,0.51562500
avalanche_bootstrap,12,1,267,0.57421875
avalanche_bootstrap,12,1,268,0.53515625
avalanche_bootstrap,12,1,269,0.52734375
avalanche_bootstrap,12,1,270,0.42968750
avalanche_bootstrap,12,1,271,0.49609375
avalanche_bootstrap,12,1,272,0.51953125
avalanche_bootstrap,12,1,273,0.46875000
avalanche_bootstrap,12,1,274,0.50000000
avalanche_bootstrap,12,1,275,0.51953125
avalanche_bootstrap,12,1,276,0.53906250
avalanche_bootstrap,12,1,277,0.51171875
avalanche_bootstrap,12,1,278,0.50000000
avalanche_bootstrap,12,1,279,0.49609375
avalanche_bootstrap,12,1,280,0.50781250
avalanche_bootstrap,12,1,281,0.52734375
avalanche_bootstrap,12,1,282,0.50390625
avalanche_bootstrap,12,1,283,0.47265625
avalanche_bootstrap,12,1,284,0.49609375
avalanche_bootstrap,12,1,285,0.52343750
avalanche_bootstrap,12,1,286,0.46484375
avalanche_bootstrap,12,1,287,0.43359375
avalanche_bootstrap,12,1,288,0.55078125
avalanche_bootstrap,12,1,289,0.51171875
avalanche_bootstrap,12,1,290,0.55078125
avalanche_bootstrap,12,1,291,0.50390625
avalanche_bootstrap,12,1,292,0.48828125
avalanche_bootstrap,12,1,293,0.51171875
avalanche_bootstrap,12,1,294,0.48828125
avalanche_bootstrap,12,1,295,0.52343750
avalanche_bootstrap,12,1,296,0.50390625
avalanche_bootstrap,12,1,297,0.44921875
avalanche_bootstrap,12,1,298,0.45703125
avalanche_bootstrap,12,1,299,0.51562500
avalanche_bootstrap,12,1,300,0.50390625
avalanche_bootstrap,12,1,301,0.51562500
avalanche_bootstrap,12,1,302,0.43359375
avalanche_bootstrap,12,1,303,0.51953125
avalanche_bootstrap,12,1,304,0.50390625
avalanche_bootstrap,12,1,305,0.51562500
avalanche_bootstrap,12,1,306,0.51562500
avalanche_bootstrap,12,1,307,0.53906250
avalanche_bootstrap,12,1,308,0.45703125
avalanche_bootstrap,12,1,309,0.46484375
avalanche_bootstrap,12,1,310,0.47265625
avalanche_bootstrap,12,1,311,0.44531250
avalanche_bootstrap,12,1,312,0.45312500
avalanche_bootstrap,12,1,313,0.48437500
avalanche_bootstrap,12,1,314,0.46875000
avalanche_bootstrap,12,1,315,0.51953125
avalanche_bootstrap,12,1,316,0.49609375
avalanche_bootstrap,12,1,317,0.55859375
avalanche_bootstrap,12,1,318,0.48437500
avalanche_bootstrap,12,1,319,0.46875000
avalanche_bootstrap,12,1,320,0.48828125
avalanche_bootstrap,12,1,321,0.56640625
avalanche_bootstrap,12,1,322,0.53515625
avalanche_bootstrap,12,1,323,0.46093750
avalanche_bootstrap,12,1,324,0.52734375
avalanche_bootstrap,12,1,325,0.48046875
avalanche_bootstrap,12,1,326,0.46875000
avalanche_bootstrap,12,1,327,0.48437500
avalanche_bootstrap,12,1,328,0.50000000
avalanche_bootstrap,12,1,329,0.47265625
avalanche_bootstrap,12,1,330,0.49218750
avalanche_bootstrap,12,1,331,0.51171875
avalanche_bootstrap,12,1,332,0.47656250
avalanche_bootstrap,12,1,333,0.51953125
avalanche_bootstrap,12,1,334,0.51953125
avalanche_bootstrap,12,1,335,0.45703125
avalanche_bootstrap,12,1,336,0.47656250
avalanche_bootstrap,12,1,337,0.48828125
avalanche_bootstrap,12,1,338,0.46875000
avalanche_bootstrap,12,1,339,0.46875000
avalanche_bootstrap,12,1,340,0.48046875
avalanche_bootstrap,12,1,341,0.46093750
avalanche_bootstrap,12,1,342,0.47265625
avalanche_bootstrap,12,1,343,0.53515625
avalanche_bootstrap,12,1,344,0.57031250
avalanche_bootstrap,12,1,345,0.48437500
avalanche_bootstrap,12,1,346,0.42578125
avalanche_bootstrap,12,1,347,0.50781250
avalanche_bootstrap,12,1,348,0.49609375
avalanche_bootstrap,12,1,349,0.52343750
avalanche_bootstrap,12,1,350,0.48828125
avalanche_bootstrap,12,1,351,0.40234375
avalanche_bootstrap,12,1,352,0.48437500
avalanche_bootstrap,12,1,353,0.52343750
avalanche_bootstrap,12,1,354,0.57421875
avalanche_bootstrap,12,1,355,0.52734375
avalanche_bootstrap,12,1,356,0.51171875
avalanche_bootstrap,12,1,357,0.51562500
avalanche_bootstrap,12,1,358,0.53125000
avalanche_bootstrap,12,1,359,0.48437500
avalanche_bootstrap,12,1,360,0.51562500
avalanche_bootstrap,12,1,361,0.48046875
avalanche_bootstrap,12,1,362,0.46484375
avalanche_bootstrap,12,1,363,0.44921875
avalanche_bootstrap,12,1,364,0.46875000
avalanche_bootstrap,12,1,365,0.54296875
avalanche_bootstrap,12,1,366,0.46484375
avalanche_bootstrap,12,1,367,0.49609375
avalanche_bootstrap,12,1,368,0.46484375
avalanche_bootstrap,12,1,369,0.50390625
avalanche_bootstrap,12,1,370,0.53515625
avalanche_bootstrap,12,1,371,0.47265625
avalanche_bootstrap,12,1,372,0.50390625
avalanche_bootstrap,12,1,373,0.53125000
avalanche_bootstrap,12,1,374,0.49609375
avalanche_bootstrap,12,1,375,0.54296875
avalanche_bootstrap,12,1,376,0.41796875
avalanche_bootstrap,12,1,377,0.44921875
avalanche_bootstrap,12,1,378,0.44140625
avalanche_bootstrap,12,1,379,0.48437500
avalanche_bootstrap,12,1,380,0.43750000
avalanche_bootstrap,12,1,381,0.48828125
avalanche_bootstrap,12,1,382,0.52734375
avalanche_bootstrap,12,1,383,0.47656250
avalanche_bootstrap,12,1,384,0.48828125
avalanche_bootstrap,12,1,385,0.44921875
avalanche_bootstrap,12,1,386,0.46875000
avalanche_bootstrap,12,1,387,0.48437500
avalanche_bootstrap,12,1,388,0.51562500
avalanche_bootstrap,12,1,389,0.47265625
avalanche_bootstrap,12,1,390,0.43359375
avalanche_bootstrap,12,1,391,0.58593750
avalanche_bootstrap,12,1,392,0.44140625
avalanche_bootstrap,12,1,393,0.52343750
avalanche_bootstrap,12,1,394,0.53515625
avalanche_bootstrap,12,1,395,0.43750000
avalanche_bootstrap,12,1,396,0.53125000
avalanche_bootstrap,12,1,397,0.51171875
avalanche_bootstrap,12,1,398,0.52343750
avalanche_bootstrap,12,1,399,0.51171875
avalanche_bootstrap,12,1,400,0.50000000
avalanche_bootstrap,12,1,401,0.50390625
avalanche_bootstrap,12,1,402,0.54687500
avalanche_bootstrap,12,1,403,0.41796875
avalanche_bootstrap,12,1,404,0.48437500
avalanche_bootstrap,12,1,405,0.51953125
avalanche_bootstrap,12,1,406,0.55859375
avalanche_bootstrap,12,1,407,0.47265625
avalanche_bootstrap,12,1,408,0.46875000
avalanche_bootstrap,12,1,409,0.42968750
avalanche_bootstrap,12,1,410,0.55468750
avalanche_bootstrap,12,1,411,0.49218750
avalanche_bootstrap,12,1,412,0.49609375
avalanche_bootstrap,12,1,413,0.53515625
avalanche_bootstrap,12,1,414,0.48828125
avalanche_bootstrap,12,1,415,0.51953125
avalanche_bootstrap,12,1,416,0.48828125
avalanche_bootstrap,12,1,417,0.49218750
avalanche_bootstrap,12,1,418,0.53125000
avalanche_bootstrap,12,1,419,0.53125000
avalanche_bootstrap,12,1,420,0.46484375
avalanche_bootstrap,12,1,421,0.50000000
avalanche_bootstrap,12,1,422,0.55078125
avalanche_bootstrap,12,1,423,0.49609375
avalanche_bootstrap,12,1,424,0.49609375
avalanche_bootstrap,12,1,425,0.55468750
avalanche_bootstrap,12,1,426,0.49609375
avalanche_bootstrap,12,1,427,0.48828125
avalanche_bootstrap,12,1,428,0.45703125
avalanche_bootstrap,12,1,429,0.41015625
avalanche_bootstrap,12,1,430,0.51953125
avalanche_bootstrap,12,1,431,0.53906250
avalanche_bootstrap,12,1,432,0.39453125
avalanche_bootstrap,12,1,433,0.49609375
avalanche_bootstrap,12,1,434,0.46875000
avalanche_bootstrap,12,1,435,0.51562500
avalanche_bootstrap,12,1,436,0.44531250
avalanche_bootstrap,12,1,437,0.44921875
avalanche_bootstrap,12,1,438,0.54687500
avalanche_bootstrap,12,1,439,0.49218750
avalanche_bootstrap,12,1,440,0.48437500
avalanche_bootstrap,12,1,441,0.45312500
avalanche_bootstrap,12,1,442,0.46093750
avalanche_bootstrap,12,1,443,0.46484375
avalanche_bootstrap,12,1,444,0.43750000
avalanche_bootstrap,12,1,445,0.46875000
avalanche_bootstrap,12,1,446,0.54687500
avalanche_bootstrap,12,1,447,0.48437500
avalanche_bootstrap,12,1,448,0.42187500
avalanche_bootstrap,12,1,449,0.49609375
avalanche_bootstrap,12,1,450,0.44140625
avalanche_bootstrap,12,1,451,0.41796875
avalanche_bootstrap,12,1,452,0.50781250
avalanche_bootstrap,12,1,453,0.51953125
avalanche_bootstrap,12,1,454,0.51171875
avalanche_bootstrap,12,1,455,0.45703125
avalanche_bootstrap,12,1,456,0.58984375
avalanche_bootstrap,12,1,457,0.51953125
avalanche_bootstrap,12,1,458,0.49218750
avalanche_bootstrap,12,1,459,0.51171875
avalanche_bootstrap,12,1,460,0.49218750
avalanche_bootstrap,12,1,461,0.49609375
avalanche_bootstrap,12,1,462,0.50000000
avalanche_bootstrap,12,1,463,0.51171875
avalanche_bootstrap,12,1,464,0.44531250
avalanche_bootstrap,12,1,465,0.51562500
avalanche_bootstrap,12,1,466,0.53515625
avalanche_bootstrap,12,1,467,0.52734375
avalanche_bootstrap,12,1,468,0.52343750
avalanche_bootstrap,12,1,469,0.52343750
avalanche_bootstrap,12,1,470,0.48437500
avalanche_bootstrap,12,1,471,0.49609375
avalanche_bootstrap,12,1,472,0.47265625
avalanche_bootstrap,12,1,473,0.53125000
avalanche_bootstrap,12,1,474,0.47656250
avalanche_bootstrap,12,1,475,0.56250000
avalanche_bootstrap,12,1,476,0.43359375
avalanche_bootstrap,12,1,477,0.50390625
avalanche_bootstrap,12,1,478,0.48437500
avalanche_bootstrap,12,1,479,0.48828125
avalanche_bootstrap,12,1,480,0.43359375
avalanche_bootstrap,12,1,481,0.46093750
avalanche_bootstrap,12,1,482,0.55078125
avalanche_bootstrap,12,1,483,0.55078125
avalanche_bootstrap,12,1,484,0.55859375
avalanche_bootstrap,12,1,485,0.55078125
avalanche_bootstrap,12,1,486,0.50390625
avalanche_bootstrap,12,1,487,0.50390625
avalanche_bootstrap,12,1,488,0.53125000
avalanche_bootstrap,12,1,489,0.49218750
avalanche_bootstrap,12,1,490,0.47265625
avalanche_bootstrap,12,1,491,0.47265625
avalanche_bootstrap,12,1,492,0.45703125
avalanche_bootstrap,12,1,493,0.46093750
avalanche_bootstrap,12,1,494,0.48437500
avalanche_bootstrap,12,1,495,0.51171875
avalanche_bootstrap,12,1,496,0.41406250
avalanche_bootstrap,12,1,497,0.53125000
avalanche_bootstrap,12,1,498,0.46484375
avalanche_bootstrap,12,1,499,0.49609375
avalanche_bootstrap,12,1,500,0.48828125
avalanche_bootstrap,12,1,501,0.48046875
avalanche_bootstrap,12,1,502,0.47265625
avalanche_bootstrap,12,1,503,0.51171875
avalanche_bootstrap,12,1,504,0.46484375
avalanche_bootstrap,12,1,505,0.48437500
avalanche_bootstrap,12,1,506,0.50390625
avalanche_bootstrap,12,1,507,0.46875000
avalanche_bootstrap,12,1,508,0.55468750
avalanche_bootstrap,12,1,509,0.52343750
avalanche_bootstrap,12,1,510,0.49218750
avalanche_bootstrap,12,1,511,0.47656250
avalanche_bootstrap,12,1,512,0.53515625
avalanche_bootstrap,12,1,513,0.51562500
avalanche_bootstrap,12,1,514,0.44140625
avalanche_bootstrap,12,1,515,0.50000000
avalanche_bootstrap,12,1,516,0.50390625
avalanche_bootstrap,12,1,517,0.53125000
avalanche_bootstrap,12,1,518,0.51171875
avalanche_bootstrap,12,1,519,0.51171875
avalanche_bootstrap,12,1,520,0.46875000
avalanche_bootstrap,12,1,521,0.52734375
avalanche_bootstrap,12,1,522,0.51171875
avalanche_bootstrap,12,1,523,0.42187500
avalanche_bootstrap,12,1,524,0.46093750
avalanche_bootstrap,12,1,525,0.53515625
avalanche_bootstrap,12,1,526,0.47265625
avalanche_bootstrap,12,1,527,0.57421875
avalanche_bootstrap,12,1,528,0.41015625
avalanche_bootstrap,12,1,529,0.52734375
avalanche_bootstrap,12,1,530,0.51953125
avalanche_bootstrap,12,1,531,0.51171875
avalanche_bootstrap,12,1,532,0.48828125
avalanche_bootstrap,12,1,533,0.50390625
avalanche_bootstrap,12,1,534,0.44921875
avalanche_bootstrap,12,1,535,0.54296875
avalanche_bootstrap,12,1,536,0.48437500
avalanche_bootstrap,12,1,537,0.50390625
avalanche_bootstrap,12,1,538,0.42578125
avalanche_bootstrap,12,1,539,0.50781250
avalanche_bootstrap,12,1,540,0.50000000
avalanche_bootstrap,12,1,541,0.41796875
avalanche_bootstrap,12,1,542,0.53125000
avalanche_bootstrap,12,1,543,0.44921875
avalanche_bootstrap,12,1,544,0.51562500
avalanche_bootstrap,12,1,545,0.42578125
avalanche_bootstrap,12,1,546,0.46875000
avalanche_bootstrap,12,1,547,0.51171875
avalanche_bootstrap,12,1,548,0.47265625
avalanche_bootstrap,12,1,549,0.46875000
avalanche_bootstrap,12,1,550,0.53515625
avalanche_bootstrap,12,1,551,0.49218750
avalanche_bootstrap,12,1,552,0.53125000
avalanche_bootstrap,12,1,553,0.48828125
avalanche_bootstrap,12,1,554,0.48437500
avalanche_bootstrap,12,1,555,0.44140625
avalanche_bootstrap,12,1,556,0.47656250
avalanche_bootstrap,12,1,557,0.49218750
avalanche_bootstrap,12,1,558,0.49609375
avalanche_bootstrap,12,1,559,0.44921875
avalanche_bootstrap,12,1,560,0.55078125
avalanche_bootstrap,12,1,561,0.44921875
avalanche_bootstrap,12,1,562,0.53515625
avalanche_bootstrap,12,1,563,0.41015625
avalanche_bootstrap,12,1,564,0.50781250
avalanche_bootstrap,12,1,565,0.55859375
avalanche_bootstrap,12,1,566,0.47656250
avalanche_bootstrap,12,1,567,0.52343750
avalanche_bootstrap,12,1,568,0.42578125
avalanche_bootstrap,12,1,569,0.54296875
avalanche_bootstrap,12,1,570,0.49218750
avalanche_bootstrap,12,1,571,0.44531250
avalanche_bootstrap,12,1,572,0.54296875
avalanche_bootstrap,12,1,573,0.50000000
avalanche_bootstrap,12,1,574,0.48828125
avalanche_bootstrap,12,1,575,0.49609375
avalanche_bootstrap,12,1,576,0.47656250
avalanche_bootstrap,12,1,577,0.52343750
avalanche_bootstrap,12,1,578,0.48437500
avalanche_bootstrap,12,1,579,0.49609375
avalanche_bootstrap,12,1,580,0.49218750
avalanche_bootstrap,12,1,581,0.49609375
avalanche_bootstrap,12,1,582,0.50781250
avalanche_bootstrap,12,1,583,0.48046875
avalanche_bootstrap,12,1,584,0.46484375
avalanche_bootstrap,12,1,585,0.44921875
avalanche_bootstrap,12,1,586,0.56640625
avalanche_bootstrap,12,1,587,0.49218750
avalanche_bootstrap,12,1,588,0.46484375
avalanche_bootstrap,12,1,589,0.41406250
avalanche_bootstrap,12,1,590,0.52734375
avalanche_bootstrap,12,1,591,0.53906250
avalanche_bootstrap,12,1,592,0.48437500
avalanche_bootstrap,12,1,593,0.41015625
avalanche_bootstrap,12,1,594,0.52343750
avalanche_bootstrap,12,1,595,0.50000000
avalanche_bootstrap,12,1,596,0.53125000
avalanche_bootstrap,12,1,597,0.51171875
avalanche_bootstrap,12,1,598,0.50000000
avalanche_bootstrap,12,1,599,0.51953125
avalanche_bootstrap,12,1,600,0.51171875
avalanche_bootstrap,12,1,601,0.50390625
avalanche_bootstrap,12,1,602,0.53515625
avalanche_bootstrap,12,1,603,0.46875000
avalanche_bootstrap,12,1,604,0.53125000
avalanche_bootstrap,12,1,605,0.53906250
