rounds,input_bit_index,output_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
12,13,255,20,500,10000,4929,0.500000,0.492900,0.950000,wilson_score,0.483106,0.502700,-0.007100,True,normal_approximation_two_sided,0.15853968,0.456000,0.522000,1,False
12,14,255,20,500,10000,5041,0.500000,0.504100,0.950000,wilson_score,0.494301,0.513896,0.004100,True,normal_approximation_two_sided,0.41794018,0.458000,0.536000,1,False
12,15,255,20,500,10000,4900,0.500000,0.490000,0.950000,wilson_score,0.480208,0.499800,-0.010000,False,normal_approximation_two_sided,0.046590936,0.440000,0.524000,1,False
12,16,255,20,500,10000,5011,0.500000,0.501100,0.950000,wilson_score,0.491302,0.510897,0.001100,True,normal_approximation_two_sided,0.83366767,0.462000,0.526000,1,False
12,17,255,20,500,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,0.456000,0.526000,1,False
12,18,255,20,500,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,0.460000,0.544000,1,False
12,19,255,20,500,10000,5042,0.500000,0.504200,0.950000,wilson_score,0.494401,0.513996,0.004200,True,normal_approximation_two_sided,0.40653878,0.450000,0.542000,1,False
12,20,255,20,500,10000,5064,0.500000,0.506400,0.950000,wilson_score,0.496600,0.516195,0.006400,True,normal_approximation_two_sided,0.20408463,0.472000,0.556000,1,False
12,21,255,20,500,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,0.444000,0.546000,1,False
12,22,255,20,500,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,0.458000,0.564000,1,False
12,23,255,20,500,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,0.478000,0.528000,1,False
12,24,255,20,500,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,0.474000,0.540000,1,False
12,25,255,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.464000,0.536000,1,False
12,26,255,20,500,10000,4911,0.500000,0.491100,0.950000,wilson_score,0.481307,0.500900,-0.008900,True,normal_approximation_two_sided,0.076727141,0.452000,0.530000,1,False
12,27,255,20,500,10000,4878,0.500000,0.487800,0.950000,wilson_score,0.478010,0.497600,-0.012200,False,normal_approximation_two_sided,0.015098823,0.432000,0.522000,1,False
12,28,255,20,500,10000,5087,0.500000,0.508700,0.950000,wilson_score,0.498900,0.518493,0.008700,True,normal_approximation_two_sided,0.083630275,0.466000,0.566000,1,False
12,29,255,20,500,10000,5073,0.500000,0.507300,0.950000,wilson_score,0.497500,0.517094,0.007300,True,normal_approximation_two_sided,0.14705852,0.478000,0.536000,1,False
12,30,255,20,500,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,0.466000,0.534000,1,False
12,31,255,20,500,10000,4913,0.500000,0.491300,0.950000,wilson_score,0.481507,0.501100,-0.008700,True,normal_approximation_two_sided,0.083630275,0.444000,0.546000,1,False
12,32,255,20,500,10000,5099,0.500000,0.509900,0.950000,wilson_score,0.500100,0.519692,0.009900,False,normal_approximation_two_sided,0.048838371,0.474000,0.556000,1,False
12,33,255,20,500,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,0.440000,0.562000,1,False
12,34,255,20,500,10000,4962,0.500000,0.496200,0.950000,wilson_score,0.486404,0.505999,-0.003800,True,normal_approximation_two_sided,0.4532547,0.466000,0.524000,1,False
12,35,255,20,500,10000,5097,0.500000,0.509700,0.950000,wilson_score,0.499900,0.519492,0.009700,True,normal_approximation_two_sided,0.053606838,0.470000,0.548000,1,False
12,36,255,20,500,10000,4928,0.500000,0.492800,0.950000,wilson_score,0.483006,0.502600,-0.007200,True,normal_approximation_two_sided,0.15271702,0.462000,0.530000,1,False
12,37,255,20,500,10000,5094,0.500000,0.509400,0.950000,wilson_score,0.499600,0.519193,0.009400,True,normal_approximation_two_sided,0.061483818,0.474000,0.554000,1,False
12,38,255,20,500,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,0.464000,0.544000,1,False
12,39,255,20,500,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,0.474000,0.540000,1,False
12,40,255,20,500,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,0.428000,0.560000,1,False
12,41,255,20,500,10000,4982,0.500000,0.498200,0.950000,wilson_score,0.488403,0.507999,-0.001800,True,normal_approximation_two_sided,0.7263387,0.468000,0.558000,1,False
12,42,255,20,500,10000,4934,0.500000,0.493400,0.950000,wilson_score,0.483605,0.503200,-0.006600,True,normal_approximation_two_sided,0.19019584,0.450000,0.538000,1,False
12,43,255,20,500,10000,5014,0.500000,0.501400,0.950000,wilson_score,0.491602,0.511197,0.001400,True,normal_approximation_two_sided,0.78716025,0.456000,0.544000,1,False
12,44,255,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.434000,0.522000,1,False
12,45,255,20,500,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,0.460000,0.554000,1,False
12,46,255,20,500,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,0.456000,0.552000,1,False
12,47,255,20,500,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,0.464000,0.526000,1,False
12,48,255,20,500,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,0.462000,0.546000,1,False
12,49,255,20,500,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,0.462000,0.534000,1,False
12,50,255,20,500,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,0.452000,0.538000,1,False
12,51,255,20,500,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,0.452000,0.552000,1,False
12,52,255,20,500,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,0.466000,0.526000,1,False
12,53,255,20,500,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,0.428000,0.542000,1,False
12,54,255,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.456000,0.542000,1,False
12,55,255,20,500,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,0.460000,0.548000,1,False
12,56,255,20,500,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,0.470000,0.530000,1,False
12,57,255,20,500,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,0.454000,0.544000,1,False
12,58,255,20,500,10000,5065,0.500000,0.506500,0.950000,wilson_score,0.496700,0.516295,0.006500,True,normal_approximation_two_sided,0.19705066,0.466000,0.542000,1,False
12,59,255,20,500,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,0.470000,0.524000,1,False
12,60,255,20,500,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,0.466000,0.548000,1,False
12,61,255,20,500,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,0.472000,0.522000,1,False
12,62,255,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.462000,0.564000,1,False
12,63,255,20,500,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,0.458000,0.522000,1,False
12,64,255,20,500,10000,5049,0.500000,0.504900,0.950000,wilson_score,0.495101,0.514696,0.004900,True,normal_approximation_two_sided,0.33204649,0.480000,0.556000,1,False
12,65,255,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.448000,0.538000,1,False
12,66,255,20,500,10000,5003,0.500000,0.500300,0.950000,wilson_score,0.490502,0.510098,0.000300,True,normal_approximation_two_sided,0.96012239,0.466000,0.536000,1,False
12,67,255,20,500,10000,5071,0.500000,0.507100,0.950000,wilson_score,0.497300,0.516894,0.007100,True,normal_approximation_two_sided,0.15853968,0.478000,0.544000,1,False
12,68,255,20,500,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,0.466000,0.536000,1,False
12,69,255,20,500,10000,5076,0.500000,0.507600,0.950000,wilson_score,0.497800,0.517394,0.007600,True,normal_approximation_two_sided,0.13104342,0.456000,0.550000,1,False
12,70,255,20,500,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,0.466000,0.522000,1,False
12,71,255,20,500,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,0.470000,0.548000,1,False
12,72,255,20,500,10000,5048,0.500000,0.504800,0.950000,wilson_score,0.495001,0.514596,0.004800,True,normal_approximation_two_sided,0.34211225,0.492000,0.524000,1,False
12,73,255,20,500,10000,5141,0.500000,0.514100,0.950000,wilson_score,0.504301,0.523889,0.014100,False,normal_approximation_two_sided,0.00495415,0.486000,0.550000,0.9511968,False
12,74,255,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.454000,0.532000,1,False
12,75,255,20,500,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,0.450000,0.540000,1,False
12,76,255,20,500,10000,5029,0.500000,0.502900,0.950000,wilson_score,0.493101,0.512697,0.002900,True,normal_approximation_two_sided,0.5686777,0.464000,0.538000,1,False
12,77,255,20,500,10000,4964,0.500000,0.496400,0.950000,wilson_score,0.486604,0.506199,-0.003600,True,normal_approximation_two_sided,0.47770414,0.446000,0.542000,1,False
12,78,255,20,500,10000,4999,0.500000,0.499900,0.950000,wilson_score,0.490102,0.509698,-0.000100,True,normal_approximation_two_sided,0.99202129,0.460000,0.546000,1,False
12,79,255,20,500,10000,5033,0.500000,0.503300,0.950000,wilson_score,0.493501,0.513096,0.003300,True,normal_approximation_two_sided,0.51569222,0.450000,0.530000,1,False
12,80,255,20,500,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,0.452000,0.546000,1,False
12,81,255,20,500,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,0.466000,0.544000,1,False
12,82,255,20,500,10000,4893,0.500000,0.489300,0.950000,wilson_score,0.479508,0.499100,-0.010700,False,normal_approximation_two_sided,0.033171613,0.458000,0.534000,1,False
12,83,255,20,500,10000,5076,0.500000,0.507600,0.950000,wilson_score,0.497800,0.517394,0.007600,True,normal_approximation_two_sided,0.13104342,0.468000,0.540000,1,False
12,84,255,20,500,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,0.456000,0.544000,1,False
12,85,255,20,500,10000,4909,0.500000,0.490900,0.950000,wilson_score,0.481107,0.500700,-0.009100,True,normal_approximation_two_sided,0.070295787,0.456000,0.534000,1,False
12,86,255,20,500,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,0.450000,0.534000,1,False
12,87,255,20,500,10000,4912,0.500000,0.491200,0.950000,wilson_score,0.481407,0.501000,-0.008800,True,normal_approximation_two_sided,0.080118314,0.446000,0.526000,1,False
12,88,255,20,500,10000,4937,0.500000,0.493700,0.950000,wilson_score,0.483905,0.503500,-0.006300,True,normal_approximation_two_sided,0.21129955,0.452000,0.532000,1,False
12,89,255,20,500,10000,5024,0.500000,0.502400,0.950000,wilson_score,0.492601,0.512197,0.002400,True,normal_approximation_two_sided,0.63835502,0.464000,0.548000,1,False
12,90,255,20,500,10000,5050,0.500000,0.505000,0.950000,wilson_score,0.495201,0.514796,0.005000,True,normal_approximation_two_sided,0.32217412,0.468000,0.540000,1,False
12,91,255,20,500,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,0.460000,0.532000,1,False
12,92,255,20,500,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,0.468000,0.550000,1,False
12,93,255,20,500,10000,4959,0.500000,0.495900,0.950000,wilson_score,0.486104,0.505699,-0.004100,True,normal_approximation_two_sided,0.41794018,0.444000,0.528000,1,False
12,94,255,20,500,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,0.452000,0.540000,1,False
12,95,255,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.456000,0.538000,1,False
12,96,255,20,500,10000,5011,0.500000,0.501100,0.950000,wilson_score,0.491302,0.510897,0.001100,True,normal_approximation_two_sided,0.83366767,0.472000,0.528000,1,False
12,97,255,20,500,10000,4929,0.500000,0.492900,0.950000,wilson_score,0.483106,0.502700,-0.007100,True,normal_approximation_two_sided,0.15853968,0.458000,0.532000,1,False
12,98,255,20,500,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,0.464000,0.518000,1,False
12,99,255,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.458000,0.542000,1,False
12,100,255,20,500,10000,5093,0.500000,0.509300,0.950000,wilson_score,0.499500,0.519093,0.009300,True,normal_approximation_two_sided,0.06431355,0.470000,0.550000,1,False
12,101,255,20,500,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,0.458000,0.538000,1,False
12,102,255,20,500,10000,5059,0.500000,0.505900,0.950000,wilson_score,0.496100,0.515695,0.005900,True,normal_approximation_two_sided,0.24200097,0.464000,0.546000,1,False
12,103,255,20,500,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,0.464000,0.546000,1,False
12,104,255,20,500,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,0.464000,0.552000,1,False
12,105,255,20,500,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,0.458000,0.546000,1,False
12,106,255,20,500,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,0.470000,0.554000,1,False
12,107,255,20,500,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,0.456000,0.538000,1,False
12,108,255,20,500,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,0.466000,0.538000,1,False
12,109,255,20,500,10000,5042,0.500000,0.504200,0.950000,wilson_score,0.494401,0.513996,0.004200,True,normal_approximation_two_sided,0.40653878,0.458000,0.560000,1,False
12,110,255,20,500,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,0.452000,0.532000,1,False
12,111,255,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.472000,0.578000,1,False
12,112,255,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.452000,0.532000,1,False
12,113,255,20,500,10000,4964,0.500000,0.496400,0.950000,wilson_score,0.486604,0.506199,-0.003600,True,normal_approximation_two_sided,0.47770414,0.454000,0.536000,1,False
12,114,255,20,500,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,0.442000,0.522000,1,False
12,115,255,20,500,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,0.468000,0.532000,1,False
12,116,255,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.432000,0.548000,1,False
12,117,255,20,500,10000,5016,0.500000,0.501600,0.950000,wilson_score,0.491801,0.511397,0.001600,True,normal_approximation_two_sided,0.75656096,0.460000,0.544000,1,False
12,118,255,20,500,10000,5007,0.500000,0.500700,0.950000,wilson_score,0.490902,0.510498,0.000700,True,normal_approximation_two_sided,0.89656643,0.468000,0.546000,1,False
12,119,255,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.462000,0.544000,1,False
12,120,255,20,500,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,0.468000,0.526000,1,False
12,121,255,20,500,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,0.462000,0.542000,1,False
12,122,255,20,500,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,0.470000,0.558000,1,False
12,123,255,20,500,10000,5085,0.500000,0.508500,0.950000,wilson_score,0.498700,0.518293,0.008500,True,normal_approximation_two_sided,0.091027955,0.472000,0.542000,1,False
12,124,255,20,500,10000,5014,0.500000,0.501400,0.950000,wilson_score,0.491602,0.511197,0.001400,True,normal_approximation_two_sided,0.78716025,0.460000,0.554000,1,False
12,125,255,20,500,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,0.472000,0.542000,1,False
12,126,255,20,500,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,0.468000,0.556000,1,False
12,127,255,20,500,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,0.466000,0.542000,1,False
12,128,255,20,500,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,0.454000,0.538000,1,False
12,129,255,20,500,10000,4945,0.500000,0.494500,0.950000,wilson_score,0.484705,0.504299,-0.005500,True,normal_approximation_two_sided,0.27571314,0.464000,0.536000,1,False
12,130,255,20,500,10000,4939,0.500000,0.493900,0.950000,wilson_score,0.484105,0.503700,-0.006100,True,normal_approximation_two_sided,0.22627889,0.452000,0.540000,1,False
12,131,255,20,500,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,0.452000,0.560000,1,False
12,132,255,20,500,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,0.458000,0.538000,1,False
12,133,255,20,500,10000,5112,0.500000,0.511200,0.950000,wilson_score,0.501400,0.520991,0.011200,False,normal_approximation_two_sided,0.025747443,0.470000,0.548000,1,False
12,134,255,20,500,10000,5061,0.500000,0.506100,0.950000,wilson_score,0.496300,0.515895,0.006100,True,normal_approximation_two_sided,0.22627889,0.470000,0.532000,1,False
12,135,255,20,500,10000,5100,0.500000,0.510000,0.950000,wilson_score,0.500200,0.519792,0.010000,False,normal_approximation_two_sided,0.046590936,0.460000,0.566000,1,False
12,136,255,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.448000,0.540000,1,False
12,137,255,20,500,10000,5055,0.500000,0.505500,0.950000,wilson_score,0.495701,0.515295,0.005500,True,normal_approximation_two_sided,0.27571314,0.464000,0.548000,1,False
12,138,255,20,500,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,0.434000,0.564000,1,False
12,139,255,20,500,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,0.464000,0.554000,1,False
12,140,255,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.444000,0.540000,1,False
12,141,255,20,500,10000,5058,0.500000,0.505800,0.950000,wilson_score,0.496000,0.515595,0.005800,True,normal_approximation_two_sided,0.25014387,0.466000,0.538000,1,False
12,142,255,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.456000,0.552000,1,False
12,143,255,20,500,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,0.474000,0.526000,1,False
12,144,255,20,500,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,0.442000,0.544000,1,False
12,145,255,20,500,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,0.446000,0.542000,1,False
12,146,255,20,500,10000,4919,0.500000,0.491900,0.950000,wilson_score,0.482106,0.501700,-0.008100,True,normal_approximation_two_sided,0.10739786,0.452000,0.524000,1,False
12,147,255,20,500,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,0.454000,0.538000,1,False
12,148,255,20,500,10000,5042,0.500000,0.504200,0.950000,wilson_score,0.494401,0.513996,0.004200,True,normal_approximation_two_sided,0.40653878,0.482000,0.558000,1,False
12,149,255,20,500,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,0.444000,0.562000,1,False
12,150,255,20,500,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,0.424000,0.550000,1,False
12,151,255,20,500,10000,5016,0.500000,0.501600,0.950000,wilson_score,0.491801,0.511397,0.001600,True,normal_approximation_two_sided,0.75656096,0.464000,0.532000,1,False
12,152,255,20,500,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,0.460000,0.548000,1,False
12,153,255,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.454000,0.548000,1,False
12,154,255,20,500,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,0.450000,0.548000,1,False
12,155,255,20,500,10000,4951,0.500000,0.495100,0.950000,wilson_score,0.485304,0.504899,-0.004900,True,normal_approximation_two_sided,0.33204649,0.462000,0.536000,1,False
12,156,255,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.458000,0.540000,1,False
12,157,255,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.462000,0.542000,1,False
