rounds,seed,samples,output_bit_index,flip_count,flip_rate
2,1,2000,202,0,0.000000
2,1,2000,203,0,0.000000
2,1,2000,204,0,0.000000
2,1,2000,205,0,0.000000
2,1,2000,206,0,0.000000
2,1,2000,207,0,0.000000
2,1,2000,208,0,0.000000
2,1,2000,209,0,0.000000
2,1,2000,210,0,0.000000
2,1,2000,211,0,0.000000
2,1,2000,212,0,0.000000
2,1,2000,213,0,0.000000
2,1,2000,214,0,0.000000
2,1,2000,215,0,0.000000
2,1,2000,216,0,0.000000
2,1,2000,217,0,0.000000
2,1,2000,218,0,0.000000
2,1,2000,219,0,0.000000
2,1,2000,220,0,0.000000
2,1,2000,221,0,0.000000
2,1,2000,222,0,0.000000
2,1,2000,223,0,0.000000
2,1,2000,224,0,0.000000
2,1,2000,225,0,0.000000
2,1,2000,226,0,0.000000
2,1,2000,227,0,0.000000
2,1,2000,228,0,0.000000
2,1,2000,229,0,0.000000
2,1,2000,230,0,0.000000
2,1,2000,231,0,0.000000
2,1,2000,232,0,0.000000
2,1,2000,233,0,0.000000
2,1,2000,234,0,0.000000
2,1,2000,235,0,0.000000
2,1,2000,236,0,0.000000
2,1,2000,237,0,0.000000
2,1,2000,238,0,0.000000
2,1,2000,239,0,0.000000
2,1,2000,240,0,0.000000
2,1,2000,241,0,0.000000
2,1,2000,242,0,0.000000
2,1,2000,243,0,0.000000
2,1,2000,244,0,0.000000
2,1,2000,245,0,0.000000
2,1,2000,246,0,0.000000
2,1,2000,247,0,0.000000
2,1,2000,248,0,0.000000
2,1,2000,249,0,0.000000
2,1,2000,250,0,0.000000
2,1,2000,251,0,0.000000
2,1,2000,252,0,0.000000
2,1,2000,253,0,0.000000
2,1,2000,254,0,0.000000
2,1,2000,255,0,0.000000
2,2,2000,0,127,0.063500
2,2,2000,1,129,0.064500
2,2,2000,2,120,0.060000
2,2,2000,3,120,0.060000
2,2,2000,4,119,0.059500
2,2,2000,5,126,0.063000
2,2,2000,6,123,0.061500
2,2,2000,7,116,0.058000
2,2,2000,8,122,0.061000
2,2,2000,9,138,0.069000
2,2,2000,10,126,0.063000
2,2,2000,11,125,0.062500
2,2,2000,12,124,0.062000
2,2,2000,13,121,0.060500
2,2,2000,14,122,0.061000
2,2,2000,15,121,0.060500
2,2,2000,16,129,0.064500
2,2,2000,17,128,0.064000
2,2,2000,18,112,0.056000
2,2,2000,19,134,0.067000
2,2,2000,20,124,0.062000
2,2,2000,21,128,0.064000
2,2,2000,22,122,0.061000
2,2,2000,23,109,0.054500
2,2,2000,24,106,0.053000
2,2,2000,25,119,0.059500
2,2,2000,26,112,0.056000
2,2,2000,27,125,0.062500
2,2,2000,28,113,0.056500
2,2,2000,29,126,0.063000
2,2,2000,30,104,0.052000
2,2,2000,31,96,0.048000
2,2,2000,32,14,0.007000
2,2,2000,33,6,0.003000
2,2,2000,34,13,0.006500
2,2,2000,35,20,0.010000
2,2,2000,36,18,0.009000
2,2,2000,37,14,0.007000
2,2,2000,38,19,0.009500
2,2,2000,39,23,0.011500
2,2,2000,40,19,0.009500
2,2,2000,41,18,0.009000
2,2,2000,42,17,0.008500
2,2,2000,43,7,0.003500
2,2,2000,44,11,0.005500
2,2,2000,45,11,0.005500
2,2,2000,46,12,0.006000
2,2,2000,47,15,0.007500
2,2,2000,48,24,0.012000
2,2,2000,49,11,0.005500
2,2,2000,50,15,0.007500
2,2,2000,51,22,0.011000
2,2,2000,52,17,0.008500
2,2,2000,53,26,0.013000
2,2,2000,54,26,0.013000
2,2,2000,55,20,0.010000
2,2,2000,56,19,0.009500
2,2,2000,57,14,0.007000
2,2,2000,58,24,0.012000
2,2,2000,59,19,0.009500
2,2,2000,60,20,0.010000
2,2,2000,61,20,0.010000
2,2,2000,62,14,0.007000
2,2,2000,63,6,0.003000
2,2,2000,64,0,0.000000
2,2,2000,65,0,0.000000
2,2,2000,66,0,0.000000
2,2,2000,67,0,0.000000
2,2,2000,68,0,0.000000
2,2,2000,69,0,0.000000
2,2,2000,70,0,0.000000
2,2,2000,71,0,0.000000
2,2,2000,72,0,0.000000
2,2,2000,73,0,0.000000
2,2,2000,74,0,0.000000
2,2,2000,75,0,0.000000
2,2,2000,76,0,0.000000
2,2,2000,77,0,0.000000
2,2,2000,78,0,0.000000
2,2,2000,79,0,0.000000
2,2,2000,80,0,0.000000
2,2,2000,81,0,0.000000
2,2,2000,82,0,0.000000
2,2,2000,83,0,0.000000
2,2,2000,84,0,0.000000
2,2,2000,85,0,0.000000
2,2,2000,86,0,0.000000
2,2,2000,87,0,0.000000
2,2,2000,88,0,0.000000
2,2,2000,89,0,0.000000
2,2,2000,90,0,0.000000
2,2,2000,91,0,0.000000
2,2,2000,92,0,0.000000
2,2,2000,93,0,0.000000
2,2,2000,94,0,0.000000
2,2,2000,95,0,0.000000
2,2,2000,96,0,0.000000
2,2,2000,97,0,0.000000
2,2,2000,98,0,0.000000
2,2,2000,99,0,0.000000
2,2,2000,100,0,0.000000
2,2,2000,101,0,0.000000
2,2,2000,102,0,0.000000
2,2,2000,103,0,0.000000
2,2,2000,104,0,0.000000
2,2,2000,105,0,0.000000
2,2,2000,106,0,0.000000
2,2,2000,107,0,0.000000
2,2,2000,108,0,0.000000
2,2,2000,109,0,0.000000
2,2,2000,110,0,0.000000
2,2,2000,111,0,0.000000
2,2,2000,112,0,0.000000
2,2,2000,113,0,0.000000
2,2,2000,114,0,0.000000
2,2,2000,115,0,0.000000
2,2,2000,116,0,0.000000
2,2,2000,117,0,0.000000
2,2,2000,118,0,0.000000
2,2,2000,119,0,0.000000
2,2,2000,120,0,0.000000
2,2,2000,121,0,0.000000
2,2,2000,122,0,0.000000
2,2,2000,123,0,0.000000
2,2,2000,124,0,0.000000
2,2,2000,125,0,0.000000
2,2,2000,126,0,0.000000
2,2,2000,127,0,0.000000
2,2,2000,128,97,0.048500
2,2,2000,129,93,0.046500
2,2,2000,130,80,0.040000
2,2,2000,131,82,0.041000
2,2,2000,132,79,0.039500
2,2,2000,133,91,0.045500
2,2,2000,134,99,0.049500
2,2,2000,135,65,0.032500
2,2,2000,136,67,0.033500
2,2,2000,137,71,0.035500
2,2,2000,138,64,0.032000
2,2,2000,139,74,0.037000
2,2,2000,140,81,0.040500
2,2,2000,141,81,0.040500
2,2,2000,142,86,0.043000
2,2,2000,143,103,0.051500
2,2,2000,144,71,0.035500
2,2,2000,145,90,0.045000
2,2,2000,146,100,0.050000
2,2,2000,147,86,0.043000
2,2,2000,148,91,0.045500
2,2,2000,149,89,0.044500
2,2,2000,150,85,0.042500
2,2,2000,151,74,0.037000
2,2,2000,152,84,0.042000
2,2,2000,153,99,0.049500
2,2,2000,154,90,0.045000
2,2,2000,155,101,0.050500
2,2,2000,156,74,0.037000
2,2,2000,157,76,0.038000
2,2,2000,158,83,0.041500
2,2,2000,159,59,0.029500
2,2,2000,160,15,0.007500
2,2,2000,161,7,0.003500
2,2,2000,162,13,0.006500
2,2,2000,163,15,0.007500
2,2,2000,164,16,0.008000
2,2,2000,165,11,0.005500
2,2,2000,166,14,0.007000
2,2,2000,167,16,0.008000
2,2,2000,168,18,0.009000
2,2,2000,169,17,0.008500
2,2,2000,170,19,0.009500
2,2,2000,171,14,0.007000
2,2,2000,172,19,0.009500
2,2,2000,173,13,0.006500
2,2,2000,174,13,0.006500
2,2,2000,175,20,0.010000
2,2,2000,176,24,0.012000
2,2,2000,177,13,0.006500
2,2,2000,178,20,0.010000
2,2,2000,179,19,0.009500
2,2,2000,180,17,0.008500
2,2,2000,181,25,0.012500
2,2,2000,182,21,0.010500
2,2,2000,183,16,0.008000
2,2,2000,184,21,0.010500
2,2,2000,185,19,0.009500
2,2,2000,186,22,0.011000
2,2,2000,187,19,0.009500
2,2,2000,188,18,0.009000
2,2,2000,189,20,0.010000
2,2,2000,190,14,0.007000
2,2,2000,191,6,0.003000
2,2,2000,192,0,0.000000
2,2,2000,193,0,0.000000
2,2,2000,194,0,0.000000
2,2,2000,195,0,0.000000
2,2,2000,196,0,0.000000
2,2,2000,197,0,0.000000
2,2,2000,198,0,0.000000
2,2,2000,199,0,0.000000
2,2,2000,200,0,0.000000
2,2,2000,201,0,0.000000
2,2,2000,202,0,0.000000
2,2,2000,203,0,0.000000
2,2,2000,204,0,0.000000
2,2,2000,205,0,0.000000
2,2,2000,206,0,0.000000
2,2,2000,207,0,0.000000
2,2,2000,208,0,0.000000
2,2,2000,209,0,0.000000
2,2,2000,210,0,0.000000
2,2,2000,211,0,0.000000
2,2,2000,212,0,0.000000
2,2,2000,213,0,0.000000
2,2,2000,214,0,0.000000
2,2,2000,215,0,0.000000
2,2,2000,216,0,0.000000
2,2,2000,217,0,0.000000
2,2,2000,218,0,0.000000
2,2,2000,219,0,0.000000
2,2,2000,220,0,0.000000
2,2,2000,221,0,0.000000
2,2,2000,222,0,0.000000
2,2,2000,223,0,0.000000
2,2,2000,224,0,0.000000
2,2,2000,225,0,0.000000
2,2,2000,226,0,0.000000
2,2,2000,227,0,0.000000
2,2,2000,228,0,0.000000
2,2,2000,229,0,0.000000
2,2,2000,230,0,0.000000
2,2,2000,231,0,0.000000
2,2,2000,232,0,0.000000
2,2,2000,233,0,0.000000
2,2,2000,234,0,0.000000
2,2,2000,235,0,0.000000
2,2,2000,236,0,0.000000
2,2,2000,237,0,0.000000
2,2,2000,238,0,0.000000
2,2,2000,239,0,0.000000
2,2,2000,240,0,0.000000
2,2,2000,241,0,0.000000
2,2,2000,242,0,0.000000
2,2,2000,243,0,0.000000
2,2,2000,244,0,0.000000
2,2,2000,245,0,0.000000
2,2,2000,246,0,0.000000
2,2,2000,247,0,0.000000
2,2,2000,248,0,0.000000
2,2,2000,249,0,0.000000
2,2,2000,250,0,0.000000
2,2,2000,251,0,0.000000
2,2,2000,252,0,0.000000
2,2,2000,253,0,0.000000
2,2,2000,254,0,0.000000
2,2,2000,255,0,0.000000
2,3,2000,0,110,0.055000
2,3,2000,1,106,0.053000
2,3,2000,2,120,0.060000
2,3,2000,3,110,0.055000
2,3,2000,4,109,0.054500
2,3,2000,5,117,0.058500
2,3,2000,6,116,0.058000
2,3,2000,7,109,0.054500
2,3,2000,8,108,0.054000
2,3,2000,9,107,0.053500
2,3,2000,10,127,0.063500
2,3,2000,11,124,0.062000
2,3,2000,12,119,0.059500
2,3,2000,13,124,0.062000
2,3,2000,14,114,0.057000
2,3,2000,15,117,0.058500
2,3,2000,16,117,0.058500
2,3,2000,17,110,0.055000
2,3,2000,18,103,0.051500
2,3,2000,19,113,0.056500
2,3,2000,20,112,0.056000
2,3,2000,21,109,0.054500
2,3,2000,22,121,0.060500
2,3,2000,23,111,0.055500
2,3,2000,24,110,0.055000
2,3,2000,25,120,0.060000
2,3,2000,26,121,0.060500
2,3,2000,27,124,0.062000
2,3,2000,28,93,0.046500
2,3,2000,29,93,0.046500
2,3,2000,30,91,0.045500
2,3,2000,31,91,0.045500
2,3,2000,32,15,0.007500
2,3,2000,33,11,0.005500
2,3,2000,34,15,0.007500
2,3,2000,35,12,0.006000
2,3,2000,36,8,0.004000
2,3,2000,37,15,0.007500
2,3,2000,38,14,0.007000
2,3,2000,39,16,0.008000
2,3,2000,40,10,0.005000
2,3,2000,41,13,0.006500
2,3,2000,42,14,0.007000
2,3,2000,43,8,0.004000
2,3,2000,44,8,0.004000
2,3,2000,45,14,0.007000
2,3,2000,46,19,0.009500
2,3,2000,47,16,0.008000
2,3,2000,48,12,0.006000
2,3,2000,49,15,0.007500
2,3,2000,50,19,0.009500
2,3,2000,51,16,0.008000
2,3,2000,52,16,0.008000
2,3,2000,53,20,0.010000
2,3,2000,54,19,0.009500
2,3,2000,55,22,0.011000
2,3,2000,56,26,0.013000
2,3,2000,57,23,0.011500
2,3,2000,58,19,0.009500
2,3,2000,59,14,0.007000
2,3,2000,60,13,0.006500
2,3,2000,61,20,0.010000
2,3,2000,62,8,0.004000
2,3,2000,63,8,0.004000
2,3,2000,64,0,0.000000
2,3,2000,65,0,0.000000
2,3,2000,66,0,0.000000
2,3,2000,67,0,0.000000
2,3,2000,68,0,0.000000
2,3,2000,69,0,0.000000
2,3,2000,70,0,0.000000
2,3,2000,71,0,0.000000
2,3,2000,72,0,0.000000
2,3,2000,73,0,0.000000
2,3,2000,74,0,0.000000
2,3,2000,75,0,0.000000
2,3,2000,76,0,0.000000
2,3,2000,77,0,0.000000
2,3,2000,78,0,0.000000
2,3,2000,79,0,0.000000
2,3,2000,80,0,0.000000
2,3,2000,81,0,0.000000
2,3,2000,82,0,0.000000
2,3,2000,83,0,0.000000
2,3,2000,84,0,0.000000
2,3,2000,85,0,0.000000
2,3,2000,86,0,0.000000
2,3,2000,87,0,0.000000
2,3,2000,88,0,0.000000
2,3,2000,89,0,0.000000
2,3,2000,90,0,0.000000
2,3,2000,91,0,0.000000
2,3,2000,92,0,0.000000
2,3,2000,93,0,0.000000
2,3,2000,94,0,0.000000
2,3,2000,95,0,0.000000
2,3,2000,96,0,0.000000
2,3,2000,97,0,0.000000
2,3,2000,98,0,0.000000
2,3,2000,99,0,0.000000
2,3,2000,100,0,0.000000
2,3,2000,101,0,0.000000
2,3,2000,102,0,0.000000
2,3,2000,103,0,0.000000
2,3,2000,104,0,0.000000
2,3,2000,105,0,0.000000
2,3,2000,106,0,0.000000
2,3,2000,107,0,0.000000
2,3,2000,108,0,0.000000
2,3,2000,109,0,0.000000
2,3,2000,110,0,0.000000
2,3,2000,111,0,0.000000
2,3,2000,112,0,0.000000
2,3,2000,113,0,0.000000
2,3,2000,114,0,0.000000
2,3,2000,115,0,0.000000
2,3,2000,116,0,0.000000
2,3,2000,117,0,0.000000
2,3,2000,118,0,0.000000
2,3,2000,119,0,0.000000
2,3,2000,120,0,0.000000
2,3,2000,121,0,0.000000
2,3,2000,122,0,0.000000
2,3,2000,123,0,0.000000
2,3,2000,124,0,0.000000
2,3,2000,125,0,0.000000
2,3,2000,126,0,0.000000
2,3,2000,127,0,0.000000
2,3,2000,128,86,0.043000
2,3,2000,129,79,0.039500
2,3,2000,130,71,0.035500
2,3,2000,131,79,0.039500
2,3,2000,132,75,0.037500
2,3,2000,133,72,0.036000
2,3,2000,134,88,0.044000
2,3,2000,135,72,0.036000
2,3,2000,136,74,0.037000
2,3,2000,137,56,0.028000
2,3,2000,138,64,0.032000
2,3,2000,139,74,0.037000
2,3,2000,140,74,0.037000
2,3,2000,141,72,0.036000
2,3,2000,142,88,0.044000
2,3,2000,143,77,0.038500
2,3,2000,144,76,0.038000
2,3,2000,145,84,0.042000
2,3,2000,146,83,0.041500
2,3,2000,147,82,0.041000
2,3,2000,148,96,0.048000
2,3,2000,149,71,0.035500
2,3,2000,150,81,0.040500
2,3,2000,151,67,0.033500
2,3,2000,152,85,0.042500
2,3,2000,153,88,0.044000
2,3,2000,154,85,0.042500
2,3,2000,155,78,0.039000
2,3,2000,156,63,0.031500
2,3,2000,157,73,0.036500
2,3,2000,158,74,0.037000
2,3,2000,159,64,0.032000
2,3,2000,160,17,0.008500
2,3,2000,161,15,0.007500
2,3,2000,162,17,0.008500
2,3,2000,163,13,0.006500
2,3,2000,164,12,0.006000
2,3,2000,165,13,0.006500
2,3,2000,166,10,0.005000
2,3,2000,167,15,0.007500
2,3,2000,168,13,0.006500
2,3,2000,169,18,0.009000
2,3,2000,170,15,0.007500
2,3,2000,171,14,0.007000
2,3,2000,172,18,0.009000
2,3,2000,173,21,0.010500
2,3,2000,174,19,0.009500
2,3,2000,175,16,0.008000
2,3,2000,176,8,0.004000
2,3,2000,177,10,0.005000
2,3,2000,178,14,0.007000
2,3,2000,179,16,0.008000
2,3,2000,180,20,0.010000
2,3,2000,181,16,0.008000
2,3,2000,182,12,0.006000
2,3,2000,183,13,0.006500
2,3,2000,184,20,0.010000
2,3,2000,185,15,0.007500
2,3,2000,186,19,0.009500
2,3,2000,187,14,0.007000
2,3,2000,188,15,0.007500
2,3,2000,189,20,0.010000
2,3,2000,190,8,0.004000
2,3,2000,191,8,0.004000
2,3,2000,192,0,0.000000
2,3,2000,193,0,0.000000
2,3,2000,194,0,0.000000
2,3,2000,195,0,0.000000
2,3,2000,196,0,0.000000
2,3,2000,197,0,0.000000
2,3,2000,198,0,0.000000
2,3,2000,199,0,0.000000
2,3,2000,200,0,0.000000
2,3,2000,201,0,0.000000
2,3,2000,202,0,0.000000
2,3,2000,203,0,0.000000
2,3,2000,204,0,0.000000
2,3,2000,205,0,0.000000
2,3,2000,206,0,0.000000
2,3,2000,207,0,0.000000
2,3,2000,208,0,0.000000
2,3,2000,209,0,0.000000
2,3,2000,210,0,0.000000
2,3,2000,211,0,0.000000
2,3,2000,212,0,0.000000
2,3,2000,213,0,0.000000
2,3,2000,214,0,0.000000
2,3,2000,215,0,0.000000
2,3,2000,216,0,0.000000
2,3,2000,217,0,0.000000
2,3,2000,218,0,0.000000
2,3,2000,219,0,0.000000
2,3,2000,220,0,0.000000
2,3,2000,221,0,0.000000
2,3,2000,222,0,0.000000
2,3,2000,223,0,0.000000
2,3,2000,224,0,0.000000
2,3,2000,225,0,0.000000
2,3,2000,226,0,0.000000
2,3,2000,227,0,0.000000
2,3,2000,228,0,0.000000
2,3,2000,229,0,0.000000
2,3,2000,230,0,0.000000
2,3,2000,231,0,0.000000
2,3,2000,232,0,0.000000
2,3,2000,233,0,0.000000
2,3,2000,234,0,0.000000
2,3,2000,235,0,0.000000
2,3,2000,236,0,0.000000
2,3,2000,237,0,0.000000
2,3,2000,238,0,0.000000
2,3,2000,239,0,0.000000
2,3,2000,240,0,0.000000
2,3,2000,241,0,0.000000
2,3,2000,242,0,0.000000
2,3,2000,243,0,0.000000
2,3,2000,244,0,0.000000
2,3,2000,245,0,0.000000
2,3,2000,246,0,0.000000
2,3,2000,247,0,0.000000
2,3,2000,248,0,0.000000
2,3,2000,249,0,0.000000
2,3,2000,250,0,0.000000
2,3,2000,251,0,0.000000
2,3,2000,252,0,0.000000
2,3,2000,253,0,0.000000
2,3,2000,254,0,0.000000
2,3,2000,255,0,0.000000
2,4,2000,0,105,0.052500
2,4,2000,1,103,0.051500
2,4,2000,2,102,0.051000
2,4,2000,3,121,0.060500
2,4,2000,4,114,0.057000
2,4,2000,5,113,0.056500
2,4,2000,6,105,0.052500
2,4,2000,7,91,0.045500
2,4,2000,8,102,0.051000
2,4,2000,9,101,0.050500
2,4,2000,10,97,0.048500
2,4,2000,11,89,0.044500
2,4,2000,12,114,0.057000
2,4,2000,13,113,0.056500
2,4,2000,14,103,0.051500
2,4,2000,15,108,0.054000
2,4,2000,16,101,0.050500
2,4,2000,17,110,0.055000
2,4,2000,18,119,0.059500
2,4,2000,19,97,0.048500
2,4,2000,20,97,0.048500
2,4,2000,21,94,0.047000
2,4,2000,22,101,0.050500
2,4,2000,23,108,0.054000
2,4,2000,24,110,0.055000
2,4,2000,25,100,0.050000
2,4,2000,26,102,0.051000
2,4,2000,27,116,0.058000
2,4,2000,28,100,0.050000
2,4,2000,29,97,0.048500
2,4,2000,30,78,0.039000
2,4,2000,31,64,0.032000
2,4,2000,32,13,0.006500
2,4,2000,33,12,0.006000
2,4,2000,34,15,0.007500
2,4,2000,35,18,0.009000
2,4,2000,36,12,0.006000
2,4,2000,37,7,0.003500
2,4,2000,38,12,0.006000
2,4,2000,39,14,0.007000
2,4,2000,40,15,0.007500
2,4,2000,41,13,0.006500
2,4,2000,42,19,0.009500
2,4,2000,43,10,0.005000
2,4,2000,44,8,0.004000
2,4,2000,45,8,0.004000
2,4,2000,46,17,0.008500
2,4,2000,47,20,0.010000
2,4,2000,48,23,0.011500
2,4,2000,49,15,0.007500
2,4,2000,50,16,0.008000
2,4,2000,51,14,0.007000
2,4,2000,52,11,0.005500
2,4,2000,53,16,0.008000
2,4,2000,54,18,0.009000
2,4,2000,55,15,0.007500
2,4,2000,56,15,0.007500
2,4,2000,57,16,0.008000
2,4,2000,58,17,0.008500
2,4,2000,59,18,0.009000
2,4,2000,60,14,0.007000
2,4,2000,61,11,0.005500
2,4,2000,62,5,0.002500
2,4,2000,63,7,0.003500
2,4,2000,64,0,0.000000
2,4,2000,65,0,0.000000
2,4,2000,66,0,0.000000
2,4,2000,67,0,0.000000
2,4,2000,68,0,0.000000
2,4,2000,69,0,0.000000
2,4,2000,70,0,0.000000
2,4,2000,71,0,0.000000
2,4,2000,72,0,0.000000
2,4,2000,73,0,0.000000
2,4,2000,74,0,0.000000
2,4,2000,75,0,0.000000
2,4,2000,76,0,0.000000
2,4,2000,77,0,0.000000
2,4,2000,78,0,0.000000
2,4,2000,79,0,0.000000
2,4,2000,80,0,0.000000
2,4,2000,81,0,0.000000
2,4,2000,82,0,0.000000
2,4,2000,83,0,0.000000
2,4,2000,84,0,0.000000
2,4,2000,85,0,0.000000
2,4,2000,86,0,0.000000
2,4,2000,87,0,0.000000
2,4,2000,88,0,0.000000
2,4,2000,89,0,0.000000
2,4,2000,90,0,0.000000
2,4,2000,91,0,0.000000
2,4,2000,92,0,0.000000
2,4,2000,93,0,0.000000
2,4,2000,94,0,0.000000
2,4,2000,95,0,0.000000
2,4,2000,96,0,0.000000
2,4,2000,97,0,0.000000
2,4,2000,98,0,0.000000
2,4,2000,99,0,0.000000
2,4,2000,100,0,0.000000
2,4,2000,101,0,0.000000
2,4,2000,102,0,0.000000
