rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
12,51,40000,19917,0.500000,0.497925,0.950000,wilson_score,0.493026,0.502825,-0.002075,True,normal_approximation_two_sided,0.40937159,1,False
12,52,40000,19872,0.500000,0.496800,0.950000,wilson_score,0.491901,0.501700,-0.003200,True,normal_approximation_two_sided,0.20230924,1,False
12,53,40000,19982,0.500000,0.499550,0.950000,wilson_score,0.494650,0.504450,-0.000450,True,normal_approximation_two_sided,0.86107963,1,False
12,54,40000,19966,0.500000,0.499150,0.950000,wilson_score,0.494250,0.504050,-0.000850,True,normal_approximation_two_sided,0.73762509,1,False
12,55,40000,19990,0.500000,0.499750,0.950000,wilson_score,0.494850,0.504650,-0.000250,True,normal_approximation_two_sided,0.92431483,1,False
12,56,40000,20091,0.500000,0.502275,0.950000,wilson_score,0.497375,0.507174,0.002275,True,normal_approximation_two_sided,0.36546539,1,False
12,57,40000,20009,0.500000,0.500225,0.950000,wilson_score,0.495325,0.505125,0.000225,True,normal_approximation_two_sided,0.93226139,1,False
12,58,40000,19916,0.500000,0.497900,0.950000,wilson_score,0.493001,0.502800,-0.002100,True,normal_approximation_two_sided,0.40371771,1,False
12,59,40000,19944,0.500000,0.498600,0.950000,wilson_score,0.493700,0.503500,-0.001400,True,normal_approximation_two_sided,0.57889466,1,False
12,60,40000,19925,0.500000,0.498125,0.950000,wilson_score,0.493226,0.503025,-0.001875,True,normal_approximation_two_sided,0.45627172,1,False
12,61,40000,20130,0.500000,0.503250,0.950000,wilson_score,0.498350,0.508149,0.003250,True,normal_approximation_two_sided,0.19532023,1,False
12,62,40000,19937,0.500000,0.498425,0.950000,wilson_score,0.493526,0.503325,-0.001575,True,normal_approximation_two_sided,0.53197106,1,False
12,63,40000,19793,0.500000,0.494825,0.950000,wilson_score,0.489926,0.499725,-0.005175,False,normal_approximation_two_sided,0.038923,1,False
12,64,40000,20019,0.500000,0.500475,0.950000,wilson_score,0.495575,0.505375,0.000475,True,normal_approximation_two_sided,0.85322904,1,False
12,65,40000,20021,0.500000,0.500525,0.950000,wilson_score,0.495625,0.505425,0.000525,True,normal_approximation_two_sided,0.83757213,1,False
12,66,40000,20267,0.500000,0.506675,0.950000,wilson_score,0.501775,0.511574,0.006675,False,normal_approximation_two_sided,0.0076988323,1,False
12,67,40000,20294,0.500000,0.507350,0.950000,wilson_score,0.502450,0.512248,0.007350,False,normal_approximation_two_sided,0.0033354769,0.61372775,False
12,68,40000,20096,0.500000,0.502400,0.950000,wilson_score,0.497500,0.507299,0.002400,True,normal_approximation_two_sided,0.3395777,1,False
12,69,40000,20192,0.500000,0.504800,0.950000,wilson_score,0.499900,0.509699,0.004800,True,normal_approximation_two_sided,0.055492504,1,False
12,70,40000,20114,0.500000,0.502850,0.950000,wilson_score,0.497950,0.507749,0.002850,True,normal_approximation_two_sided,0.25637532,1,False
12,71,40000,20021,0.500000,0.500525,0.950000,wilson_score,0.495625,0.505425,0.000525,True,normal_approximation_two_sided,0.83757213,1,False
12,72,40000,20044,0.500000,0.501100,0.950000,wilson_score,0.496200,0.506000,0.001100,True,normal_approximation_two_sided,0.66356243,1,False
12,73,40000,20155,0.500000,0.503875,0.950000,wilson_score,0.498975,0.508774,0.003875,True,normal_approximation_two_sided,0.12234626,1,False
12,74,40000,19970,0.500000,0.499250,0.950000,wilson_score,0.494350,0.504150,-0.000750,True,normal_approximation_two_sided,0.76799388,1,False
12,75,40000,19934,0.500000,0.498350,0.950000,wilson_score,0.493451,0.503250,-0.001650,True,normal_approximation_two_sided,0.51246775,1,False
12,76,40000,19938,0.500000,0.498450,0.950000,wilson_score,0.493550,0.503350,-0.001550,True,normal_approximation_two_sided,0.53855472,1,False
12,77,40000,20077,0.500000,0.501925,0.950000,wilson_score,0.497025,0.506824,0.001925,True,normal_approximation_two_sided,0.44427154,1,False
12,78,40000,20115,0.500000,0.502875,0.950000,wilson_score,0.497975,0.507774,0.002875,True,normal_approximation_two_sided,0.25220916,1,False
12,79,40000,20028,0.500000,0.500700,0.950000,wilson_score,0.495800,0.505600,0.000700,True,normal_approximation_two_sided,0.78331624,1,False
12,80,40000,19809,0.500000,0.495225,0.950000,wilson_score,0.490326,0.500125,-0.004775,True,normal_approximation_two_sided,0.056780071,1,False
12,81,40000,20251,0.500000,0.506275,0.950000,wilson_score,0.501375,0.511174,0.006275,False,normal_approximation_two_sided,0.012245139,1,False
12,82,40000,20162,0.500000,0.504050,0.950000,wilson_score,0.499150,0.508949,0.004050,True,normal_approximation_two_sided,0.10631069,1,False
12,83,40000,20147,0.500000,0.503675,0.950000,wilson_score,0.498775,0.508574,0.003675,True,normal_approximation_two_sided,0.14292092,1,False
12,84,40000,19910,0.500000,0.497750,0.950000,wilson_score,0.492851,0.502650,-0.002250,True,normal_approximation_two_sided,0.37078709,1,False
12,85,40000,20025,0.500000,0.500625,0.950000,wilson_score,0.495725,0.505525,0.000625,True,normal_approximation_two_sided,0.80645643,1,False
12,86,40000,20056,0.500000,0.501400,0.950000,wilson_score,0.496500,0.506300,0.001400,True,normal_approximation_two_sided,0.57889466,1,False
12,87,40000,20119,0.500000,0.502975,0.950000,wilson_score,0.498075,0.507874,0.002975,True,normal_approximation_two_sided,0.23601745,1,False
12,88,40000,20074,0.500000,0.501850,0.950000,wilson_score,0.496950,0.506749,0.001850,True,normal_approximation_two_sided,0.46233949,1,False
12,89,40000,20039,0.500000,0.500975,0.950000,wilson_score,0.496075,0.505875,0.000975,True,normal_approximation_two_sided,0.70023742,1,False
12,90,40000,20169,0.500000,0.504225,0.950000,wilson_score,0.499325,0.509124,0.004225,True,normal_approximation_two_sided,0.091988572,1,False
12,91,40000,19950,0.500000,0.498750,0.950000,wilson_score,0.493850,0.503650,-0.001250,True,normal_approximation_two_sided,0.62060012,1,False
12,92,40000,20154,0.500000,0.503850,0.950000,wilson_score,0.498950,0.508749,0.003850,True,normal_approximation_two_sided,0.12478383,1,False
12,93,40000,20199,0.500000,0.504975,0.950000,wilson_score,0.500075,0.509874,0.004975,False,normal_approximation_two_sided,0.047144471,1,False
12,94,40000,19981,0.500000,0.499525,0.950000,wilson_score,0.494625,0.504425,-0.000475,True,normal_approximation_two_sided,0.85322904,1,False
12,95,40000,19996,0.500000,0.499900,0.950000,wilson_score,0.495000,0.504800,-0.000100,True,normal_approximation_two_sided,0.97207974,1,False
12,96,40000,19252,0.500000,0.481300,0.950000,wilson_score,0.476406,0.486198,-0.018700,False,normal_approximation_two_sided,7.7203854e-14,1.7293663e-11,True
12,97,40000,19471,0.500000,0.486775,0.950000,wilson_score,0.481878,0.491674,-0.013225,False,normal_approximation_two_sided,1.2570476e-07,2.7026523e-05,True
12,98,40000,19599,0.500000,0.489975,0.950000,wilson_score,0.485077,0.494875,-0.010025,False,normal_approximation_two_sided,6.2017481e-05,0.012279461,True
12,99,40000,19498,0.500000,0.487450,0.950000,wilson_score,0.482553,0.492349,-0.012550,False,normal_approximation_two_sided,5.3033466e-07,0.00011190061,True
12,100,40000,19621,0.500000,0.490525,0.950000,wilson_score,0.485627,0.495425,-0.009475,False,normal_approximation_two_sided,0.00015370858,0.029512047,True
12,101,40000,19433,0.500000,0.485825,0.950000,wilson_score,0.480929,0.490724,-0.014175,False,normal_approximation_two_sided,1.4702454e-08,3.1904324e-06,True
12,102,40000,19601,0.500000,0.490025,0.950000,wilson_score,0.485127,0.494925,-0.009975,False,normal_approximation_two_sided,6.7480126e-05,0.013293585,True
12,103,40000,19717,0.500000,0.492925,0.950000,wilson_score,0.488026,0.497825,-0.007075,False,normal_approximation_two_sided,0.0047280616,0.85577915,False
12,104,40000,19609,0.500000,0.490225,0.950000,wilson_score,0.485327,0.495125,-0.009775,False,normal_approximation_two_sided,9.4225385e-05,0.01837395,True
12,105,40000,19527,0.500000,0.488175,0.950000,wilson_score,0.483278,0.493074,-0.011825,False,normal_approximation_two_sided,2.3011536e-06,0.00047633879,True
12,106,40000,19411,0.500000,0.485275,0.950000,wilson_score,0.480379,0.490174,-0.014725,False,normal_approximation_two_sided,3.9805399e-09,8.7173824e-07,True
12,107,40000,19581,0.500000,0.489525,0.950000,wilson_score,0.484627,0.494425,-0.010475,False,normal_approximation_two_sided,2.851661e-05,0.0057318386,True
12,108,40000,19406,0.500000,0.485150,0.950000,wilson_score,0.480254,0.490049,-0.014850,False,normal_approximation_two_sided,2.938455e-09,6.464601e-07,True
12,109,40000,19609,0.500000,0.490225,0.950000,wilson_score,0.485327,0.495125,-0.009775,False,normal_approximation_two_sided,9.4225385e-05,0.01837395,True
12,110,40000,19479,0.500000,0.486975,0.950000,wilson_score,0.482078,0.491874,-0.013025,False,normal_approximation_two_sided,1.9399661e-07,4.1321277e-05,True
12,111,40000,19567,0.500000,0.489175,0.950000,wilson_score,0.484278,0.494075,-0.010825,False,normal_approximation_two_sided,1.5253186e-05,0.0030811436,True
12,112,40000,19464,0.500000,0.486600,0.950000,wilson_score,0.481703,0.491499,-0.013400,False,normal_approximation_two_sided,8.5556417e-08,1.8480186e-05,True
12,113,40000,19555,0.500000,0.488875,0.950000,wilson_score,0.483978,0.493775,-0.011125,False,normal_approximation_two_sided,8.7891867e-06,0.0017929941,True
12,114,40000,19685,0.500000,0.492125,0.950000,wilson_score,0.487227,0.497025,-0.007875,False,normal_approximation_two_sided,0.0016608683,0.3089215,False
12,115,40000,19605,0.500000,0.490125,0.950000,wilson_score,0.485227,0.495025,-0.009875,False,normal_approximation_two_sided,7.9799979e-05,0.015640796,True
12,116,40000,19420,0.500000,0.485500,0.950000,wilson_score,0.480604,0.490399,-0.014500,False,normal_approximation_two_sided,6.8321181e-09,1.4894017e-06,True
12,117,40000,19557,0.500000,0.488925,0.950000,wilson_score,0.484028,0.493825,-0.011075,False,normal_approximation_two_sided,9.6442283e-06,0.0019577783,True
12,118,40000,19623,0.500000,0.490575,0.950000,wilson_score,0.485677,0.495475,-0.009425,False,normal_approximation_two_sided,0.00016654908,0.031810875,True
12,119,40000,19498,0.500000,0.487450,0.950000,wilson_score,0.482553,0.492349,-0.012550,False,normal_approximation_two_sided,5.3033466e-07,0.00011190061,True
12,120,40000,19590,0.500000,0.489750,0.950000,wilson_score,0.484852,0.494650,-0.010250,False,normal_approximation_two_sided,4.2216839e-05,0.0084011509,True
12,121,40000,19499,0.500000,0.487475,0.950000,wilson_score,0.482578,0.492374,-0.012525,False,normal_approximation_two_sided,5.5862031e-07,0.00011675164,True
12,122,40000,19544,0.500000,0.488600,0.950000,wilson_score,0.483703,0.493499,-0.011400,False,normal_approximation_two_sided,5.2385578e-06,0.0010791429,True
12,123,40000,19476,0.500000,0.486900,0.950000,wilson_score,0.482003,0.491799,-0.013100,False,normal_approximation_two_sided,1.6498486e-07,3.5306761e-05,True
12,124,40000,19482,0.500000,0.487050,0.950000,wilson_score,0.482153,0.491949,-0.012950,False,normal_approximation_two_sided,2.2791098e-07,4.8317128e-05,True
12,125,40000,19550,0.500000,0.488750,0.950000,wilson_score,0.483853,0.493650,-0.011250,False,normal_approximation_two_sided,6.9569947e-06,0.0014261839,True
12,126,40000,19297,0.500000,0.482425,0.950000,wilson_score,0.477530,0.487323,-0.017575,False,normal_approximation_two_sided,2.1406625e-12,4.7522707e-10,True
12,127,40000,19288,0.500000,0.482200,0.950000,wilson_score,0.477305,0.487098,-0.017800,False,normal_approximation_two_sided,1.1191284e-12,2.4956562e-10,True
12,128,40000,19944,0.500000,0.498600,0.950000,wilson_score,0.493700,0.503500,-0.001400,True,normal_approximation_two_sided,0.57889466,1,False
12,129,40000,20032,0.500000,0.500800,0.950000,wilson_score,0.495900,0.505700,0.000800,True,normal_approximation_two_sided,0.75276165,1,False
12,130,40000,19903,0.500000,0.497575,0.950000,wilson_score,0.492676,0.502475,-0.002425,True,normal_approximation_two_sided,0.33454481,1,False
12,131,40000,19975,0.500000,0.499375,0.950000,wilson_score,0.494475,0.504275,-0.000625,True,normal_approximation_two_sided,0.80645643,1,False
12,132,40000,19911,0.500000,0.497775,0.950000,wilson_score,0.492876,0.502675,-0.002225,True,normal_approximation_two_sided,0.37615663,1,False
12,133,40000,19868,0.500000,0.496700,0.950000,wilson_score,0.491801,0.501600,-0.003300,True,normal_approximation_two_sided,0.1885099,1,False
12,134,40000,19999,0.500000,0.499975,0.950000,wilson_score,0.495075,0.504875,-0.000025,True,normal_approximation_two_sided,0.99601059,1,False
12,135,40000,19888,0.500000,0.497200,0.950000,wilson_score,0.492301,0.502100,-0.002800,True,normal_approximation_two_sided,0.26485042,1,False
12,136,40000,20139,0.500000,0.503475,0.950000,wilson_score,0.498575,0.508374,0.003475,True,normal_approximation_two_sided,0.16605247,1,False
12,137,40000,20023,0.500000,0.500575,0.950000,wilson_score,0.495675,0.505475,0.000575,True,normal_approximation_two_sided,0.82197927,1,False
12,138,40000,19968,0.500000,0.499200,0.950000,wilson_score,0.494300,0.504100,-0.000800,True,normal_approximation_two_sided,0.75276165,1,False
12,139,40000,20035,0.500000,0.500875,0.950000,wilson_score,0.495975,0.505775,0.000875,True,normal_approximation_two_sided,0.73009437,1,False
12,140,40000,19940,0.500000,0.498500,0.950000,wilson_score,0.493600,0.503400,-0.001500,True,normal_approximation_two_sided,0.55184347,1,False
12,141,40000,20041,0.500000,0.501025,0.950000,wilson_score,0.496125,0.505925,0.001025,True,normal_approximation_two_sided,0.68547751,1,False
12,142,40000,20059,0.500000,0.501475,0.950000,wilson_score,0.496575,0.506375,0.001475,True,normal_approximation_two_sided,0.55854772,1,False
12,143,40000,20094,0.500000,0.502350,0.950000,wilson_score,0.497450,0.507249,0.002350,True,normal_approximation_two_sided,0.3497883,1,False
12,144,40000,19803,0.500000,0.495075,0.950000,wilson_score,0.490176,0.499975,-0.004925,False,normal_approximation_two_sided,0.049414238,1,False
12,145,40000,20219,0.500000,0.505475,0.950000,wilson_score,0.500575,0.510374,0.005475,False,normal_approximation_two_sided,0.028888847,1,False
12,146,40000,20051,0.500000,0.501275,0.950000,wilson_score,0.496375,0.506175,0.001275,True,normal_approximation_two_sided,0.61355884,1,False
12,147,40000,20022,0.500000,0.500550,0.950000,wilson_score,0.495650,0.505450,0.000550,True,normal_approximation_two_sided,0.82976732,1,False
12,148,40000,20061,0.500000,0.501525,0.950000,wilson_score,0.496625,0.506425,0.001525,True,normal_approximation_two_sided,0.545179,1,False
12,149,40000,19947,0.500000,0.498675,0.950000,wilson_score,0.493775,0.503575,-0.001325,True,normal_approximation_two_sided,0.59958319,1,False
12,150,40000,20038,0.500000,0.500950,0.950000,wilson_score,0.496050,0.505850,0.000950,True,normal_approximation_two_sided,0.70766047,1,False
12,151,40000,20049,0.500000,0.501225,0.950000,wilson_score,0.496325,0.506125,0.001225,True,normal_approximation_two_sided,0.62767635,1,False
12,152,40000,19972,0.500000,0.499300,0.950000,wilson_score,0.494400,0.504200,-0.000700,True,normal_approximation_two_sided,0.78331624,1,False
12,153,40000,20043,0.500000,0.501075,0.950000,wilson_score,0.496175,0.505975,0.001075,True,normal_approximation_two_sided,0.67083667,1,False
12,154,40000,19946,0.500000,0.498650,0.950000,wilson_score,0.493750,0.503550,-0.001350,True,normal_approximation_two_sided,0.59264986,1,False
12,155,40000,19771,0.500000,0.494275,0.950000,wilson_score,0.489376,0.499175,-0.005725,False,normal_approximation_two_sided,0.022312828,1,False
12,156,40000,19954,0.500000,0.498850,0.950000,wilson_score,0.493950,0.503750,-0.001150,True,normal_approximation_two_sided,0.64910924,1,False
12,157,40000,20146,0.500000,0.503650,0.950000,wilson_score,0.498750,0.508549,0.003650,True,normal_approximation_two_sided,0.14566926,1,False
12,158,40000,19940,0.500000,0.498500,0.950000,wilson_score,0.493600,0.503400,-0.001500,True,normal_approximation_two_sided,0.55184347,1,False
12,159,40000,19921,0.500000,0.498025,0.950000,wilson_score,0.493126,0.502925,-0.001975,True,normal_approximation_two_sided,0.43245357,1,False
12,160,40000,19845,0.500000,0.496125,0.950000,wilson_score,0.491226,0.501025,-0.003875,True,normal_approximation_two_sided,0.12234626,1,False
12,161,40000,19987,0.500000,0.499675,0.950000,wilson_score,0.494775,0.504575,-0.000325,True,normal_approximation_two_sided,0.90052355,1,False
12,162,40000,20016,0.500000,0.500400,0.950000,wilson_score,0.495500,0.505300,0.000400,True,normal_approximation_two_sided,0.87682132,1,False
12,163,40000,19957,0.500000,0.498925,0.950000,wilson_score,0.494025,0.503825,-0.001075,True,normal_approximation_two_sided,0.67083667,1,False
12,164,40000,20099,0.500000,0.502475,0.950000,wilson_score,0.497575,0.507374,0.002475,True,normal_approximation_two_sided,0.32462407,1,False
12,165,40000,20075,0.500000,0.501875,0.950000,wilson_score,0.496975,0.506774,0.001875,True,normal_approximation_two_sided,0.45627172,1,False
12,166,40000,20064,0.500000,0.501600,0.950000,wilson_score,0.496700,0.506499,0.001600,True,normal_approximation_two_sided,0.52542841,1,False
12,167,40000,20015,0.500000,0.500375,0.950000,wilson_score,0.495475,0.505275,0.000375,True,normal_approximation_two_sided,0.88471087,1,False
12,168,40000,19988,0.500000,0.499700,0.950000,wilson_score,0.494800,0.504600,-0.000300,True,normal_approximation_two_sided,0.90844512,1,False
12,169,40000,20050,0.500000,0.501250,0.950000,wilson_score,0.496350,0.506150,0.001250,True,normal_approximation_two_sided,0.62060012,1,False
12,170,40000,20040,0.500000,0.501000,0.950000,wilson_score,0.496100,0.505900,0.001000,True,normal_approximation_two_sided,0.69284289,1,False
12,171,40000,19988,0.500000,0.499700,0.950000,wilson_score,0.494800,0.504600,-0.000300,True,normal_approximation_two_sided,0.90844512,1,False
12,172,40000,19855,0.500000,0.496375,0.950000,wilson_score,0.491476,0.501275,-0.003625,True,normal_approximation_two_sided,0.14845789,1,False
12,173,40000,20151,0.500000,0.503775,0.950000,wilson_score,0.498875,0.508674,0.003775,True,normal_approximation_two_sided,0.13232408,1,False
12,174,40000,20007,0.500000,0.500175,0.950000,wilson_score,0.495275,0.505075,0.000175,True,normal_approximation_two_sided,0.948174,1,False
12,175,40000,20066,0.500000,0.501650,0.950000,wilson_score,0.496750,0.506549,0.001650,True,normal_approximation_two_sided,0.51246775,1,False
12,176,40000,20159,0.500000,0.503975,0.950000,wilson_score,0.499075,0.508874,0.003975,True,normal_approximation_two_sided,0.11296633,1,False
12,177,40000,20156,0.500000,0.503900,0.950000,wilson_score,0.499000,0.508799,0.003900,True,normal_approximation_two_sided,0.11994607,1,False
12,178,40000,20006,0.500000,0.500150,0.950000,wilson_score,0.495250,0.505050,0.000150,True,normal_approximation_two_sided,0.95613846,1,False
12,179,40000,19803,0.500000,0.495075,0.950000,wilson_score,0.490176,0.499975,-0.004925,False,normal_approximation_two_sided,0.049414238,1,False
12,180,40000,20081,0.500000,0.502025,0.950000,wilson_score,0.497125,0.506924,0.002025,True,normal_approximation_two_sided,0.42081968,1,False
12,181,40000,20077,0.500000,0.501925,0.950000,wilson_score,0.497025,0.506824,0.001925,True,normal_approximation_two_sided,0.44427154,1,False
12,182,40000,19991,0.500000,0.499775,0.950000,wilson_score,0.494875,0.504675,-0.000225,True,normal_approximation_two_sided,0.93226139,1,False
12,183,40000,19933,0.500000,0.498325,0.950000,wilson_score,0.493426,0.503225,-0.001675,True,normal_approximation_two_sided,0.50605049,1,False
12,184,40000,20094,0.500000,0.502350,0.950000,wilson_score,0.497450,0.507249,0.002350,True,normal_approximation_two_sided,0.3497883,1,False
12,185,40000,19937,0.500000,0.498425,0.950000,wilson_score,0.493526,0.503325,-0.001575,True,normal_approximation_two_sided,0.53197106,1,False
12,186,40000,20091,0.500000,0.502275,0.950000,wilson_score,0.497375,0.507174,0.002275,True,normal_approximation_two_sided,0.36546539,1,False
12,187,40000,20165,0.500000,0.504125,0.950000,wilson_score,0.499225,0.509024,0.004125,True,normal_approximation_two_sided,0.099969811,1,False
12,188,40000,20033,0.500000,0.500825,0.950000,wilson_score,0.495925,0.505725,0.000825,True,normal_approximation_two_sided,0.74518107,1,False
12,189,40000,19988,0.500000,0.499700,0.950000,wilson_score,0.494800,0.504600,-0.000300,True,normal_approximation_two_sided,0.90844512,1,False
12,190,40000,19957,0.500000,0.498925,0.950000,wilson_score,0.494025,0.503825,-0.001075,True,normal_approximation_two_sided,0.67083667,1,False
